Frame,Chorea Label
121989,0
121990,0
121991,0
121992,0
121993,0
121994,0
121995,0
121996,0
121997,0
121998,0
121999,0
122000,0
122001,0
122002,0
122003,0
122004,0
122005,0
122006,0
122007,0
122008,0
122009,0
122010,0
122011,0
122012,0
122013,0
122014,0
122015,0
122016,0
122017,0
122018,0
122019,0
122020,0
122021,0
122022,0
122023,0
122024,0
122025,0
122026,0
122027,0
122028,0
122029,0
122030,0
122031,0
122032,0
122033,0
122034,0
122035,0
122036,0
122037,0
122038,0
122039,0
122040,0
122041,0
122042,0
122043,0
122044,0
122045,0
122046,0
122047,0
122048,0
122049,0
122050,0
122051,0
122052,0
122053,0
122054,0
122055,0
122056,0
122057,0
122058,0
122059,0
122060,0
122061,0
122062,0
122063,0
122064,0
122065,1
122066,1
122067,1
122068,1
122069,1
122070,1
122071,1
122072,1
122073,1
122074,1
122075,1
122076,1
122077,1
122078,1
122079,1
122080,1
122081,1
122082,1
122083,1
122084,1
122085,1
122086,1
122087,1
122088,1
122089,1
122090,1
122091,1
122092,1
122093,1
122094,1
122095,1
122096,1
122097,1
122098,1
122099,1
122100,1
122101,1
122102,1
122103,1
122104,1
122105,1
122106,1
122107,1
122108,1
122109,1
122110,1
122111,1
122112,1
122113,3
122114,3
122115,3
122116,3
122117,3
122118,3
122119,3
122120,3
122121,3
122122,3
122123,3
122124,3
122125,3
122126,3
122127,3
122128,3
122129,3
122130,3
122131,3
122132,3
122133,3
122134,3
122135,3
122136,3
122137,3
122138,3
122139,3
122140,3
122141,3
122142,3
122143,3
122144,3
122145,3
122146,3
122147,3
122148,3
122149,3
122150,3
122151,3
122152,3
122153,3
122154,3
122155,3
122156,3
122157,3
122158,3
122159,3
122160,3
122161,3
122162,3
122163,3
122164,3
122165,3
122166,3
122167,3
122168,3
122169,3
122170,3
122171,3
122172,3
122173,3
122174,3
122175,3
122176,3
122177,3
122178,3
122179,3
122180,3
122181,3
122182,3
122183,3
122184,3
122185,3
122186,3
122187,3
122188,3
122189,3
122190,3
122191,3
122192,3
122193,3
122194,3
122195,3
122196,3
122197,3
122198,3
122199,3
122200,3
122201,3
122202,3
122203,3
122204,3
122205,3
122206,3
122207,3
122208,3
122209,3
122210,3
122211,3
122212,3
122213,3
122214,3
122215,3
122216,3
122217,3
122218,3
122219,3
122220,3
122221,3
122222,3
122223,3
122224,3
122225,3
122226,3
122227,3
122228,3
122229,3
122230,3
122231,3
122232,3
122233,3
122234,3
122235,3
122236,3
122237,3
122238,3
122239,3
122240,3
122241,3
122242,3
122243,3
122244,3
122245,3
122246,3
122247,3
122248,3
122249,3
122250,3
122251,3
122252,3
122253,3
122254,1
122255,1
122256,1
122257,1
122258,1
122259,1
122260,1
122261,1
122262,1
122263,1
122264,1
122265,1
122266,1
122267,1
122268,1
122269,1
122270,1
122271,1
122272,1
122273,1
122274,1
122275,1
122276,1
122277,1
122278,1
122279,1
122280,1
122281,1
122282,1
122283,1
122284,1
122285,1
122286,1
122287,1
122288,1
122289,1
122290,1
122291,1
122292,1
122293,1
122294,1
122295,1
122296,1
122297,1
122298,1
122299,1
122300,1
122301,1
122302,1
122303,1
122304,1
122305,1
122306,1
122307,1
122308,1
122309,1
122310,1
122311,1
122312,-9
122313,-9
122421,1
122422,1
122423,1
122424,1
122425,1
122426,1
122427,1
122428,1
122429,1
122430,1
122431,1
122432,1
122433,1
122434,1
122435,1
122436,1
122437,1
122438,1
122439,1
122440,1
122441,1
122442,1
122443,1
122444,1
122445,1
122446,1
122447,1
122448,1
122449,1
122450,1
122451,1
122452,1
122453,1
122454,1
122455,1
122456,1
122457,1
122458,1
122459,1
122460,1
122461,1
122462,1
122463,1
122464,1
122465,1
122466,1
122467,1
122468,1
122469,1
122470,1
122471,1
122472,1
122473,1
122474,1
122475,1
122476,1
122477,1
122478,1
122479,1
122480,1
122481,1
122482,1
122483,1
122484,1
122485,1
122486,1
122487,1
122488,1
122489,1
122490,1
122491,1
122492,1
122493,1
122494,1
122495,1
122496,1
122497,1
122498,1
122499,1
122500,1
122501,1
122502,1
122503,1
122504,1
122505,1
122506,1
122507,1
122508,1
122509,1
122510,1
122511,1
122512,1
122513,1
122514,1
122515,1
122516,1
122517,1
122518,1
122519,1
122520,1
122521,1
122522,1
122523,1
122524,1
122525,1
122526,1
122527,1
122528,1
122529,1
122530,1
122531,1
122532,1
122533,1
122534,2
122535,2
122536,2
122537,2
122538,2
122539,2
122540,2
122541,2
122542,2
122543,2
122544,2
122545,2
122546,2
122547,2
122548,2
122549,2
122550,2
122551,1
122552,1
122553,1
122554,1
122555,1
122556,1
122557,1
122558,1
122559,1
122560,1
122561,1
122562,1
122563,1
122564,1
122565,1
122566,1
122567,1
122568,1
122569,1
122570,1
122571,1
122572,1
122573,1
122574,1
122575,1
122576,1
122577,1
122578,1
122579,1
122580,1
122581,1
122582,1
122583,1
122584,1
122585,1
122586,1
122587,1
122588,1
122589,1
122590,1
122591,1
122592,1
122593,1
122594,1
122595,1
122596,1
122597,1
122598,1
122599,1
122600,1
122601,1
122602,1
122603,1
122604,1
122605,1
122606,1
122607,1
122608,1
122609,1
122610,1
122611,1
122612,1
122613,1
122614,1
122615,1
122616,1
122617,1
122618,1
122619,1
122620,1
122621,1
122622,1
122623,1
122624,1
122625,1
122626,1
122627,1
122628,1
122629,1
122630,1
122631,1
122632,1
122633,1
122634,1
122635,1
122636,1
122637,1
122638,1
122639,1
122640,1
122641,1
122642,1
122643,1
122644,1
122645,1
122646,1
122647,1
122648,1
122649,1
122650,1
122651,1
122652,1
122653,1
122654,1
122655,1
122656,1
122657,1
122658,1
122659,1
122660,1
122661,1
122662,1
122663,1
122664,1
122665,1
122666,1
122667,1
122668,1
122669,1
122670,1
122671,1
122672,1
122673,4
122674,4
122675,4
122676,4
122677,4
122678,4
122679,4
122680,4
122681,4
122682,4
122683,4
122684,4
122685,4
122686,4
122687,4
122688,4
122689,2
122690,2
122691,2
122692,2
122693,2
122694,2
122695,2
122696,2
122697,2
122698,2
122699,2
122700,2
122701,2
122702,2
122703,2
122704,2
122705,2
122706,2
122707,2
122708,2
122709,2
122710,2
122711,2
122712,2
122713,2
122714,2
122715,2
122716,2
122717,2
122718,2
122719,2
122720,2
122721,2
122722,2
122723,2
122724,2
122725,2
122726,2
122727,2
122728,2
122729,2
122730,-9
122731,-9
122732,-9
122733,-9
123504,1
123505,1
123506,1
123507,1
123508,1
123509,1
123510,1
123511,1
123512,1
123513,1
123514,1
123515,1
123516,1
123517,1
123518,1
123519,1
123520,1
123521,1
123522,1
123523,1
123524,1
123525,1
123526,1
123527,1
123528,1
123529,1
123530,1
123531,1
123532,1
123533,1
123534,1
123535,1
123536,1
123537,1
123538,1
123539,1
123540,1
123541,1
123542,1
123543,1
123544,1
123545,1
123546,1
123547,1
123548,1
123549,1
123550,1
123551,1
123552,1
123553,1
123554,1
123555,1
123556,1
123557,1
123558,1
123559,1
123560,1
123561,1
123562,1
123563,1
123564,1
123565,1
123566,1
123567,1
123568,1
123569,1
123570,1
123571,1
123572,1
123573,1
123574,1
123575,1
123576,1
123577,1
123578,1
123579,1
123580,1
123581,1
123582,1
123583,1
123584,1
123585,1
123586,1
123587,1
123588,1
123589,1
123590,1
123591,1
123592,1
123593,1
123594,1
123595,1
123596,1
123597,1
123598,1
123599,1
123600,1
123601,1
123602,1
123603,1
123604,1
123605,1
123606,1
123607,1
123608,1
123609,1
123610,1
123611,1
123612,1
123613,1
123614,1
123615,1
123616,1
123617,1
123618,1
123619,1
123620,1
123621,1
123622,1
123623,1
123624,1
123625,1
123626,1
123627,1
123628,1
123629,1
123630,1
123631,1
123632,1
123633,1
123634,1
123635,1
123636,1
123637,1
123638,1
123639,1
123640,1
123641,1
123642,1
123643,1
123644,1
123645,1
123646,1
123647,1
123648,1
123649,1
123650,1
123651,1
123652,1
123653,1
123654,1
123655,1
123656,1
123657,1
123658,1
123659,1
123660,1
123661,1
123662,1
123663,1
123664,1
123665,1
123666,1
123667,1
123668,1
123669,1
123670,1
123671,1
123672,1
123673,1
123674,1
123675,1
123676,1
123677,1
123678,1
123679,1
123680,1
123681,1
123682,1
123683,1
123684,1
123685,1
123686,1
123687,1
123688,1
123689,1
123690,1
123691,1
123692,1
123693,1
123694,1
123695,1
123696,1
123697,1
123698,1
123699,1
123700,1
123701,1
123702,1
123703,1
123704,1
123705,1
123706,1
123707,1
123708,1
123709,1
123710,1
123711,1
123712,1
123713,1
123714,1
123715,1
123716,1
123717,1
123718,1
123719,1
123720,1
123721,1
123722,1
123723,1
123724,1
123725,1
123726,1
123727,1
123728,1
123729,1
123730,1
123731,1
123732,1
123733,1
123734,1
123735,1
123736,1
123737,1
123738,1
123739,1
123740,1
123741,1
123742,1
123743,1
123744,1
123745,1
123746,1
123747,1
123748,1
123749,1
123750,1
123751,1
123752,1
123753,1
123754,1
123755,1
123756,1
123757,1
123758,1
123759,1
123760,1
123761,1
123762,1
123763,1
123764,1
123765,1
123766,1
123767,1
123768,1
123769,1
123770,1
123771,0
123772,0
123773,0
123774,0
123775,0
123776,0
123777,0
123778,0
123779,0
123780,0
123781,0
123782,0
123783,0
123784,0
123785,0
123786,0
123787,0
123788,0
123789,0
123790,0
123791,0
123792,0
123793,0
123794,0
123795,0
123796,0
123797,0
123798,0
123799,0
123800,0
123801,0
123802,0
123803,0
123804,0
123805,0
123806,0
123807,0
123808,0
123809,0
123810,0
123811,0
123812,0
123813,0
123814,0
123815,0
123816,0
123817,0
123818,0
123819,0
123820,0
123821,0
123822,0
123823,0
123824,0
123825,0
123826,0
123827,0
123828,0
123829,0
123830,0
123831,0
123832,0
123833,0
123834,0
123835,0
123836,0
123837,0
123838,0
123839,0
123840,0
123841,0
123842,0
123843,0
123844,0
123845,0
123846,0
123847,0
123848,0
123849,0
123850,0
123851,0
123852,0
123853,0
123854,0
123855,0
123856,0
123857,0
123858,0
123859,0
123860,0
123861,0
123989,1
123990,1
123991,1
123992,1
123993,1
123994,1
123995,1
123996,1
123997,1
123998,1
123999,1
124000,1
124001,1
124002,1
124003,1
124004,1
124005,1
124006,1
124007,1
124008,1
124009,1
124010,1
124011,1
124012,1
124013,1
124014,1
124015,1
124016,1
124017,1
124018,1
124019,1
124020,1
124021,1
124022,1
124023,1
124024,1
124025,1
124026,1
124027,1
124028,1
124029,1
124030,1
124031,1
124032,1
124033,1
124034,1
124035,1
124036,1
124037,1
124038,1
124039,1
124040,1
124041,1
124042,1
124043,1
124044,1
124045,1
124046,1
124047,1
124048,1
124049,1
124050,1
124051,1
124052,1
124053,0
124054,0
124055,0
124056,0
124057,0
124058,0
124059,0
124060,0
124061,0
124062,0
124063,0
124064,0
124065,0
124066,0
124067,0
124068,0
124069,0
124070,0
124071,0
124072,0
124073,0
124074,0
124075,0
124076,0
124077,0
124078,0
124079,0
124080,0
124081,0
124082,0
124083,0
124084,0
124085,0
124086,0
124087,0
124088,0
124089,0
124090,0
124091,0
124092,0
124093,0
124094,0
124095,0
124096,0
124097,0
124098,0
124099,0
124100,0
124101,0
124102,0
124103,0
124104,0
124105,0
124106,0
124107,0
124108,0
124109,0
124110,0
124111,0
124112,0
124113,0
124114,0
124115,0
124116,0
124117,0
124118,0
124119,0
124120,0
124121,0
124122,0
124123,0
124124,0
124125,0
124126,0
124127,0
124128,0
124129,0
124130,0
124131,0
124132,0
124133,0
124134,0
124135,0
124136,0
124137,0
124138,0
124139,0
124140,0
124141,0
124142,0
124143,0
124144,0
124145,0
124146,0
124147,0
124148,0
124149,0
124150,0
124151,0
124152,0
124153,0
124154,0
124155,0
124156,0
124157,0
124158,0
124159,0
124160,0
124161,0
124162,0
124163,0
124164,0
124165,0
124166,0
124167,0
124168,0
124169,0
124170,0
124171,0
124172,0
124173,0
124174,0
124175,0
124176,0
124177,0
124178,0
124179,0
124180,0
124181,0
124182,0
124183,0
124184,0
124185,0
124186,0
124187,0
124188,0
124189,0
124190,0
124191,0
124192,0
124193,0
124194,0
124195,0
124196,0
124197,0
124198,0
124199,0
124200,0
124201,0
124202,0
124203,0
124204,0
124205,0
124206,0
124207,0
124208,0
124209,0
124210,0
124211,0
124212,0
124213,0
124214,0
124215,0
124216,0
124217,0
124218,0
124219,0
124220,0
124221,0
124222,0
124223,0
124224,0
124225,0
124226,0
124227,0
124228,0
124229,0
124230,0
124231,0
124232,0
124233,0
124234,0
124235,0
124236,0
124237,0
124238,0
124239,0
124240,0
124241,0
124242,0
124243,0
124244,0
124245,0
124246,0
124247,0
124248,0
124249,-9
124250,-9
124251,-9
124252,-9
124253,-9
124254,-9
124255,-9
124256,-9
124257,-9
124258,-9
124259,-9
124260,-9
124261,-9
124262,-9
124263,-9
124264,-9
124265,-9
124266,-9
124267,-9
124268,-9
124269,-9
124270,-9
124271,-9
124272,-9
124273,-9
124274,-9
124275,-9
124276,-9
124277,-9
124278,-9
124279,-9
124280,1
124281,1
124282,1
124283,1
124284,1
124285,1
124286,1
124287,1
124288,1
124289,1
124290,1
124291,1
124292,1
124293,1
124294,1
124295,1
124296,1
124297,1
124298,1
124299,1
124300,1
124301,1
124302,1
124303,1
124304,1
124305,1
124306,1
124307,1
124308,1
124309,1
124310,1
124311,1
124312,1
124313,1
124314,1
124315,1
124316,1
124317,1
124318,1
124319,1
124320,1
124321,1
124322,1
124323,1
124324,1
124325,1
124326,1
124327,1
124328,1
124329,1
124330,1
124331,1
124332,1
124333,1
124334,1
124335,1
124336,1
124337,1
124338,1
124339,1
124340,1
124341,1
124342,1
124343,1
124344,1
124345,1
124346,1
124347,1
124348,1
124349,1
124350,1
124351,1
124352,1
124353,1
124354,1
126379,2
126380,2
126381,2
126382,2
126383,2
126384,2
126385,2
126386,2
126387,2
126388,2
126389,2
126390,2
126391,2
126392,2
126393,2
126394,2
126395,2
126396,2
126397,2
126398,2
126399,2
126400,2
126401,2
126402,2
126403,2
126404,2
126405,2
126406,2
126407,2
126408,2
126409,2
126410,2
126411,2
126412,2
126413,2
126414,2
126415,2
126416,2
126417,2
126418,2
126419,2
126420,2
126421,2
126422,2
126423,2
126424,2
126425,2
126426,2
126427,2
126428,2
126429,2
126430,2
126431,2
126432,2
126433,2
126434,2
126435,2
126436,2
126437,2
126438,2
126439,2
126440,2
126441,2
126442,2
126443,2
126444,2
126445,2
126446,2
126447,2
126448,2
126449,2
126450,2
126451,2
126452,2
126453,2
126454,2
126455,2
126456,2
126457,2
126458,2
126459,2
126460,2
126461,2
126462,2
126463,2
126464,2
126465,2
126466,2
126467,2
126468,2
126469,2
126470,2
126471,2
126472,2
126473,2
126474,2
126475,2
126476,2
126477,2
126478,2
126479,2
126480,2
126481,2
126482,2
126483,2
126484,2
126485,2
126486,2
126487,2
126488,2
126489,2
126490,2
126491,2
126492,2
126493,2
126494,2
126495,2
126496,2
126497,2
126498,2
126499,2
126500,2
126501,2
126502,2
126503,2
126504,2
126505,2
126506,2
126507,2
126508,2
126509,2
126510,2
126511,2
126512,2
126513,2
126514,2
126515,2
126516,2
126517,2
126518,2
126519,2
126520,2
126521,2
126522,2
126523,2
126524,2
126525,2
126526,2
126527,2
126528,2
126529,2
126530,1
126531,1
126532,1
126533,1
126534,1
126535,1
126536,1
126537,1
126538,1
126539,1
126540,1
126541,1
126542,1
126543,1
126544,1
126545,1
126546,1
126547,1
126548,1
126549,1
126550,1
126551,1
126552,1
126553,1
126554,1
126555,0
126556,0
126557,0
126558,0
126559,0
126560,0
126561,0
126562,0
126563,0
126564,0
126565,0
126566,0
126567,0
126568,0
126569,0
126570,0
126571,0
126572,0
126573,0
126574,0
126575,0
126576,0
126577,0
126578,0
126579,0
126580,0
126581,0
126582,0
126583,0
126584,0
126585,0
126586,0
126587,0
126588,0
126589,0
126590,0
126591,0
126592,0
126593,0
126594,0
126595,0
126596,0
126597,0
126598,0
126599,0
126600,0
126601,0
126602,0
126603,0
126604,0
126605,0
126606,0
126607,0
126608,0
126609,2
126610,2
126611,2
126612,2
126613,2
126614,2
126615,2
126616,2
126617,2
126618,2
126619,2
126620,2
126621,2
126622,2
126623,2
126624,2
126625,2
126626,2
126627,0
126628,0
126629,0
126630,0
126631,0
126632,0
126633,0
126634,0
126635,0
126636,0
126637,0
126638,0
126639,0
126640,0
126641,0
126642,0
126643,0
126644,0
126645,0
126646,0
126647,0
126648,0
126649,0
126650,0
126651,0
126652,0
126653,0
126654,0
126655,0
126656,0
126657,0
126658,0
126659,0
126660,0
126661,0
126662,0
126663,0
126664,0
126665,0
126666,0
126667,0
126668,0
126669,0
126670,0
126671,0
126672,0
126673,0
126674,0
126675,0
126676,0
126677,0
126678,0
126679,0
126680,0
126681,0
126682,0
126683,0
126684,0
126685,0
126686,0
126687,0
126688,0
126689,0
126690,0
126691,0
126692,0
126693,0
126694,0
126695,0
126696,0
126697,0
126698,0
126699,0
126700,0
126701,0
126702,0
126703,0
126704,0
126705,0
126706,0
126707,0
126708,0
126709,0
126710,0
126711,0
126712,0
126713,0
126714,0
126715,0
126716,0
126717,0
126718,0
126719,0
126720,0
126721,0
126722,0
126723,0
126724,0
126725,0
126726,0
126727,0
126728,0
126729,0
126730,0
126731,0
126732,0
126733,0
126734,0
126735,0
126736,0
126737,0
126738,0
126739,0
126740,0
126741,0
126742,0
126743,0
126744,0
126745,0
126746,0
126747,0
126748,0
126749,0
126750,0
126751,0
126752,0
126753,0
126754,0
126755,0
126756,0
126757,0
126758,0
126759,0
126760,0
126761,0
126762,0
126763,0
126764,0
126765,0
126766,0
126767,0
126768,0
126769,0
126770,0
126771,0
126772,0
126773,0
126774,0
126775,0
126776,0
126890,1
126891,1
126892,1
126893,1
126894,1
126895,1
126896,1
126897,1
126898,1
126899,1
126900,1
126901,1
126902,1
126903,1
126904,1
126905,1
126906,1
126907,1
126908,1
126909,1
126910,1
126911,1
126912,1
126913,1
126914,1
126915,1
126916,1
126917,1
126918,1
126919,1
126920,1
126921,1
126922,1
126923,1
126924,1
126925,1
126926,1
126927,1
126928,1
126929,1
126930,1
126931,1
126932,1
126933,1
126934,2
126935,2
126936,2
126937,2
126938,2
126939,2
126940,2
126941,2
126942,2
126943,2
126944,2
126945,2
126946,2
126947,2
126948,2
126949,2
126950,2
126951,2
126952,2
126953,2
126954,2
126955,2
126956,2
126957,2
126958,2
126959,2
126960,2
126961,2
126962,2
126963,2
126964,2
126965,2
126966,2
126967,2
126968,2
126969,2
126970,2
126971,2
126972,2
126973,2
126974,2
126975,2
126976,2
126977,2
126978,2
126979,2
126980,2
126981,2
126982,2
126983,2
126984,2
126985,2
126986,2
126987,2
126988,2
126989,2
126990,2
126991,2
126992,2
126993,2
126994,2
126995,2
126996,2
126997,2
126998,2
126999,2
127000,2
127001,2
127002,2
127003,2
127004,2
127005,2
127006,2
127007,2
127008,2
127009,2
127010,2
127011,2
127012,2
127013,2
127014,2
127015,2
127016,2
127017,2
127018,2
127019,2
127020,2
127021,2
127022,2
127023,2
127024,2
127025,2
127026,2
127027,2
127028,2
127029,2
127030,2
127031,2
127032,2
127033,2
127034,2
127035,2
127036,2
127037,2
127038,2
127039,2
127040,2
127041,2
127042,2
127043,2
127044,2
127045,2
127046,2
127047,2
127048,2
127049,2
127050,2
127051,2
127052,2
127053,2
127054,2
127055,2
127056,2
127057,2
127058,2
127059,2
127060,2
127061,2
127062,2
127063,2
127064,2
127065,2
127066,2
127067,2
127068,2
127069,2
127070,2
127071,2
127072,2
127073,2
127074,2
127075,2
127076,2
127077,2
127078,2
127079,2
127080,2
127081,2
127082,2
127083,2
127084,2
127085,2
127086,2
127087,2
127088,2
127089,2
127090,2
127091,2
127092,2
127093,2
127094,2
127095,2
127096,2
127097,2
127098,2
127099,2
127100,2
127101,2
127102,2
127103,2
127104,2
127105,2
127106,2
127107,2
127108,2
127109,2
127110,2
127111,2
127112,2
127113,2
127114,2
127115,2
127116,2
127117,2
127118,2
127119,2
127120,2
127121,2
127122,2
127123,2
127124,2
127125,2
127126,2
127127,2
127128,2
127129,2
127130,2
127131,2
127132,2
127133,2
127134,2
127135,2
127136,2
127137,2
127138,2
127139,2
127140,2
127141,2
127142,2
127143,2
127144,2
127145,2
127146,2
127147,2
127148,2
127149,2
127150,2
127151,2
127152,2
127153,2
127154,2
127155,2
127156,2
127157,2
127158,2
127159,2
127160,2
127161,2
127162,2
127163,2
127164,2
127165,2
127166,2
127167,2
127168,2
127169,2
127170,2
127171,2
127172,2
127173,2
127174,2
127175,2
127176,2
127177,2
127178,2
127179,2
127180,2
127181,2
127182,2
127183,2
127184,2
127185,2
127186,2
127187,2
127188,2
127189,2
127190,-9
127191,-9
127192,-9
127193,-9
127194,-9
127195,-9
127196,-9
127197,-9
127198,-9
127199,-9
127200,-9
127201,-9
127202,-9
127203,-9
127204,-9
127205,-9
127206,-9
127207,-9
127208,-9
127209,-9
127210,-9
127211,-9
127212,-9
127213,-9
127214,-9
127215,-9
127216,-9
127217,-9
127218,-9
127219,-9
127220,-9
127221,-9
127222,-9
127223,-9
127224,-9
127225,-9
127226,-9
127227,-9
127228,-9
127229,-9
127230,-9
127231,-9
127232,-9
127233,-9
127234,-9
127235,-9
127236,-9
127237,-9
127238,-9
128811,1
128812,1
128813,1
128814,1
128815,1
128816,1
128817,1
128818,1
128819,1
128820,1
128821,1
128822,1
128823,1
128824,1
128825,1
128826,1
128827,1
128828,1
128829,1
128830,1
128831,1
128832,1
128833,1
128834,1
128835,1
128836,1
128837,1
128838,1
128839,1
128840,1
128841,1
128842,1
128843,1
128844,1
128845,1
128846,1
128847,1
128848,1
128849,1
128850,1
128851,1
128852,1
128853,1
128854,1
128855,1
128856,1
128857,1
128858,1
128859,1
128860,1
128861,1
128862,1
128863,1
128864,1
128865,1
128866,1
128867,1
128868,1
128869,1
128870,1
128871,1
128872,1
128873,1
128874,1
128875,1
128876,1
128877,1
128878,1
128879,1
128880,1
128881,1
128882,1
128883,2
128884,2
128885,2
128886,2
128887,2
128888,2
128889,2
128890,2
128891,2
128892,2
128893,2
128894,2
128895,2
128896,2
128897,2
128898,2
128899,2
128900,2
128901,2
128902,2
128903,2
128904,2
128905,2
128906,2
128907,2
128908,2
128909,2
128910,2
128911,2
128912,2
128913,2
128914,2
128915,2
128916,2
128917,2
128918,2
128919,2
128920,2
128921,2
128922,2
128923,2
128924,2
128925,2
128926,2
128927,2
128928,2
128929,2
128930,2
128931,2
128932,2
128933,2
128934,2
128935,2
128936,2
128937,2
128938,2
128939,2
128940,2
128941,2
128942,2
128943,2
128944,2
128945,2
128946,2
128947,2
128948,2
128949,2
128950,2
128951,2
128952,2
128953,2
128954,2
128955,2
128956,2
128957,2
128958,2
128959,2
128960,2
128961,2
128962,2
128963,2
128964,2
128965,2
128966,2
128967,2
128968,2
128969,2
128970,2
128971,2
128972,2
128973,2
128974,2
128975,2
128976,2
128977,2
128978,2
128979,2
128980,2
128981,2
128982,2
128983,2
128984,2
128985,2
128986,2
128987,2
128988,2
128989,2
128990,2
128991,2
128992,2
128993,2
128994,2
128995,2
128996,2
128997,2
128998,2
128999,2
129000,2
129001,2
129002,2
129003,2
129004,2
129005,2
129006,2
129007,2
129008,2
129009,2
129010,2
129011,2
129012,2
129013,2
129014,2
129015,2
129016,2
129017,2
129018,2
129019,2
129020,2
129021,2
129022,2
129023,2
129024,2
129025,2
129026,2
129027,2
129028,2
129029,2
129030,2
129031,2
129032,2
129033,2
129034,2
129035,2
129036,2
129037,2
129038,2
129039,2
129040,2
129041,2
129042,2
129043,2
129044,2
129045,2
129046,2
129047,2
129048,2
129049,2
129050,2
129051,2
129052,2
129053,2
129054,2
129055,2
129056,2
129057,2
129058,2
129059,2
129060,2
129061,2
129062,2
129063,2
129064,2
129065,2
129066,2
129067,2
129068,2
129069,2
129070,2
129071,2
129072,2
129073,2
129074,2
129075,2
129076,2
129077,2
129078,2
129079,2
129080,2
129081,2
129082,2
129083,2
129084,2
129085,2
129086,2
129087,2
129088,2
129089,2
129090,2
129091,2
129092,2
129093,2
129094,2
129095,2
129096,2
129097,2
129098,2
129099,2
129100,2
129101,2
129102,2
129103,2
129104,2
129105,2
129106,2
129107,2
129108,2
129109,2
129110,2
129111,2
129112,2
129113,2
129114,2
129115,2
129116,2
129117,2
129118,2
129119,2
129120,2
129121,2
129122,2
129123,2
129124,2
129125,2
129126,2
129127,2
129128,2
129129,2
129130,2
129131,2
129132,2
129133,2
129134,2
129135,2
129136,2
129137,2
129138,2
129139,2
129140,2
129141,2
129142,2
129143,2
129144,2
129145,2
129146,2
129147,2
129148,2
129149,2
129150,2
129151,2
129152,2
129153,2
129154,2
129155,2
129156,2
129157,2
129158,2
129159,2
129160,2
129161,2
129162,2
129163,2
129164,2
129165,2
129166,2
129167,2
129168,2
129169,2
129170,2
129171,2
129172,2
129173,2
129174,2
129175,2
129176,2
129177,2
129178,2
129179,2
129180,2
129181,2
129182,2
129183,2
129184,2
129185,2
129186,2
129283,-9
129284,3
129285,3
129286,3
129287,3
129288,3
129289,3
129290,3
129291,3
129292,3
129293,3
129294,3
129295,3
129296,3
129297,3
129298,3
129299,3
129300,3
129301,3
129302,3
129303,3
129304,3
129305,3
129306,3
129307,3
129308,3
129309,3
129310,3
129311,3
129312,3
129313,3
129314,3
129315,3
129316,3
129317,3
129318,3
129319,3
129320,3
129321,3
129322,3
129323,3
129324,3
129325,3
129326,3
129327,3
129328,3
129329,3
129330,3
129331,3
129332,3
129333,3
129334,3
129335,3
129336,3
129337,3
129338,3
129339,3
129340,3
129341,3
129342,3
129343,3
129344,3
129345,3
129346,3
129347,3
129348,3
129349,3
129350,3
129351,3
129352,3
129353,3
129354,3
129355,3
129356,3
129357,3
129358,3
129359,3
129360,3
129361,3
129362,3
129363,3
129364,3
129365,3
129366,3
129367,3
129368,3
129369,3
129370,3
129371,3
129372,3
129373,3
129374,3
129375,3
129376,3
129377,3
129378,3
129379,3
129380,3
129381,3
129382,3
129383,3
129384,3
129385,3
129386,3
129387,3
129388,3
129389,3
129390,3
129391,3
129392,3
129393,3
129394,3
129395,3
129396,3
129397,3
129398,3
129399,3
129400,3
129401,3
129402,3
129403,3
129404,3
129405,3
129406,3
129407,3
129408,3
129409,3
129410,3
129411,3
129412,3
129413,3
129414,3
129415,3
129416,3
129417,3
129418,3
129419,3
129420,3
129421,3
129422,3
129423,3
129424,3
129425,3
129426,3
129427,3
129428,3
129429,3
129430,3
129431,3
129432,3
129433,3
129434,3
129435,3
129436,3
129437,3
129438,3
129439,3
129440,3
129441,3
129442,3
129443,3
129444,3
129445,3
129446,3
129447,3
129448,3
129449,3
129450,3
129451,3
129452,3
129453,3
129454,3
129455,3
129456,3
129457,3
129458,3
129459,3
129460,3
129461,3
129462,3
129463,3
129464,3
129465,3
129466,3
129467,3
129468,3
129469,3
129470,3
129471,3
129472,3
129473,3
129474,3
129475,3
129476,3
129477,3
129478,3
129479,3
129480,3
129481,3
129482,3
129483,3
129484,3
129485,3
129486,3
129487,-9
129488,-9
129489,-9
129490,-9
129491,-9
129492,-9
129493,-9
129494,-9
129495,-9
129496,-9
129497,-9
129498,-9
129499,-9
129500,-9
129501,-9
129502,-9
129503,-9
129504,-9
129505,-9
129506,-9
129507,-9
129508,-9
129509,-9
129510,-9
129511,-9
129512,-9
129513,-9
129514,-9
129515,-9
129516,-9
129517,-9
129518,-9
129519,-9
129520,-9
129521,-9
129522,-9
129523,-9
129524,-9
129525,-9
129526,-9
129527,-9
129528,-9
129529,-9
129530,-9
129531,-9
129532,-9
129533,-9
129534,-9
129535,-9
129536,-9
129537,-9
129538,-9
129539,-9
129540,-9
129541,-9
129542,-9
129543,-9
129544,-9
129545,-9
129546,-9
129547,-9
129548,-9
129549,-9
129550,-9
129551,-9
129552,-9
129553,-9
129554,-9
130116,-9
130117,2
130118,2
130119,2
130120,2
130121,2
130122,2
130123,2
130124,2
