Frame,Chorea Label
122155,0
122156,0
122157,0
122158,0
122159,0
122160,0
122161,0
122162,0
122163,0
122164,0
122165,0
122166,0
122167,0
122168,0
122169,0
122170,0
122171,0
122172,0
122173,0
122174,0
122175,0
122176,0
122177,0
122178,0
122179,0
122180,0
122181,0
122182,0
122183,0
122184,0
122185,0
122186,0
122187,0
122188,0
122189,0
122190,0
122191,0
122192,0
122193,0
122194,0
122195,0
122196,0
122197,0
122198,0
122199,0
122200,0
122201,0
122202,0
122203,0
122204,0
122205,0
122206,0
122207,0
122208,0
122209,0
122210,0
122211,0
122212,0
122213,0
122214,0
122215,0
122216,0
122217,0
122218,0
122219,0
122220,0
122221,0
122222,0
122223,0
122224,0
122225,0
122226,0
122227,0
122228,0
122229,0
122230,0
122231,0
122232,0
122233,0
122234,0
122235,0
122236,0
122237,1
122238,1
122239,1
122240,1
122241,1
122242,1
122243,1
122244,1
122245,1
122246,1
122247,1
122248,1
122249,1
122250,1
122251,1
122252,1
122253,1
122254,1
122255,1
122256,1
122257,1
122258,1
122259,1
122260,1
122261,1
122262,1
122263,1
122264,1
122265,1
122266,1
122267,0
122268,0
122269,0
122270,0
122271,0
122272,0
122273,0
122274,0
122275,0
122276,0
122277,0
122278,0
122279,0
122280,0
122281,0
122282,0
122283,0
122284,0
122285,0
122286,0
122287,0
122288,0
122289,0
122290,0
122291,0
122292,0
122293,0
122294,0
122295,0
122296,0
122297,0
122298,0
122299,0
122300,0
122301,0
122302,0
122303,0
122304,0
122305,0
122306,0
122307,0
122308,0
122309,0
122310,0
122311,0
122312,0
122313,0
122421,1
122422,1
122423,1
122424,1
122425,1
122426,1
122427,1
122428,1
122429,1
122430,1
122431,1
122432,1
122433,1
122434,1
122435,1
122436,1
122437,1
122438,1
122439,1
122440,1
122441,1
122442,1
122443,1
122444,1
122445,1
122446,1
122447,1
122448,1
122449,1
122450,1
122451,1
122452,1
122453,1
122454,1
122455,1
122456,-9
122457,-9
122458,-9
122459,-9
122460,-9
122461,-9
122462,-9
122463,-9
122464,-9
122465,-9
122466,-9
122467,-9
122468,-9
122469,-9
122470,-9
122471,-9
122472,-9
122473,-9
122474,-9
122475,-9
122476,-9
122477,-9
122478,-9
122479,-9
122480,-9
122481,-9
122482,-9
122483,-9
122484,-9
122485,-9
122486,-9
122487,-9
122488,-9
122489,-9
122490,-9
122491,-9
122492,-9
122493,1
122494,1
122495,1
122496,1
122497,1
122498,1
122499,1
122500,1
122501,1
122502,1
122503,1
122504,1
122505,1
122506,1
122507,1
122508,1
122509,1
122510,1
122511,1
122512,1
122513,1
122514,1
122515,1
122516,1
122517,1
122518,1
122519,1
122520,1
122521,1
122522,1
122523,1
122524,1
122525,1
122526,1
122527,1
122528,1
122529,1
122530,1
122531,1
122532,1
122533,1
122534,1
122535,1
122536,2
122537,2
122538,2
122539,2
122540,2
122541,2
122542,2
122543,2
122544,2
122545,2
122546,2
122547,2
122548,2
122549,2
122550,2
122551,2
122552,2
122553,2
122554,2
122555,2
122556,2
122557,2
122558,2
122559,2
122560,2
122561,2
122562,2
122563,2
122564,2
122565,2
122566,2
122567,2
122568,2
122569,2
122570,2
122571,2
122572,2
122573,2
122574,2
122575,2
122576,2
122577,2
122578,2
122579,2
122580,2
122581,2
122582,2
122583,2
122584,2
122585,2
122586,2
122587,2
122588,2
122589,2
122590,2
122591,2
122592,2
122593,2
122594,2
122595,-9
122596,-9
122597,-9
122598,-9
122599,-9
122600,-9
122601,-9
122602,-9
122603,-9
122604,-9
122605,-9
122606,-9
122607,-9
122608,-9
122609,-9
122610,-9
122611,-9
122612,-9
122613,-9
122614,-9
122615,-9
122616,-9
122617,-9
122618,-9
122619,-9
122620,-9
122621,-9
122622,-9
122623,-9
122624,-9
122625,-9
122626,-9
122627,-9
122628,-9
122629,-9
122630,-9
122631,-9
122632,-9
122633,-9
122634,-9
122635,-9
122636,-9
122637,-9
122638,-9
122639,-9
122640,-9
122641,-9
122642,-9
122643,-9
122644,-9
122645,-9
122646,-9
122647,-9
122648,-9
122649,-9
122650,-9
122651,-9
122652,-9
122653,-9
122654,-9
122655,-9
122656,-9
122657,-9
122658,-9
122659,-9
122660,-9
122661,-9
122662,-9
122663,-9
122664,-9
122665,-9
122666,-9
122667,-9
122668,-9
122669,-9
122670,-9
122671,-9
122672,-9
122673,-9
122674,-9
122675,-9
122676,-9
122677,-9
122678,-9
122679,-9
122680,-9
122681,-9
122682,-9
122683,-9
122684,-9
122685,-9
122686,-9
122687,-9
122688,-9
122689,-9
122690,-9
122691,-9
122692,-9
122693,-9
122694,-9
122695,-9
122696,-9
122697,-9
122698,-9
122699,-9
122700,-9
122701,-9
122702,-9
122703,-9
122704,-9
122705,-9
122706,-9
122707,-9
122708,-9
122709,-9
122710,-9
122711,-9
122712,-9
122713,-9
122714,-9
122715,-9
122716,-9
122717,-9
122718,-9
122719,-9
122720,-9
122721,-9
122722,-9
122723,-9
122724,-9
122725,-9
122726,-9
122727,-9
122728,-9
122729,-9
122730,-9
122731,-9
122732,-9
122733,-9
123504,0
123505,0
123506,0
123507,0
123508,0
123509,0
123510,0
123511,0
123512,0
123513,0
123514,0
123515,0
123516,0
123517,0
123518,0
123519,0
123520,0
123521,0
123522,0
123523,0
123524,0
123525,0
123526,0
123527,0
123528,0
123529,0
123530,0
123531,0
123532,0
123533,0
123534,0
123535,0
123536,0
123537,0
123538,0
123539,0
123540,0
123541,0
123542,0
123543,0
123544,0
123545,0
123546,0
123547,0
123548,0
123549,0
123550,0
123551,0
123552,0
123553,0
123554,0
123555,0
123556,0
123557,0
123558,0
123559,0
123560,0
123561,0
123562,0
123563,0
123564,0
123565,0
123566,0
123567,0
123568,1
123569,1
123570,1
123571,1
123572,1
123573,1
123574,1
123575,1
123576,1
123577,1
123578,1
123579,1
123580,1
123581,1
123582,1
123583,1
123584,1
123585,1
123586,1
123587,1
123588,1
123589,1
123590,1
123591,1
123592,1
123593,1
123594,1
123595,1
123596,1
123597,1
123598,1
123599,1
123600,1
123601,1
123602,1
123603,1
123604,1
123605,1
123606,1
123607,1
123608,1
123609,1
123610,1
123611,1
123612,1
123613,1
123614,1
123615,1
123616,1
123617,1
123618,1
123619,1
123620,1
123621,1
123622,1
123623,1
123624,1
123625,1
123626,1
123627,1
123628,1
123629,1
123630,1
123631,1
123632,1
123633,1
123634,1
123635,1
123636,1
123637,1
123638,1
123639,1
123640,1
123641,1
123642,1
123643,1
123644,1
123645,1
123646,1
123647,1
123648,1
123649,1
123650,1
123651,1
123652,1
123653,1
123654,1
123655,1
123656,1
123657,1
123658,1
123659,1
123660,1
123661,1
123662,1
123663,1
123664,1
123665,1
123666,1
123667,1
123668,1
123669,1
123670,1
123671,1
123672,1
123673,1
123674,1
123675,1
123676,1
123677,1
123678,1
123679,1
123680,1
123681,1
123682,1
123683,1
123684,1
123685,1
123686,1
123687,1
123688,0
123689,0
123690,0
123691,0
123692,0
123693,0
123694,0
123695,0
123696,0
123697,0
123698,0
123699,0
123700,0
123701,0
123702,0
123703,0
123704,0
123705,0
123706,0
123707,0
123708,0
123709,0
123710,0
123711,0
123712,0
123713,0
123714,0
123715,0
123716,0
123717,0
123718,0
123719,0
123720,0
123721,0
123722,0
123723,0
123724,0
123725,0
123726,0
123727,0
123728,0
123729,0
123730,0
123731,0
123732,0
123733,0
123734,1
123735,1
123736,1
123737,1
123738,1
123739,1
123740,1
123741,1
123742,1
123743,1
123744,1
123745,1
123746,1
123747,1
123748,1
123749,1
123750,1
123751,1
123752,1
123753,2
123754,2
123755,2
123756,2
123757,2
123758,2
123759,2
123760,2
123761,2
123762,2
123763,2
123764,2
123765,2
123766,2
123767,2
123768,2
123769,2
123770,2
123771,2
123772,2
123773,2
123774,2
123775,2
123776,2
123777,2
123778,2
123779,2
123780,2
123781,2
123782,2
123783,2
123784,2
123785,2
123786,2
123787,2
123788,2
123789,2
123790,0
123791,0
123792,0
123793,0
123794,0
123795,0
123796,0
123797,0
123798,0
123799,0
123800,0
123801,0
123802,0
123803,0
123804,0
123805,0
123806,0
123807,0
123808,0
123809,0
123810,0
123811,0
123812,0
123813,0
123814,0
123815,0
123816,0
123817,0
123818,0
123819,0
123820,0
123821,0
123822,0
123823,0
123824,0
123825,0
123826,0
123827,0
123828,0
123829,0
123830,0
123831,0
123832,0
123833,0
123834,0
123835,0
123836,0
123837,0
123838,0
123839,0
123840,0
123841,0
123842,0
123843,0
123844,0
123845,0
123846,0
123847,0
123848,0
123849,0
123850,0
123851,0
123852,0
123853,0
123854,0
123855,0
123856,0
123857,0
123858,0
123859,0
123860,0
123861,0
123989,1
123990,1
123991,1
123992,1
123993,1
123994,1
123995,1
123996,1
123997,1
123998,1
123999,1
124000,1
124001,1
124002,1
124003,1
124004,1
124005,1
124006,1
124007,1
124008,1
124009,1
124010,1
124011,1
124012,1
124013,1
124014,1
124015,1
124016,0
124017,0
124018,0
124019,0
124020,0
124021,0
124022,0
124023,0
124024,0
124025,0
124026,0
124027,0
124028,0
124029,0
124030,0
124031,0
124032,0
124033,0
124034,0
124035,0
124036,0
124037,0
124038,0
124039,0
124040,0
124041,0
124042,0
124043,0
124044,0
124045,0
124046,0
124047,0
124048,0
124049,0
124050,0
124051,0
124052,0
124053,0
124054,0
124055,0
124056,0
124057,0
124058,0
124059,0
124060,0
124061,0
124062,0
124063,0
124064,0
124065,0
124066,0
124067,0
124068,0
124069,0
124070,0
124071,0
124072,0
124073,0
124074,0
124075,0
124076,0
124077,0
124078,0
124079,0
124080,0
124081,0
124082,0
124083,0
124084,0
124085,0
124086,0
124087,0
124088,0
124089,0
124090,0
124091,0
124092,0
124093,0
124094,0
124095,0
124096,0
124097,0
124098,0
124099,0
124100,0
124101,0
124102,0
124103,0
124104,0
124105,0
124106,0
124107,0
124108,0
124109,0
124110,0
124111,0
124112,0
124113,0
124114,0
124115,0
124116,0
124117,0
124118,0
124119,0
124120,0
124121,0
124122,0
124123,0
124124,0
124125,0
124126,0
124127,0
124128,0
124129,0
124130,0
124131,0
124132,0
124133,0
124134,0
124135,0
124136,0
124137,0
124138,0
124139,0
124140,0
124141,0
124142,0
124143,0
124144,0
124145,0
124146,0
124147,0
124148,0
124149,0
124150,0
124151,0
124152,0
124153,0
124154,0
124155,0
124156,0
124157,0
124158,0
124159,0
124160,0
124161,0
124162,0
124163,0
124164,0
124165,0
124166,0
124167,0
124168,0
124169,0
124170,0
124171,0
124172,0
124173,0
124174,0
124175,0
124176,0
124177,0
124178,0
124179,0
124180,0
124181,0
124182,0
124183,0
124184,0
124185,0
124186,0
124187,0
124188,0
124189,0
124190,0
124191,0
124192,0
124193,0
124194,0
124195,0
124196,0
124197,0
124198,0
124199,0
124200,0
124201,0
124202,0
124203,0
124204,0
124205,0
124206,0
124207,0
124208,0
124209,0
124210,0
124211,0
124212,0
124213,0
124214,0
124215,0
124216,0
124217,0
124218,0
124219,0
124220,0
124221,0
124222,0
124223,0
124224,0
124225,0
124226,0
124227,0
124228,0
124229,0
124230,0
124231,0
124232,0
124233,0
124234,0
124235,0
124236,0
124237,0
124238,0
124239,0
124240,0
124241,0
124242,0
124243,0
124244,0
124245,0
124246,0
124247,0
124248,-9
124249,-9
124250,-9
124251,-9
124252,-9
124253,-9
124254,-9
124255,-9
124256,-9
124257,-9
124258,-9
124259,-9
124260,-9
124261,-9
124262,-9
124263,-9
124264,-9
124265,-9
124266,-9
124267,-9
124268,-9
124269,-9
124270,-9
124271,-9
124272,-9
124273,-9
124274,-9
124275,-9
124276,-9
124277,-9
124278,-9
124279,-9
124280,0
124281,0
124282,0
124283,0
124284,0
124285,0
124286,0
124287,0
124288,0
124289,0
124290,0
124291,0
124292,0
124293,0
124294,0
124295,0
124296,0
124297,0
124298,0
124299,0
124300,0
124301,0
124302,0
124303,0
124304,0
124305,0
124306,0
124307,0
124308,0
124309,0
124310,0
124311,0
124312,1
124313,1
124314,1
124315,1
124316,1
124317,1
124318,1
124319,1
124320,1
124321,1
124322,1
124323,1
124324,1
124325,1
124326,1
124327,1
124328,1
124329,1
124330,1
124331,1
124332,1
124333,1
124334,1
124335,1
124336,1
124337,1
124338,1
124339,1
124340,1
124341,1
124342,1
124343,1
124344,1
124345,1
124346,1
124347,1
124348,1
124349,1
124350,1
124351,1
124352,1
124353,1
124354,1
126379,1
126380,1
126381,1
126382,1
126383,1
126384,1
126385,1
126386,1
126387,1
126388,1
126389,1
126390,1
126391,1
126392,1
126393,1
126394,1
126395,1
126396,1
126397,1
126398,1
126399,1
126400,1
126401,1
126402,1
126403,1
126404,1
126405,1
126406,1
126407,1
126408,1
126409,1
126410,1
126411,1
126412,1
126413,1
126414,1
126415,1
126416,1
126417,1
126418,1
126419,1
126420,1
126421,1
126422,1
126423,1
126424,1
126425,1
126426,1
126427,1
126428,1
126429,1
126430,1
126431,1
126432,1
126433,1
126434,1
126435,1
126436,1
126437,1
126438,1
126439,1
126440,1
126441,1
126442,1
126443,1
126444,1
126445,1
126446,1
126447,1
126448,1
126449,1
126450,1
126451,1
126452,1
126453,1
126454,1
126455,1
126456,1
126457,1
126458,1
126459,1
126460,1
126461,1
126462,1
126463,1
126464,1
126465,1
126466,1
126467,1
126468,1
126469,1
126470,1
126471,1
126472,1
126473,1
126474,1
126475,1
126476,1
126477,1
126478,1
126479,1
126480,1
126481,1
126482,1
126483,1
126484,1
126485,1
126486,1
126487,1
126488,1
126489,1
126490,1
126491,1
126492,1
126493,1
126494,1
126495,1
126496,1
126497,1
126498,1
126499,1
126500,1
126501,1
126502,1
126503,1
126504,1
126505,1
126506,1
126507,1
126508,1
126509,1
126510,1
126511,1
126512,1
126513,1
126514,1
126515,1
126516,1
126517,1
126518,1
126519,1
126520,1
126521,1
126522,1
126523,1
126524,1
126525,1
126526,1
126527,1
126528,1
126529,1
126530,1
126531,1
126532,1
126533,1
126534,1
126535,1
126536,1
126537,1
126538,1
126539,1
126540,1
126541,1
126542,1
126543,1
126544,1
126545,1
126546,1
126547,1
126548,1
126549,1
126550,1
126551,1
126552,1
126553,1
126554,1
126555,1
126556,1
126557,1
126558,1
126559,1
126560,1
126561,1
126562,1
126563,1
126564,1
126565,1
126566,1
126567,1
126568,1
126569,1
126570,1
126571,1
126572,1
126573,1
126574,1
126575,1
126576,1
126577,1
126578,1
126579,1
126580,1
126581,1
126582,1
126583,1
126584,1
126585,3
126586,3
126587,3
126588,3
126589,3
126590,3
126591,3
126592,3
126593,3
126594,3
126595,3
126596,3
126597,3
126598,3
126599,3
126600,3
126601,3
126602,3
126603,3
126604,3
126605,3
126606,3
126607,3
126608,3
126609,3
126610,3
126611,3
126612,3
126613,3
126614,3
126615,3
126616,3
126617,3
126618,3
126619,3
126620,3
126621,3
126622,3
126623,3
126624,0
126625,0
126626,0
126627,0
126628,0
126629,0
126630,0
126631,0
126632,0
126633,0
126634,0
126635,0
126636,0
126637,0
126638,0
126639,0
126640,0
126641,0
126642,0
126643,0
126644,0
126645,0
126646,0
126647,0
126648,0
126649,0
126650,0
126651,0
126652,0
126653,0
126654,0
126655,0
126656,0
126657,0
126658,0
126659,0
126660,0
126661,0
126662,0
126663,0
126664,0
126665,0
126666,0
126667,0
126668,0
126669,0
126670,0
126671,0
126672,0
126673,0
126674,0
126675,0
126676,0
126677,0
126678,0
126679,0
126680,0
126681,0
126682,0
126683,0
126684,0
126685,0
126686,0
126687,0
126688,0
126689,0
126690,0
126691,0
126692,0
126693,0
126694,0
126695,0
126696,0
126697,0
126698,0
126699,0
126700,0
126701,0
126702,0
126703,0
126704,0
126705,0
126706,0
126707,0
126708,0
126709,0
126710,0
126711,0
126712,0
126713,0
126714,0
126715,0
126716,0
126717,0
126718,0
126719,0
126720,0
126721,0
126722,0
126723,0
126724,0
126725,0
126726,0
126727,0
126728,0
126729,0
126730,0
126731,0
126732,0
126733,0
126734,0
126735,0
126736,0
126737,0
126738,0
126739,0
126740,0
126741,0
126742,0
126743,0
126744,0
126745,0
126746,0
126747,0
126748,0
126749,0
126750,0
126751,0
126752,0
126753,0
126754,0
126755,0
126756,0
126757,0
126758,0
126759,0
126760,0
126761,0
126762,0
126763,0
126764,0
126765,0
126766,0
126767,0
126768,0
126769,0
126770,0
126771,0
126772,0
126773,0
126774,0
126775,0
126776,0
126890,1
126891,1
126892,1
126893,1
126894,1
126895,1
126896,1
126897,1
126898,1
126899,1
126900,1
126901,1
126902,1
126903,1
126904,1
126905,1
126906,1
126907,1
126908,1
126909,1
126910,1
126911,1
126912,1
126913,1
126914,1
126915,0
126916,0
126917,0
126918,0
126919,0
126920,0
126921,0
126922,0
126923,0
126924,0
126925,0
126926,0
126927,0
126928,0
126929,0
126930,0
126931,0
126932,0
126933,0
126934,0
126935,0
126936,0
126937,0
126938,0
126939,0
126940,0
126941,0
126942,0
126943,0
126944,0
126945,0
126946,0
126947,0
126948,0
126949,0
126950,0
126951,0
126952,0
126953,0
126954,0
126955,0
126956,0
126957,0
126958,0
126959,0
126960,0
126961,0
126962,0
126963,0
126964,0
126965,0
126966,0
126967,0
126968,0
126969,0
126970,0
126971,0
126972,0
126973,0
126974,0
126975,0
126976,0
126977,0
126978,0
126979,0
126980,0
126981,0
126982,0
126983,0
126984,0
126985,0
126986,0
126987,0
126988,0
126989,0
126990,0
126991,0
126992,0
126993,0
126994,0
126995,0
126996,0
126997,0
126998,0
126999,0
127000,0
127001,0
127002,0
127003,0
127004,0
127005,0
127006,0
127007,0
127008,0
127009,0
127010,0
127011,0
127012,0
127013,0
127014,0
127015,0
127016,0
127017,0
127018,0
127019,0
127020,0
127021,0
127022,0
127023,0
127024,0
127025,0
127026,0
127027,0
127028,0
127029,0
127030,0
127031,0
127032,0
127033,0
127034,0
127035,0
127036,0
127037,0
127038,0
127039,0
127040,0
127041,0
127042,0
127043,0
127044,0
127045,0
127046,0
127047,0
127048,0
127049,0
127050,0
127051,0
127052,0
127053,0
127054,0
127055,0
127056,0
127057,0
127058,0
127059,0
127060,0
127061,0
127062,0
127063,0
127064,0
127065,0
127066,0
127067,0
127068,0
127069,0
127070,0
127071,0
127072,0
127073,0
127074,0
127075,0
127076,0
127077,0
127078,0
127079,0
127080,0
127081,0
127082,0
127083,0
127084,0
127085,0
127086,0
127087,0
127088,0
127089,0
127090,0
127091,0
127092,0
127093,0
127094,0
127095,0
127096,0
127097,0
127098,0
127099,0
127100,0
127101,0
127102,0
127103,0
127104,0
127105,0
127106,0
127107,0
127108,0
127109,0
127110,0
127111,0
127112,0
127113,0
127114,0
127115,0
127116,0
127117,0
127118,0
127119,0
127120,0
127121,0
127122,0
127123,0
127124,0
127125,0
127126,0
127127,0
127128,0
127129,0
127130,0
127131,0
127132,0
127133,0
127134,0
127135,0
127136,0
127137,0
127138,0
127139,0
127140,0
127141,0
127142,0
127143,0
127144,0
127145,0
127146,0
127147,0
127148,0
127149,0
127150,0
127151,0
127152,0
127153,0
127154,0
127155,-9
127156,-9
127157,-9
127158,-9
127159,-9
127160,-9
127161,-9
127162,-9
127163,-9
127164,-9
127165,-9
127166,-9
127167,-9
127168,-9
127169,-9
127170,-9
127171,-9
127172,-9
127173,-9
127174,-9
127175,-9
127176,-9
127177,-9
127178,-9
127179,-9
127180,-9
127181,-9
127182,-9
127183,-9
127184,-9
127185,-9
127186,-9
127187,-9
127188,-9
127189,-9
127190,-9
127191,-9
127192,-9
127193,-9
127194,-9
127195,-9
127196,-9
127197,-9
127198,-9
127199,-9
127200,-9
127201,-9
127202,-9
127203,-9
127204,-9
127205,-9
127206,-9
127207,-9
127208,-9
127209,-9
127210,-9
127211,-9
127212,-9
127213,-9
127214,-9
127215,-9
127216,-9
127217,-9
127218,-9
127219,-9
127220,-9
127221,-9
127222,-9
127223,-9
127224,-9
127225,-9
127226,-9
127227,-9
127228,-9
127229,-9
127230,-9
127231,-9
127232,-9
127233,-9
127234,-9
127235,-9
127236,-9
127237,-9
127238,-9
128811,1
128812,1
128813,1
128814,1
128815,1
128816,1
128817,1
128818,1
128819,1
128820,1
128821,1
128822,1
128823,1
128824,1
128825,1
128826,1
128827,1
128828,1
128829,1
128830,1
128831,1
128832,1
128833,1
128834,1
128835,1
128836,1
128837,1
128838,1
128839,1
128840,1
128841,1
128842,1
128843,1
128844,1
128845,1
128846,1
128847,1
128848,1
128849,1
128850,1
128851,1
128852,1
128853,1
128854,1
128855,1
128856,1
128857,1
128858,1
128859,1
128860,1
128861,1
128862,1
128863,1
128864,1
128865,1
128866,1
128867,1
128868,1
128869,1
128870,1
128871,1
128872,1
128873,1
128874,1
128875,1
128876,1
128877,1
128878,1
128879,1
128880,1
128881,1
128882,1
128883,1
128884,1
128885,1
128886,1
128887,1
128888,1
128889,0
128890,0
128891,0
128892,0
128893,0
128894,0
128895,0
128896,0
128897,0
128898,0
128899,0
128900,0
128901,0
128902,0
128903,0
128904,0
128905,0
128906,0
128907,0
128908,0
128909,0
128910,0
128911,0
128912,0
128913,0
128914,0
128915,0
128916,0
128917,0
128918,0
128919,0
128920,0
128921,0
128922,0
128923,0
128924,0
128925,0
128926,0
128927,0
128928,0
128929,0
128930,0
128931,0
128932,0
128933,0
128934,0
128935,0
128936,0
128937,0
128938,0
128939,0
128940,0
128941,0
128942,0
128943,0
128944,0
128945,0
128946,0
128947,0
128948,0
128949,0
128950,0
128951,0
128952,0
128953,0
128954,0
128955,0
128956,0
128957,0
128958,0
128959,0
128960,0
128961,0
128962,0
128963,0
128964,0
128965,0
128966,0
128967,0
128968,0
128969,0
128970,0
128971,0
128972,0
128973,0
128974,0
128975,0
128976,0
128977,0
128978,0
128979,0
128980,0
128981,0
128982,0
128983,0
128984,0
128985,0
128986,0
128987,0
128988,0
128989,0
128990,0
128991,0
128992,0
128993,0
128994,0
128995,0
128996,0
128997,0
128998,0
128999,0
129000,0
129001,0
129002,0
129003,0
129004,0
129005,0
129006,0
129007,0
129008,0
129009,0
129010,0
129011,0
129012,0
129013,0
129014,0
129015,0
129016,0
129017,0
129018,0
129019,0
129020,0
129021,0
129022,0
129023,0
129024,0
129025,0
129026,0
129027,0
129028,0
129029,0
129030,0
129031,0
129032,0
129033,0
129034,0
129035,0
129036,0
129037,0
129038,0
129039,0
129040,0
129041,0
129042,0
129043,2
129044,2
129045,2
129046,2
129047,2
129048,2
129049,2
129050,2
129051,2
129052,2
129053,2
129054,2
129055,2
129056,2
129057,2
129058,2
129059,2
129060,2
129061,2
129062,2
129063,2
129064,2
129065,2
129066,2
129067,2
129068,2
129069,2
129070,2
129071,2
129072,2
129073,2
129074,2
129075,2
129076,2
129077,2
129078,2
129079,2
129080,2
129081,2
129082,2
129083,2
129084,2
129085,2
129086,2
129087,2
129088,2
129089,2
129090,2
129091,2
129092,2
129093,2
129094,2
129095,2
129096,2
129097,2
129098,2
129099,2
129100,2
129101,2
129102,2
129103,2
129104,2
129105,2
129106,2
129107,2
129108,2
129109,2
129110,2
129111,2
129112,2
129113,2
129114,2
129115,2
129116,2
129117,2
129118,2
129119,2
129120,2
129121,2
129122,2
129123,2
129124,2
129125,2
129126,2
129127,2
129128,2
129129,2
129130,2
129131,2
129132,2
129133,2
129134,2
129135,2
129136,2
129137,2
129138,2
129139,2
129140,2
129141,2
129142,2
129143,2
129144,2
129145,2
129146,2
129147,2
129148,2
129149,2
129150,2
129151,2
129152,0
129153,0
129154,0
129155,0
129156,0
129157,0
129158,0
129159,0
129160,0
129161,0
129162,0
129163,0
129164,0
129165,0
129166,0
129167,0
129168,0
129169,0
129170,0
129171,0
129172,0
129173,0
129174,0
129175,0
129176,0
129177,0
129178,0
129179,0
129180,0
129181,0
129182,0
129183,0
129184,0
129185,0
129186,0
129283,3
129284,3
129285,3
129286,3
129287,3
129288,3
129289,3
129290,3
129291,3
129292,3
129293,3
129294,3
129295,3
129296,3
129297,3
129298,3
129299,3
129300,3
129301,3
129302,3
129303,3
129304,3
129305,3
129306,3
129307,3
129308,3
129309,3
129310,3
129311,3
129312,3
129313,3
129314,3
129315,3
129316,3
129317,3
129318,3
129319,3
129320,3
129321,3
129322,3
129323,3
129324,3
129325,3
129326,3
129327,3
129328,3
129329,3
129330,3
129331,3
129332,3
129333,3
129334,3
129335,3
129336,3
129337,3
129338,3
129339,3
129340,3
129341,3
129342,3
129343,3
129344,3
129345,3
129346,3
129347,3
129348,3
129349,3
129350,3
129351,3
129352,3
129353,3
129354,3
129355,3
129356,3
129357,3
129358,3
129359,3
129360,3
129361,3
129362,3
129363,3
129364,3
129365,3
129366,3
129367,3
129368,3
129369,3
129370,3
129371,3
129372,3
129373,-9
129374,-9
129375,-9
129376,-9
129377,-9
129378,-9
129379,-9
129380,-9
129381,-9
129382,-9
129383,-9
129384,-9
129385,-9
129386,-9
129387,-9
129388,-9
129389,-9
129390,-9
129391,-9
129392,-9
129393,-9
129394,-9
129395,-9
129396,-9
129397,-9
129398,-9
129399,-9
129400,-9
129401,-9
129402,-9
129403,-9
129404,-9
129405,-9
129406,-9
129407,-9
129408,-9
129409,-9
129410,-9
129411,-9
129412,-9
129413,-9
129414,-9
129415,-9
129416,-9
129417,-9
129418,-9
129419,-9
129420,-9
129421,-9
129422,-9
129423,-9
129424,-9
129425,-9
129426,-9
129427,-9
129428,-9
129429,-9
129430,-9
129431,-9
129432,-9
129433,-9
129434,-9
129435,-9
129436,-9
129437,-9
129438,-9
129439,-9
129440,-9
129441,-9
129442,-9
129443,-9
129444,-9
129445,-9
129446,-9
129447,-9
129448,-9
129449,-9
129450,-9
129451,-9
129452,-9
129453,-9
129454,-9
129455,-9
129456,-9
129457,-9
129458,-9
129459,-9
129460,-9
129461,-9
129462,-9
129463,-9
129464,-9
129465,-9
129466,-9
129467,-9
129468,-9
129469,-9
129470,-9
129471,-9
129472,-9
129473,-9
129474,-9
129475,-9
129476,-9
129477,-9
129478,-9
129479,-9
129480,-9
129481,-9
129482,-9
129483,-9
129484,-9
129485,-9
129486,-9
129487,-9
129488,-9
129489,-9
129490,-9
129491,-9
129492,-9
129493,-9
129494,-9
129495,-9
129496,-9
129497,-9
129498,-9
129499,-9
129500,-9
129501,-9
129502,-9
129503,-9
129504,-9
129505,-9
129506,-9
129507,-9
129508,-9
129509,-9
129510,-9
129511,-9
129512,-9
129513,-9
129514,-9
129515,-9
129516,-9
129517,-9
129518,-9
129519,-9
129520,-9
129521,-9
129522,-9
129523,-9
129524,-9
129525,-9
129526,-9
129527,-9
129528,-9
129529,-9
129530,-9
129531,-9
129532,-9
129533,-9
129534,-9
129535,-9
129536,-9
129537,-9
129538,-9
129539,-9
129540,-9
129541,-9
129542,-9
129543,-9
129544,-9
129545,-9
129546,-9
129547,-9
129548,-9
129549,-9
129550,-9
129551,-9
129552,-9
129553,-9
129554,-9
130117,0
130118,0
130119,0
130120,0
130121,0
130122,0
130123,0
130124,0
130125,0
130126,0
130127,0
130128,0
130129,0
130130,0
130131,0
130132,0
130133,0
130134,0
130135,0
130136,0
130137,0
130138,0
130139,0
130140,0
130141,0
130142,0
130143,0
130144,0
130145,0
130146,0
130147,0
130148,0
130149,0
130150,0
130151,0
130152,0
130153,0
130154,0
130155,0
130156,0
130157,0
130158,0
130159,0
130160,0
130161,0
130162,0
130163,0
130164,0
130165,0
130166,0
130167,0
130168,0
130169,0
130170,0
130171,0
130172,0
130173,0
130174,0
130175,0
130176,0
130177,0
130178,0
130179,0
130180,0
130181,0
130182,0
130183,0
130184,0
130185,0
130186,0
130187,0
130188,0
130189,0
130190,0
130191,0
130192,0
130193,0
130194,0
130195,0
130196,0
130197,0
130198,0
130199,0
130200,0
130201,1
130202,1
130203,1
130204,1
130205,1
130206,1
130207,1
130208,1
130209,1
130210,1
130211,1
130212,1
130213,1
130214,1
130215,1
130216,1
130217,1
130218,1
130219,1
130220,1
130221,1
130222,1
130223,1
130224,1
130225,1
130226,1
130227,1
130228,1
