Frame,Chorea Label
143765,-9
143766,-9
143767,-9
143768,-9
143769,-9
143770,-9
143771,-9
143772,-9
143773,-9
143774,-9
143775,-9
143776,-9
143777,-9
143778,-9
143779,-9
143780,-9
143781,-9
143782,-9
143783,-9
143784,-9
143785,-9
143786,-9
143787,-9
143788,-9
143789,-9
143790,-9
143791,-9
143792,-9
143793,-9
143794,-9
143795,-9
143796,-9
143797,-9
143798,-9
143799,-9
143800,-9
144483,-9
144484,-9
144485,-9
144486,-9
144487,-9
144488,-9
144489,-9
144490,-9
144491,-9
144492,-9
144493,-9
144494,-9
144495,-9
144496,-9
144497,-9
144498,-9
144499,-9
144500,-9
144501,-9
144502,-9
144503,-9
144504,-9
144505,-9
144506,-9
144507,-9
144508,-9
144509,-9
144510,-9
144511,-9
144512,-9
144513,-9
144514,-9
144515,-9
144516,-9
144517,-9
144518,-9
144519,-9
144520,-9
144521,-9
144522,-9
144523,-9
144524,-9
144525,-9
144526,-9
144527,-9
144528,-9
144529,-9
144530,-9
144531,-9
144532,-9
144533,-9
144534,-9
144535,-9
144536,-9
144537,-9
144538,-9
144539,-9
144540,-9
144541,-9
144542,-9
144543,-9
144544,-9
144545,-9
144546,-9
144547,-9
144548,-9
144549,-9
144550,-9
144551,-9
144552,-9
144553,-9
144554,-9
144555,-9
144556,-9
144557,-9
144558,-9
144559,-9
144560,-9
144561,-9
144562,-9
144563,-9
144564,-9
144565,-9
144566,-9
144567,-9
144568,-9
144569,-9
144570,-9
144571,-9
144572,-9
144573,-9
144574,-9
144575,-9
144576,-9
144577,-9
144578,-9
144579,-9
144580,-9
144581,-9
144582,-9
144583,-9
144584,-9
144585,-9
144586,-9
144587,-9
144588,-9
144589,-9
144590,-9
144591,-9
144592,-9
144593,-9
144594,-9
144595,-9
144596,-9
144597,-9
144598,-9
144599,-9
144600,-9
144601,-9
144602,-9
144603,-9
144604,-9
144605,-9
144606,-9
144607,-9
144608,-9
144609,-9
144610,-9
144611,-9
144612,-9
144613,-9
144614,-9
144615,-9
144616,-9
144617,-9
144618,-9
144619,-9
144620,-9
144621,-9
144622,-9
144623,-9
144624,-9
144625,-9
144626,-9
144627,-9
144628,-9
144629,-9
144630,-9
144631,-9
144632,-9
144633,-9
144634,-9
144635,-9
144636,-9
144637,-9
144638,-9
144639,-9
144640,-9
144641,-9
144642,-9
144643,-9
144644,-9
144645,-9
144646,-9
144647,-9
144648,-9
144649,-9
144650,-9
144651,-9
144652,-9
144653,-9
144654,-9
144655,-9
144656,-9
144657,-9
144658,-9
144659,-9
144660,-9
144661,-9
144662,-9
144663,-9
144664,-9
144665,-9
144666,-9
144667,-9
144668,-9
144669,-9
144670,-9
144671,-9
144672,-9
144673,-9
144674,-9
144675,-9
144676,-9
144677,-9
144678,-9
144679,-9
144680,-9
144681,-9
144682,-9
144683,-9
144684,-9
144685,-9
144686,-9
144687,-9
144688,-9
144689,-9
144690,-9
144691,-9
144692,-9
144693,-9
144694,-9
144695,-9
144696,-9
144697,-9
144698,-9
144699,-9
144700,-9
144701,-9
144702,-9
144703,-9
144704,-9
144705,-9
144706,-9
144707,-9
144708,-9
144709,-9
144710,-9
144711,-9
144712,-9
144713,-9
144714,-9
144715,-9
144716,-9
144717,-9
144718,-9
144719,-9
144720,-9
144721,-9
144722,-9
144723,-9
144724,-9
144725,-9
144726,-9
144727,-9
144728,-9
144729,-9
144730,-9
144731,-9
144732,-9
144733,-9
144734,-9
144735,-9
144736,-9
144737,-9
144738,-9
144739,-9
144740,-9
144741,-9
144742,-9
144743,-9
144744,-9
144745,-9
144746,-9
144747,-9
144748,-9
144749,-9
144750,-9
144751,-9
144752,-9
144753,-9
144754,-9
144755,-9
144756,-9
144757,-9
144758,-9
144759,-9
144760,-9
144761,-9
144762,-9
144763,-9
144764,-9
144765,-9
144766,-9
144767,-9
144768,-9
144769,-9
144770,-9
144771,-9
144772,-9
144773,-9
144774,-9
144775,-9
144776,-9
144777,-9
144778,-9
144779,-9
144780,-9
144781,-9
144782,-9
144783,-9
144784,-9
144785,-9
144786,-9
144787,-9
144788,-9
144789,-9
144790,-9
144791,-9
144792,-9
144793,-9
144794,-9
144795,-9
144796,-9
144797,-9
144798,-9
144799,-9
144800,-9
144801,-9
144802,-9
144803,-9
144804,-9
144805,-9
144806,-9
144807,-9
144808,-9
144809,-9
144810,-9
144811,-9
144812,-9
144813,-9
144814,-9
144815,-9
144816,-9
144817,-9
144818,-9
144819,-9
144820,-9
144821,-9
144822,-9
144823,-9
144824,-9
144825,-9
144826,-9
144827,-9
144828,-9
144829,-9
144830,-9
144831,-9
144832,-9
144833,-9
144834,-9
144835,-9
144836,-9
144837,-9
144838,-9
144839,-9
144840,-9
144841,-9
144842,-9
144843,-9
144844,-9
144845,-9
144846,-9
144847,-9
144848,-9
144849,-9
144850,-9
144851,-9
144852,-9
144853,-9
144854,-9
144855,-9
144856,-9
144857,-9
144858,-9
144859,-9
144860,-9
144861,-9
144862,-9
144863,-9
144864,-9
144865,-9
144866,-9
144867,-9
144868,-9
144869,-9
144870,-9
144871,-9
144872,-9
144873,-9
144874,-9
144875,-9
144876,-9
144877,-9
144878,-9
144879,-9
144880,-9
144881,-9
144882,-9
144883,-9
144884,-9
144885,-9
144886,-9
145470,-9
145471,-9
145472,-9
145473,-9
145474,-9
145475,-9
145476,-9
145477,-9
145478,-9
145479,-9
145480,-9
145481,-9
145482,-9
145483,-9
145484,-9
145485,-9
145486,-9
145487,-9
145488,-9
145489,-9
145490,-9
145491,-9
145492,-9
145493,-9
145494,-9
145495,-9
145496,-9
145497,-9
145498,-9
145499,-9
145500,-9
145501,-9
145502,-9
145503,-9
145504,-9
145505,-9
145506,-9
145507,-9
145508,-9
145509,-9
145510,-9
145511,-9
145512,-9
145513,-9
145514,-9
145515,-9
145516,-9
145517,-9
145518,-9
145519,-9
145520,-9
145521,-9
145522,-9
145523,-9
145524,-9
145525,-9
145526,-9
145527,-9
145528,-9
145529,-9
145530,-9
145531,-9
145532,-9
145533,-9
145534,-9
145535,-9
145536,-9
145537,-9
145538,-9
145539,-9
145540,-9
145541,-9
145542,-9
145543,-9
145544,-9
145545,-9
145546,-9
145547,-9
145548,-9
145549,-9
145550,-9
145551,-9
145552,-9
145553,-9
145554,-9
145555,-9
145556,-9
145557,-9
145558,-9
145559,-9
145560,-9
145561,-9
145562,-9
145563,-9
145564,-9
145565,-9
145566,-9
145567,-9
145568,-9
145569,-9
145570,-9
145571,-9
145572,-9
145573,-9
145574,-9
145575,-9
145576,-9
145577,-9
145578,-9
145579,-9
145580,-9
145581,-9
145582,-9
145583,-9
145584,-9
145585,-9
145586,-9
145587,-9
145588,-9
145589,-9
145590,-9
145591,-9
145592,-9
145593,-9
145594,-9
145595,-9
145596,-9
145597,-9
145598,-9
145599,-9
145600,-9
145601,-9
145602,-9
145603,-9
145604,-9
145605,-9
145606,-9
145607,-9
145608,-9
145609,-9
145610,-9
145611,-9
145612,-9
145613,-9
145614,-9
145615,-9
145616,-9
145617,-9
145618,-9
145619,-9
145620,-9
145621,-9
145622,-9
145623,-9
145624,-9
145625,-9
145626,-9
145627,-9
145628,-9
145629,-9
145630,-9
145631,-9
145632,-9
145633,-9
145634,-9
145635,-9
145636,-9
145637,-9
145638,-9
145639,-9
145640,-9
145641,-9
145642,-9
145643,-9
145644,-9
145645,-9
145646,-9
145647,-9
145648,-9
145649,-9
145650,-9
145651,-9
145652,-9
145653,-9
145654,-9
145655,-9
145656,-9
145657,-9
145658,-9
145659,-9
145660,-9
145661,-9
145662,-9
145663,-9
145664,-9
145665,-9
145666,-9
145667,-9
145668,-9
145669,-9
145670,-9
145671,-9
145672,-9
145673,-9
145674,-9
145675,-9
145676,-9
145677,-9
145678,-9
145679,-9
145680,-9
145681,-9
145682,-9
145683,-9
145684,-9
145685,-9
145686,-9
145687,-9
145688,-9
145689,-9
145690,-9
145691,-9
145692,-9
145693,-9
145694,-9
145695,-9
145696,-9
145697,-9
145698,-9
145699,-9
145700,-9
145701,-9
145702,-9
145703,-9
145704,-9
145705,-9
145706,-9
145707,-9
145708,-9
145709,-9
145710,-9
145711,-9
145712,-9
145713,-9
145714,-9
145715,-9
145716,-9
145717,-9
145718,-9
145719,-9
145720,-9
145721,-9
145722,-9
145723,-9
145724,-9
145725,-9
145726,-9
145727,-9
145728,-9
145729,-9
145730,-9
145731,-9
145732,-9
145733,-9
145734,-9
145735,-9
145736,-9
145737,-9
145738,-9
145739,-9
145740,-9
145741,-9
145742,-9
145743,-9
145744,-9
145745,-9
145746,-9
145747,-9
145748,-9
145749,-9
145750,-9
145751,-9
145752,-9
145753,-9
145754,-9
145755,-9
145756,-9
145757,-9
145758,-9
145759,-9
145760,-9
145761,-9
145762,-9
145763,-9
145764,-9
145765,-9
145766,-9
145767,-9
145768,-9
145769,-9
145770,-9
145771,-9
145772,-9
145773,-9
145774,-9
145775,-9
145776,-9
145777,-9
145778,-9
145779,-9
145780,-9
145781,-9
145782,-9
145783,-9
145784,-9
145785,-9
145786,-9
145787,-9
145788,-9
145789,-9
145790,-9
145791,-9
145792,-9
145793,-9
145794,-9
145795,-9
145796,-9
145797,-9
145798,-9
145799,-9
145800,-9
145801,-9
145802,-9
145803,-9
145804,-9
145805,-9
145806,-9
145807,-9
145808,-9
145809,-9
145810,-9
145811,-9
145812,-9
145813,-9
145814,-9
145815,-9
145816,-9
145817,-9
145818,-9
145819,-9
145820,-9
145821,-9
145822,-9
145823,-9
145824,-9
145825,-9
145826,-9
145827,-9
145828,-9
145829,-9
145830,-9
145831,-9
145832,-9
145833,-9
145834,-9
145835,-9
145836,-9
145837,-9
145838,-9
145839,-9
145840,-9
145841,-9
145842,-9
145843,-9
145844,-9
145845,-9
145846,-9
145847,-9
145848,-9
145849,-9
145850,-9
145851,-9
145852,-9
145853,-9
145854,-9
145855,-9
145856,-9
145857,-9
145858,-9
145859,-9
145860,-9
145861,-9
145862,-9
145863,-9
145864,-9
145865,-9
145866,-9
145867,-9
145868,-9
145869,-9
145870,-9
145871,-9
145872,-9
145873,-9
145874,-9
145875,-9
145876,-9
145877,-9
145878,-9
145879,-9
145880,-9
145881,-9
145882,-9
145883,-9
145884,-9
145885,-9
145886,-9
145887,-9
145888,-9
145889,-9
145890,-9
145891,-9
145892,-9
145893,-9
145894,-9
145895,-9
145896,-9
145897,-9
145898,-9
145899,-9
145900,-9
145901,-9
145902,-9
145903,-9
145904,-9
145905,-9
145906,-9
145907,-9
145908,-9
145909,-9
145910,-9
145911,-9
145912,-9
145913,-9
145914,-9
145915,-9
145916,-9
145917,-9
145918,-9
145919,-9
145920,-9
145921,-9
145922,-9
145923,-9
145924,-9
145925,-9
145926,-9
145927,-9
145928,-9
145929,-9
145930,-9
145931,-9
145932,-9
145933,-9
145934,-9
145935,-9
145936,-9
145937,-9
145938,-9
145939,-9
145940,-9
145941,-9
145942,-9
145943,-9
145944,-9
145945,-9
145946,-9
145947,-9
145948,-9
145949,-9
145950,-9
145951,-9
145952,-9
145953,-9
145954,-9
145955,-9
145956,-9
145957,-9
145958,-9
145959,-9
145960,-9
145961,-9
145962,-9
145963,-9
145964,-9
145965,-9
145966,-9
145967,-9
145968,-9
145969,-9
145970,-9
145971,-9
145972,-9
145973,-9
145974,-9
145975,-9
145976,-9
145977,-9
145978,-9
145979,-9
145980,-9
145981,-9
145982,-9
145983,-9
145984,-9
145985,-9
145986,-9
145987,-9
145988,-9
145989,-9
145990,-9
145991,-9
145992,-9
145993,-9
145994,-9
145995,-9
145996,-9
145997,-9
145998,-9
145999,-9
146000,-9
146001,-9
146002,-9
146003,-9
146004,-9
146005,-9
146006,-9
146007,-9
146008,-9
146009,-9
146010,-9
146011,-9
146012,-9
146013,-9
146014,-9
146015,-9
146016,-9
146017,-9
146018,-9
146019,-9
146020,-9
146021,-9
146022,-9
146023,-9
146024,-9
146025,-9
146026,-9
146027,-9
146028,-9
146029,-9
146030,-9
146031,-9
146032,-9
146033,-9
146034,-9
146035,-9
146036,-9
146037,-9
146038,-9
146039,-9
146040,-9
146041,-9
146042,-9
146043,3
146044,3
146045,3
146046,3
146047,3
146048,3
146049,3
146050,3
146051,3
146052,3
146053,3
146054,3
146055,3
146056,3
146057,3
146058,3
146059,3
146060,3
146061,3
146062,3
146063,3
146064,3
146065,3
146066,3
146067,3
146068,3
146069,3
146070,3
146071,3
146072,3
146073,3
146074,3
146075,3
146076,3
146077,3
146078,3
146079,3
146080,3
146081,3
146082,3
146083,3
146084,3
146085,3
146086,3
146087,3
146088,3
146089,3
146090,3
146091,3
146092,3
146093,3
146094,3
146095,3
146096,3
146097,3
146098,3
146099,3
146100,3
146101,3
146102,3
146103,3
146104,3
146105,3
146106,3
146107,3
146108,3
146109,3
146110,3
146111,3
146112,3
146113,3
146114,3
146115,3
146116,3
146117,3
146118,3
146119,3
146120,3
146121,3
146122,3
146123,3
146124,3
146125,3
146126,3
146127,3
146128,3
146129,3
146130,3
146131,3
146132,3
146133,3
146134,3
146135,3
146136,3
146137,3
146138,3
146139,3
146140,3
146141,3
146142,3
146143,3
146144,3
146145,3
146146,3
146147,3
146148,3
146149,3
146150,3
146151,3
146152,3
146153,3
146154,3
146155,3
146156,3
146157,3
146158,3
146159,3
146160,3
146161,3
146162,3
146163,3
146164,3
146165,3
146166,3
146167,3
146168,3
146169,3
146170,3
146171,3
146172,3
146173,3
146174,3
146175,3
146176,3
146177,3
146178,3
146179,3
146180,3
146181,3
146182,3
146183,3
146184,3
146185,3
146186,3
146187,3
146188,3
146189,3
146190,3
146191,3
146192,3
146193,3
146194,3
146195,3
146196,3
146197,3
146198,3
146199,3
146200,3
146201,3
146202,3
146203,3
146204,3
146205,3
146206,3
146207,3
146208,3
146209,3
146210,3
146211,3
146212,3
146213,3
146214,3
146215,3
146216,3
146217,3
146218,3
146219,3
146220,3
146221,3
146222,3
146223,3
146224,3
146225,3
146226,3
146227,3
146228,3
146229,3
146230,3
146231,3
146232,3
146233,3
146234,3
146235,3
146236,3
146237,3
146238,3
146239,3
146240,3
146241,3
146242,3
146243,3
146244,3
146245,3
146246,3
146247,3
146248,3
146249,3
146250,3
146251,3
146252,3
146253,3
147406,-9
147407,-9
147408,-9
147409,3
147410,3
147411,3
147412,3
147413,3
147414,3
147415,3
147416,3
147417,3
147418,3
147419,3
147420,3
147421,3
147422,3
147423,3
147424,3
147425,3
147426,3
147427,3
147428,3
147429,3
147430,3
147431,3
147432,3
147433,3
147434,3
147435,3
147436,3
147437,3
147438,3
147439,3
147440,3
147441,3
147442,3
147443,3
147444,3
147445,3
147446,3
147447,3
147448,3
147449,3
147450,3
147451,3
147452,3
147453,3
147454,3
147455,3
147456,3
147457,3
147458,3
147459,3
147460,3
147461,3
147462,3
147463,3
147464,3
147465,3
147466,3
147467,3
147468,3
147469,3
147470,3
147471,3
147472,3
147473,3
147474,3
147475,3
147476,3
147477,3
147478,3
147479,3
147480,3
147481,3
147482,3
147483,3
147484,3
147485,3
147486,3
147487,3
147488,3
147489,3
147490,3
147491,3
147492,3
147493,3
147494,3
147495,3
147496,3
147497,3
147498,3
147499,3
147500,3
147501,3
147502,3
147503,3
147504,3
147505,3
147506,3
147507,3
147508,3
147509,3
147510,3
147511,3
147512,3
147513,3
147514,3
147515,3
147516,3
147517,3
147518,3
147519,3
147520,3
147521,3
147522,3
147523,3
147524,3
147525,3
147526,3
147527,3
147528,3
147529,3
147530,3
147531,3
147532,3
147533,3
147534,3
147535,3
147536,3
147537,3
147538,3
147539,3
147540,3
147541,3
147542,3
147543,3
147544,3
147545,3
147546,3
147547,3
147548,3
147549,3
147550,3
147551,3
147552,3
147553,3
147554,3
147555,3
147556,3
147557,3
147558,3
147559,3
147560,3
147561,3
147562,3
147563,3
147564,3
147565,3
147566,3
147567,3
147568,3
147569,3
147570,3
147571,3
147572,3
147573,3
147574,3
147575,3
147576,3
147577,3
147578,3
147579,3
147580,3
147581,3
147582,3
147583,3
147584,3
147585,3
147586,3
147587,3
147588,3
147589,3
147590,3
147591,3
147592,3
147593,3
147594,3
147595,3
147596,3
151047,3
151048,3
151049,3
151050,3
151051,3
151052,3
151053,3
151054,3
151055,3
151056,3
151057,3
151058,3
151059,3
151060,3
151061,3
151062,3
151063,3
151064,3
151065,3
151066,3
151067,3
151068,3
151069,3
151070,3
151071,3
151072,3
151073,3
151074,3
151075,3
151076,3
151077,3
151078,3
151079,3
151080,3
151081,3
151082,3
151083,3
151084,3
151085,3
151086,3
151087,3
151088,3
151089,3
151090,3
151091,3
151092,3
151093,3
151094,3
151095,3
151096,3
151097,3
151098,3
151099,3
151100,3
151101,3
151102,3
151103,3
151104,3
151105,3
151106,3
151107,3
151108,3
151109,3
151110,3
151111,3
151112,3
151113,3
151114,3
151115,3
151116,3
151117,3
151118,3
151119,3
151120,3
151121,3
151122,3
151123,3
151124,3
151125,3
151126,3
151127,3
151128,3
151129,3
151130,3
151131,3
151132,3
151133,3
151134,3
151135,3
151136,3
151137,3
151138,3
151139,3
151140,3
151141,3
151142,3
151143,3
151144,3
151145,3
151146,3
151147,3
151148,3
151149,3
151150,3
151151,3
151152,3
151153,3
151154,3
151155,3
151156,3
151157,3
151158,3
151159,3
151160,3
151161,3
151162,3
151163,3
151164,3
151165,3
151166,3
151167,3
151168,3
151169,3
151170,3
151171,3
151172,3
151173,3
151174,3
151175,3
151176,3
151177,3
151178,3
151179,3
151180,3
151181,3
151182,3
151183,3
151184,3
151185,3
151186,3
151187,3
151188,3
151189,3
151190,3
151191,3
151192,3
151193,3
151194,3
151195,3
151196,3
151197,3
151198,3
151199,3
151200,3
151201,3
151202,3
151203,3
151204,3
151205,3
151206,3
151207,3
151208,3
151209,3
151210,3
151211,3
151212,3
151213,3
151214,3
151215,3
151216,3
151217,3
151218,3
151219,3
151220,3
151221,3
151222,3
151223,3
151224,3
151225,3
151226,3
151227,3
151228,3
151229,3
151230,3
151231,3
151232,3
151233,3
151234,3
151235,3
151236,3
151237,3
151238,3
151239,3
151240,3
151241,3
151242,3
151243,3
151244,3
151245,3
151246,3
151247,3
151248,3
151249,3
151250,3
151251,3
151252,3
151253,3
151254,3
151255,3
151256,3
151257,3
151258,3
151259,3
151260,3
151261,3
151262,3
151263,3
151264,3
151265,3
151266,3
151267,3
151268,3
151269,3
151270,3
151271,3
151272,3
151273,3
151274,3
151275,3
151276,3
151277,3
151278,3
151279,3
151373,2
151374,2
151375,2
151376,2
151377,2
151378,2
151379,2
151380,2
151381,2
151382,2
151383,2
151384,2
151385,2
151386,2
151387,2
151388,2
151389,2
151390,2
151391,2
151392,2
151393,2
151394,2
151395,2
151396,2
151397,2
151398,2
151399,2
151400,2
151401,2
151402,2
151403,2
151404,2
151405,2
151406,2
151407,2
151408,2
151409,2
151410,2
151411,2
151412,2
151413,2
151414,2
151415,2
151416,2
151417,2
151418,2
151419,2
151420,2
151421,2
151422,2
151423,2
151424,2
151425,2
151426,2
151427,2
151428,2
151429,2
151430,2
151431,2
151432,2
151433,2
151434,2
151435,2
151436,2
151437,2
151438,2
151439,2
151440,2
151441,2
151442,2
151443,2
151444,2
151445,2
151446,2
151447,2
151448,2
151449,2
151450,2
151451,2
151452,2
151453,2
151454,2
151455,2
151456,2
151457,2
151458,2
151459,2
151460,2
151461,2
151462,2
151463,2
151464,2
151465,2
151466,2
151467,2
151468,2
151469,2
151470,2
151471,2
151472,2
151473,2
151474,2
151475,2
151476,2
151477,2
151478,2
151479,2
151480,2
151481,2
151482,2
151483,2
151484,2
151485,2
151486,2
151487,2
151488,2
151489,2
151490,2
151491,2
151492,2
151493,2
151494,2
151495,2
151496,2
151497,2
151498,2
151499,2
151500,2
151501,2
151502,2
151503,2
151504,2
151505,2
151506,2
151507,2
151508,2
151509,2
151510,2
151511,2
151512,2
151513,2
151514,2
151515,2
151516,2
151517,2
151518,2
151519,2
151520,2
151521,2
151522,2
151523,2
151524,2
151525,2
151526,2
151527,2
151528,2
151529,2
151530,2
151531,2
151532,2
151533,2
151534,2
151535,2
151536,2
151537,2
151538,2
151539,2
151540,2
151541,2
151542,2
151543,2
151544,2
151545,2
151546,2
151547,2
151548,2
151549,2
151550,2
151551,2
152990,3
152991,3
152992,3
152993,3
152994,3
152995,3
152996,3
152997,3
152998,3
152999,3
153000,3
153001,3
153002,3
153003,3
153004,3
153005,3
153006,3
153007,3
153008,3
153009,3
153010,3
153011,3
153012,3
153013,3
153014,3
153015,3
153016,3
153017,3
153018,3
153019,3
153020,3
153021,3
153022,3
153023,3
153024,3
153025,3
153026,3
153027,3
153028,3
153029,3
153030,3
153031,3
153032,3
153033,3
153034,3
153035,3
153036,3
153037,3
153038,3
153039,3
153040,3
153041,3
153042,3
153043,3
153044,3
153045,3
153046,3
153047,3
153048,3
153049,3
153050,3
153051,3
153052,3
153053,3
153054,3
153055,3
153056,3
153057,3
153058,3
153059,3
153060,3
153061,3
153062,3
153063,3
153064,3
153065,3
153066,3
153067,3
153068,3
153069,3
153070,3
153071,3
153072,3
153073,3
153074,3
153075,3
153076,3
153077,3
153078,3
153079,3
153080,3
153081,3
153082,3
153083,3
153084,3
153085,3
153086,3
153087,3
153088,3
153089,3
153090,3
153091,3
153092,3
153093,3
153094,3
153095,3
153096,3
153097,3
153098,3
153099,3
153100,3
153101,3
153102,3
153103,3
153104,3
153105,3
153106,3
153107,3
153108,3
153109,3
153110,3
153111,3
153112,3
153113,3
153114,3
153115,3
153116,3
153117,3
153118,3
153119,3
153120,3
153121,3
153122,3
153123,3
153124,3
153125,3
153126,3
153127,3
153128,3
153129,3
153130,3
153131,3
153132,3
153133,3
153134,3
153135,3
153136,3
153137,3
153138,3
153139,3
153140,3
153141,3
153142,3
153143,3
153144,3
153145,3
153146,3
153147,3
153148,3
153149,3
153150,3
153151,3
153152,3
153153,3
153154,3
153155,3
153156,3
153157,3
153158,3
153159,3
153160,3
153161,3
153162,3
153163,3
153164,3
153165,3
153166,3
153167,3
153168,3
153169,3
153170,3
153171,3
153292,3
153293,3
153294,3
153295,3
153296,3
153297,3
153298,3
153299,3
153300,3
153301,3
153302,3
153303,3
153304,3
153305,3
153306,3
153307,3
153308,3
153309,3
153310,3
153311,3
153312,3
153313,3
153314,3
153315,3
153316,3
153317,3
153318,3
153319,3
153320,3
153321,3
153322,3
153323,3
153324,3
153325,3
153326,3
153327,3
153328,3
153329,3
153330,3
153331,3
153332,3
153333,3
153334,3
153335,3
153336,3
153337,3
153338,3
153339,3
153340,3
153341,3
153342,3
153343,3
153344,3
153345,3
153346,3
153347,3
153348,3
153349,3
153350,3
153351,3
153352,3
153353,3
153354,3
153355,3
153356,3
153357,3
153358,3
153359,3
153360,3
153361,3
153362,3
153363,3
153364,3
153365,3
153366,3
153367,3
153368,3
153369,3
153370,3
153371,3
153372,3
153373,3
153374,3
153375,3
153376,3
153377,3
153378,3
153379,3
153380,3
153381,3
153382,3
153383,3
153384,3
153385,3
153386,3
153387,3
153388,3
153389,3
153390,3
153391,3
153392,3
153393,3
153394,3
153395,3
153396,3
153397,3
153398,3
153399,3
153400,3
153401,3
153402,3
153403,3
153404,3
153405,3
153406,3
153407,3
153408,3
153409,3
153410,3
153411,3
153412,3
153413,3
153414,3
153415,3
153416,3
153417,3
153418,3
153419,3
153420,3
153421,3
153422,3
153423,3
153424,3
153425,3
153426,3
153427,3
153428,3
153429,3
153430,3
153431,3
153432,3
153433,3
153434,3
153435,3
153436,3
153437,3
153438,3
153439,3
153440,3
153441,3
153442,3
153443,3
153444,3
153445,3
153446,3
153447,3
153448,3
153449,3
153450,3
153451,3
153452,3
153453,3
153454,3
153455,3
153456,3
153457,3
153458,3
153459,3
153460,3
153461,3
153462,3
153463,3
153464,3
153465,3
153466,3
153467,3
153468,3
153469,3
153470,3
153471,3
153472,3
153473,3
153980,3
153981,3
153982,3
153983,3
153984,3
153985,3
153986,3
153987,3
153988,3
153989,3
153990,3
153991,3
153992,3
153993,3
153994,3
153995,3
153996,3
153997,3
153998,3
153999,3
154000,3
154001,3
154002,3
154003,3
154004,3
154005,3
154006,3
154007,3
154008,3
154009,3
154010,3
154011,3
154012,3
154013,3
154014,3
154015,3
154016,3
154017,3
154018,3
154019,3
154020,3
154021,3
154022,3
154023,3
154024,3
154025,3
154026,3
154027,3
154028,3
154029,3
154030,3
154031,3
154032,3
154033,3
154034,3
154035,3
154036,3
154037,-9
154038,4
154039,4
154040,4
154041,4
154042,4
154043,4
154044,4
154045,4
154046,4
154047,4
154048,4
154049,4
154050,4
154051,4
154052,4
154053,4
154054,4
154055,4
154056,4
154057,4
154058,4
158491,3
158492,3
158493,3
158494,3
158495,3
158496,3
158497,3
158498,3
158499,3
158500,3
158501,3
158502,3
158503,3
158504,3
158505,3
158506,3
158507,3
158508,3
158509,3
158510,3
158511,3
158512,3
158513,3
158514,3
158515,3
158516,3
158517,3
158518,3
158519,3
158520,3
158521,3
158522,-9
158523,-9
158524,2
158525,2
158526,2
158527,2
158528,2
158529,2
158530,2
158531,2
158532,2
158533,2
158534,2
158535,2
158536,2
158537,2
158538,2
158539,2
158540,2
158541,2
158542,2
158543,2
158544,2
158545,2
158546,2
158547,2
158548,2
158549,2
158550,2
158551,2
158552,2
158553,2
158554,2
158555,2
158556,2
158557,2
158558,2
158559,2
158560,2
158561,2
158562,2
158563,2
158564,2
158565,2
158566,2
158567,2
158568,2
158569,2
158570,2
158571,2
158572,2
158573,2
158574,2
158575,2
158576,2
158577,2
158578,2
158579,2
158580,2
158581,2
158582,2
158583,2
158584,2
158585,2
158586,2
158587,2
158588,2
158589,2
158590,2
158591,2
158592,2
158593,2
158594,2
158595,2
158596,2
158597,2
158598,2
158599,2
158600,2
158601,2
158602,2
158603,2
158604,2
158605,2
158606,2
158607,2
158608,2
158609,2
158610,2
158611,2
158612,2
158613,2
158614,2
158615,2
158616,2
158617,2
158618,2
158619,2
158620,2
158621,2
158622,2
158623,2
158624,2
158625,2
158626,2
158627,2
158628,2
158629,2
158630,2
158631,2
158632,2
158633,2
158634,2
158635,2
158636,2
158637,2
158638,2
158639,2
158640,2
158641,2
158642,2
158643,2
158644,2
158645,2
158646,2
158647,2
158648,2
158649,2
158650,2
158651,2
158652,2
158653,2
158654,2
158655,2
158656,2
158657,2
158658,2
158659,2
158660,2
158661,2
158662,2
158663,2
158664,2
158665,2
158666,2
158667,2
158668,2
158669,2
158670,2
158671,2
158672,2
158673,2
158674,2
158675,2
158676,2
158677,2
158678,2
158679,2
158680,2
158681,2
158682,2
158683,2
158684,2
158685,2
158686,2
158687,2
158688,2
158689,2
158690,2
158691,2
158692,2
158693,2
158694,2
158695,2
158696,2
158697,2
158698,2
158699,3
158700,3
158701,3
158702,3
158703,3
158704,3
158705,3
158706,3
158707,3
158708,3
158709,3
158710,3
158711,3
158712,3
158713,3
158714,3
158715,3
158716,3
158717,3
158718,3
158719,3
158720,3
158721,3
158722,3
158723,3
158724,3
158725,3
158726,3
158727,3
158728,3
158729,3
158730,3
158731,3
158732,3
158733,3
158734,3
158735,3
158736,3
158737,3
158738,3
158739,3
158740,3
158741,3
158742,3
158743,3
158930,2
158931,2
158932,2
158933,2
158934,2
158935,2
158936,2
158937,2
158938,2
158939,2
158940,2
158941,2
158942,2
158943,2
158944,2
158945,2
158946,2
158947,2
158948,2
158949,2
158950,2
158951,2
158952,2
158953,2
158954,2
158955,2
158956,2
158957,2
158958,2
158959,2
158960,2
158961,2
158962,2
158963,2
158964,2
158965,2
158966,2
158967,2
158968,2
158969,2
158970,2
158971,2
158972,2
158973,2
158974,2
158975,2
158976,2
158977,2
158978,2
158979,2
158980,2
158981,2
158982,2
158983,2
158984,2
158985,2
158986,2
158987,2
158988,2
158989,2
158990,2
158991,2
158992,2
158993,2
158994,2
158995,2
158996,2
158997,2
158998,2
158999,2
