Frame,Chorea Label
134669,0
134670,0
134671,0
134672,0
134673,0
134674,0
134675,0
134676,0
134677,0
134678,0
134679,0
134680,0
134681,0
134682,0
134683,0
134684,0
134685,0
134686,0
134687,0
134688,0
134689,0
134690,0
134691,0
134692,0
134693,0
134694,0
134695,0
134696,0
134697,0
134698,0
134699,1
134700,1
134701,1
134702,1
134703,1
134704,1
134705,1
134706,1
134707,1
134708,1
134709,1
134710,1
134711,1
134712,1
134713,1
134714,1
134715,1
134716,1
134717,1
134718,1
134719,1
134720,1
134721,1
134722,1
134723,1
134724,1
134725,1
134726,1
134727,1
134728,1
134729,1
134730,1
134731,1
134732,1
134733,3
134734,3
134735,3
134736,3
134737,3
134738,3
134739,3
134740,3
134741,3
134742,3
134743,3
134744,3
134745,3
134746,3
134747,3
134748,3
134749,3
134750,3
134751,3
134752,3
134753,1
134754,1
134755,1
134756,1
134757,1
134758,1
134759,1
134760,1
134761,1
134762,1
134763,1
134764,1
134765,1
134766,1
134767,1
134768,1
134769,1
134770,1
134771,1
134772,1
134773,1
134774,1
134775,1
134776,1
134777,1
134778,1
134779,1
134780,1
134781,1
134782,1
134783,1
134784,1
134785,1
134786,1
134787,1
134788,1
134789,1
134790,1
134791,1
134792,1
134793,1
134794,1
134795,1
134796,1
134797,1
134798,1
134799,1
134800,1
134801,1
134802,1
134803,1
134804,1
134805,1
134806,1
134807,1
134808,1
134809,1
134810,1
134811,1
134812,1
134813,1
134814,1
134815,1
134816,1
134817,1
134818,1
134819,1
134820,1
134821,1
134822,1
134823,1
134824,1
134825,1
134826,1
134827,1
134828,1
134829,1
134830,1
134831,1
134832,1
134833,1
134834,1
134835,1
134836,1
134837,1
134838,1
134839,1
134840,1
134841,1
134842,1
134843,1
134844,1
134845,1
135008,-9
135009,1
135010,1
135011,1
135012,1
135013,1
135014,1
135015,1
135016,1
135017,1
135018,1
135019,1
135020,1
135021,1
135022,1
135023,1
135024,1
135025,1
135026,1
135027,1
135028,1
135029,1
135030,1
135031,1
135032,1
135033,1
135034,1
135035,1
135036,1
135037,1
135038,1
135039,1
135040,1
135041,1
135042,1
135043,1
135044,1
135045,1
135046,1
135047,1
135048,1
135049,1
135050,1
135051,1
135052,1
135053,1
135054,1
135055,1
135056,1
135057,1
135058,1
135059,1
135060,1
135061,1
135062,1
135063,1
135064,1
135065,1
135066,1
135067,1
135068,1
135069,1
135070,1
135071,1
135072,1
135073,1
135074,1
135075,1
135076,1
135077,1
135078,1
135079,1
135080,1
135081,1
135082,1
135083,1
135084,1
135085,1
135086,1
135087,1
135088,1
135089,1
135090,1
135091,1
135092,1
135093,1
135094,1
135095,1
135096,1
135097,1
135098,1
135099,1
135100,1
135101,1
135102,1
135103,1
135104,1
135105,1
135106,1
135107,1
135108,1
135109,1
135110,1
135111,1
135112,1
135113,1
135114,1
135115,1
135116,1
135117,1
135118,1
135119,1
135120,1
135121,1
135122,1
135123,1
135124,1
135125,1
135126,1
135127,1
135128,1
135129,1
135130,1
135131,1
135132,1
135133,1
135134,1
135135,1
135136,1
135137,1
135138,1
135139,1
135140,1
135141,1
135142,1
135143,1
135144,1
135145,1
135146,1
135147,1
135148,1
135149,1
135150,1
135151,1
135152,1
135153,1
135154,1
135155,1
135156,1
135157,1
135158,1
135159,1
135160,0
135161,0
135162,0
135163,0
135164,0
135165,0
135166,0
135167,0
135168,0
135169,0
135170,0
135171,0
135172,0
135173,0
135174,0
135175,0
135176,0
135177,0
135178,0
135179,0
135180,0
135181,0
135182,0
135183,0
135184,0
135185,0
135186,0
135187,0
135188,0
135189,0
135190,0
135191,0
135192,0
135193,0
135194,0
135195,0
135196,0
135197,0
135198,0
135199,0
135200,0
135201,0
135202,0
135203,0
135204,0
135205,0
137895,1
137896,1
137897,1
137898,1
137899,1
137900,1
137901,1
137902,1
137903,1
137904,1
137905,1
137906,1
137907,1
137908,1
137909,1
137910,1
137911,1
137912,1
137913,1
137914,1
137915,1
137916,1
137917,1
137918,1
137919,1
137920,1
137921,1
137922,1
137923,1
137924,1
137925,1
137926,1
137927,1
137928,1
137929,1
137930,1
137931,3
137932,3
137933,3
137934,3
137935,3
137936,3
137937,3
137938,3
137939,3
137940,3
137941,3
137942,3
137943,3
137944,3
137945,3
137946,3
137947,3
137948,3
137949,3
137950,3
137951,3
137952,3
137953,3
137954,3
137955,3
137956,3
137957,3
137958,3
137959,3
137960,3
137961,3
137962,3
137963,3
137964,3
137965,3
137966,3
137967,3
137968,3
137969,3
137970,3
137971,3
137972,3
137973,3
137974,3
137975,3
137976,3
137977,3
137978,3
137979,3
137980,3
137981,3
137982,3
137983,3
137984,3
137985,3
137986,3
137987,3
137988,1
137989,1
137990,1
137991,1
137992,1
137993,1
137994,1
137995,1
137996,1
137997,1
137998,1
137999,1
138000,1
138001,1
138002,1
138003,1
138004,1
138005,1
138006,1
138007,1
138008,1
138009,1
138010,1
138011,1
138012,1
138013,1
138014,1
138015,1
138016,1
138017,1
138018,1
138019,1
138020,1
138021,1
138022,1
138023,1
138024,1
138025,1
138026,1
138027,1
138028,1
138029,1
138030,1
138031,1
138032,1
138033,1
138034,1
138035,1
138036,1
138037,1
138038,1
138039,1
138040,1
138041,1
138042,1
138043,1
138044,1
138045,1
138046,1
138047,1
138048,1
138049,1
138050,1
138051,1
138052,1
138053,1
138054,1
138055,1
138056,1
138057,1
138058,1
138059,1
138060,1
138061,1
138062,1
138063,1
138064,1
138065,1
138066,1
138067,1
138068,1
138069,1
138070,1
138071,1
138072,1
138073,1
138074,1
138075,1
138076,1
138077,1
138078,1
138079,1
138080,1
138081,1
138082,1
138083,1
138084,1
138085,1
138086,1
138087,1
138088,1
138089,1
138090,1
138091,1
138092,1
138093,1
138094,1
138095,1
138096,1
138097,1
138098,1
138099,1
138100,1
138101,1
138102,1
138103,1
138104,1
138105,1
138106,1
138107,1
138108,1
138109,1
138294,-9
138295,0
138296,0
138297,0
138298,0
138299,0
138300,0
138301,0
138302,0
138303,0
138304,0
138305,0
138306,0
138307,0
138308,0
138309,0
138310,0
138311,0
138312,0
138313,0
138314,0
138315,0
138316,0
138317,0
138318,0
138319,0
138320,0
138321,0
138322,0
138323,0
138324,0
138325,0
138326,0
138327,0
138328,0
138329,0
138330,0
138331,0
138332,0
138333,0
138334,0
138335,0
138336,0
138337,0
138338,0
138339,0
138340,0
138341,0
138342,0
138343,0
138344,0
138345,0
138346,0
138347,0
138348,0
138349,0
138350,0
138351,0
138352,0
138353,0
138354,0
138355,0
138356,0
138357,0
138358,0
138359,0
138360,3
138361,3
138362,3
138363,3
138364,3
138365,3
138366,3
138367,3
138368,3
138369,3
138370,3
138371,3
138372,3
138373,3
138374,3
138375,3
138376,3
138377,3
138378,3
138379,3
138380,3
138381,3
138382,3
138383,3
138384,3
138385,3
138386,3
138387,3
138388,3
138389,3
138390,3
138391,3
138392,3
138393,3
138394,3
138395,3
138396,3
138397,3
138398,3
138399,3
138400,3
138401,3
138402,3
138403,3
138404,3
138405,3
138406,3
138407,3
138408,3
138409,3
138410,3
138411,3
138412,3
138413,3
138414,3
138415,3
138416,3
138417,3
138418,3
138419,3
138420,3
138421,3
138422,3
138423,3
138424,3
138425,3
138426,3
138427,3
138428,3
138429,3
138430,3
138431,3
138432,3
138433,3
138434,3
138435,3
138436,3
138437,3
138438,3
138439,3
138440,3
138441,3
138442,3
138443,3
138444,3
138445,3
138446,3
138447,3
138448,3
138449,3
138450,3
138451,3
138452,3
138453,3
138454,3
138455,3
138456,3
138457,3
138458,3
138459,3
138460,3
138461,3
138462,3
138463,3
138464,3
138465,3
138466,3
138467,3
138468,3
138469,3
138470,3
138471,3
138472,3
138473,3
138474,3
138475,3
138476,3
138477,3
138478,3
138479,3
138480,3
138481,3
138482,3
138483,3
138484,3
138485,3
138486,3
138487,3
138488,3
138489,3
138490,3
138491,3
138492,3
138493,3
138494,3
138495,3
138496,3
138497,3
138498,3
138499,3
138500,3
138501,3
138502,3
138503,3
138504,3
138505,3
138506,3
138507,3
138508,3
138509,3
138510,3
138511,3
138512,3
138513,3
138514,3
138515,3
138516,3
138517,3
138518,3
138519,3
138520,3
138521,3
138522,3
138523,3
138524,3
138525,3
138526,3
138527,3
138528,3
138529,3
138530,3
138531,3
138532,3
142771,0
142772,0
142773,0
142774,0
142775,0
142776,0
142777,0
142778,0
142779,0
142780,0
142781,0
142782,0
142783,0
142784,0
142785,0
142786,0
142787,0
142788,0
142789,0
142790,0
142791,0
142792,0
142793,0
142794,0
142795,0
142796,0
142797,0
142798,0
142799,0
142800,0
142801,0
142802,0
142803,0
142804,0
142805,0
142806,0
142807,0
142808,0
142809,0
142810,0
142811,0
142812,0
142813,0
142814,0
142815,0
142816,0
142817,0
142818,0
142819,0
142820,0
142821,0
142822,0
142823,0
142824,0
142825,0
142826,0
142827,0
142828,0
142829,0
142830,0
142831,0
142832,0
142833,0
142834,0
142835,0
142836,0
142837,0
142838,0
142839,0
142840,0
142841,0
142842,0
142843,0
142844,0
142845,0
142846,0
142847,0
142848,0
142849,0
142850,0
142851,0
142852,0
142853,0
142854,0
142855,0
142856,0
142857,0
142858,0
142859,0
142860,0
142861,0
142862,0
142863,0
142864,0
142865,0
142866,0
142867,0
142868,0
142869,0
142870,0
142871,0
142872,0
142873,0
142874,0
142875,0
142876,0
142877,0
142878,0
142879,0
142880,0
142881,0
142882,0
142883,0
142884,0
142885,0
142886,0
142887,0
142888,0
142889,0
142890,0
142891,0
142892,0
142893,0
142894,0
142895,0
142896,0
142897,0
142898,0
142899,0
142900,0
142901,0
142902,0
142903,0
142904,0
142905,0
142906,0
142907,0
142908,0
142909,4
142910,4
142911,4
142912,4
142913,4
142914,4
142915,4
142916,4
142917,4
142918,4
142919,4
142920,4
142921,4
142922,4
142923,4
142924,4
142925,4
142926,4
142927,4
142928,4
142929,4
142930,4
142931,4
142932,4
142933,4
142934,4
142935,4
142936,4
142937,4
142938,4
142939,4
142940,4
142941,4
142942,4
142943,4
142944,4
142945,4
142946,4
142947,4
142948,4
142949,4
142950,4
142951,4
142952,4
142953,4
142954,4
142955,4
142956,4
142957,4
142958,4
142959,4
142960,4
142961,4
142962,4
142963,4
142964,4
142965,4
142966,4
142967,4
142968,4
142969,4
142970,4
142971,4
142972,4
142973,4
142974,4
142975,4
142976,4
142977,4
142978,4
142979,4
142980,4
142981,4
142982,4
142983,4
142984,4
142985,4
142986,4
142987,4
142988,4
142989,4
142990,4
142991,4
142992,4
142993,4
142994,4
142995,4
142996,4
142997,4
142998,4
142999,4
143000,4
143001,4
143002,4
143003,4
143004,4
143005,4
143006,4
143007,4
143008,4
143009,4
143010,4
143011,4
143012,4
143013,4
143014,4
143015,4
143016,4
143017,4
143018,4
143019,4
143020,4
143021,4
143022,4
143023,4
143024,4
143025,4
143026,4
143027,4
143028,4
143029,4
143030,4
143031,1
143032,1
143033,1
143034,1
143035,1
143036,1
143037,1
143038,1
143039,1
143040,1
143041,1
143042,1
143043,1
143044,1
143045,1
143046,1
143047,1
143048,1
143049,1
143050,1
143051,1
143052,1
143053,1
143054,1
143055,1
143056,1
143057,1
143058,1
143059,1
143060,1
143061,1
143062,1
143063,1
143064,1
143065,1
143066,1
143067,1
143068,1
143069,1
143070,1
143071,1
143072,1
143073,1
143074,1
143075,1
143076,1
143077,1
143078,1
143079,1
143080,1
143081,1
143082,1
143083,1
143084,1
143085,1
143086,1
143087,1
143088,1
143089,1
143090,1
143091,1
143092,1
143093,1
143094,1
143095,1
143096,1
143097,1
143098,1
143099,1
143100,1
143101,0
143102,0
143103,0
143104,0
143105,0
143106,0
143107,0
143108,0
143109,0
143110,0
143111,0
143112,0
143113,0
143114,0
143115,0
143116,0
143117,0
143118,0
143119,0
143120,0
143121,0
143122,0
143123,0
143124,0
143125,0
143126,0
143127,0
143128,0
143129,0
143130,0
143131,0
143132,0
143133,0
143134,0
143263,1
143264,1
143265,1
143266,1
143267,1
143268,1
143269,1
143270,1
143271,1
143272,1
143273,1
143274,1
143275,1
143276,1
143277,1
143278,1
143279,1
143280,1
143281,1
143282,1
143283,1
143284,1
143285,1
143286,1
143287,1
143288,1
143289,1
143290,1
143291,1
143292,1
143293,1
143294,1
143295,1
143296,1
143297,1
143298,1
143299,1
143300,1
143301,1
143302,1
143303,1
143304,1
143305,1
143306,1
143307,1
143308,1
143309,1
143310,1
143311,1
143312,1
143313,1
143314,1
143315,1
143316,1
143317,1
143318,1
143319,1
143320,1
143321,1
143322,1
143323,1
143324,1
143325,1
143326,1
143327,1
143328,1
143329,1
143330,1
143331,1
143332,1
143333,1
143334,1
143335,1
143336,1
143337,1
143338,1
143339,1
143340,1
143341,1
143342,1
143343,1
143344,1
143345,1
143346,1
143347,1
143348,1
143349,1
143350,1
143351,1
143352,1
143353,1
143354,1
143355,1
143356,1
143357,1
143358,1
143359,1
143360,1
143361,1
143362,1
143363,1
143364,1
143365,1
143366,1
143367,1
143368,1
143369,1
143370,1
143371,1
143372,1
143373,1
143374,1
143375,1
143376,1
143377,1
143378,1
143379,1
143380,1
143381,1
143382,1
143383,1
143384,1
143385,1
143386,1
143387,1
143388,1
143389,1
143390,1
143391,1
143392,1
143393,1
143394,1
143395,0
143396,0
143397,0
143398,0
143399,0
143400,0
143401,0
143402,0
143403,0
143404,0
143405,0
143406,0
143407,0
143408,0
143409,0
143410,0
143411,0
143412,0
143413,0
143414,0
143415,0
143416,0
143417,0
143418,0
143419,0
143420,0
143421,0
143422,0
143423,0
143424,0
143425,0
143426,0
143427,0
143428,0
143429,0
143430,0
143431,0
143432,0
143433,0
143434,0
143435,0
143436,0
143437,0
143438,0
143439,0
143440,0
143441,0
143442,0
143443,0
143444,0
143445,0
143446,0
143447,0
143448,0
143449,0
143450,0
143451,0
143452,0
143453,0
143454,0
143455,0
143456,0
143457,0
143458,0
143459,0
143460,0
143461,0
143462,0
143463,0
143464,0
143465,0
143466,0
143467,0
143468,0
143469,0
143470,0
143471,0
143472,0
143473,0
143474,0
143475,0
143476,0
143477,0
143478,0
143479,0
143480,0
143481,0
143482,0
143483,0
143484,0
143485,0
143486,0
143487,0
143488,0
143489,0
143490,0
143491,0
143492,0
143493,0
143494,0
143495,0
143496,0
143497,0
143498,0
143499,0
143500,0
143501,0
143502,0
143503,0
143504,0
143505,0
143506,0
143507,0
143508,0
143509,0
143510,0
143511,0
143512,0
143513,0
143514,0
143515,0
143516,0
143517,0
143518,0
143519,0
143520,0
143521,0
143522,0
143523,0
143524,0
143525,0
143526,0
143527,0
143528,0
143529,0
143530,0
143531,0
143532,0
143533,0
143534,0
143535,0
143536,0
143537,0
143538,0
143539,0
143540,0
143541,0
143542,0
143543,0
143544,0
143545,0
143546,0
143547,0
143548,0
143549,0
143550,0
143551,0
143552,0
143553,0
143554,0
143555,0
143556,0
143557,0
143558,0
143559,0
143560,0
143561,0
143562,0
143563,0
143564,0
143565,0
143566,0
143567,0
143568,0
143569,0
143570,0
143571,0
143572,0
143573,4
143574,4
143575,4
143576,4
143577,4
143578,4
143579,4
143580,4
143581,4
143582,4
143583,4
143584,4
143585,4
143586,4
143587,4
143588,4
143589,4
143590,4
143591,4
143592,4
143593,4
143594,4
143595,4
143596,4
143597,4
143598,4
143599,4
143600,4
143601,4
143602,4
143603,4
143604,4
143605,4
143606,4
143607,4
143608,4
143609,4
143610,4
143611,4
143612,4
143613,4
143614,4
143615,4
143616,4
143617,4
143618,4
143619,4
143620,4
143621,4
143622,4
143623,4
143624,4
143625,4
143626,4
143627,4
143628,4
143629,4
143630,4
143631,4
143632,4
143633,4
143634,4
143635,4
143636,4
143637,4
143638,4
143639,4
143640,4
143641,4
143642,4
143643,4
143644,4
143645,4
143646,4
143647,4
143648,4
143649,4
143650,4
143651,4
143652,4
143653,4
143654,4
143655,4
143656,4
143657,4
143658,4
143659,4
143660,4
143661,4
143662,4
143663,4
143664,4
143665,4
145297,4
145298,4
145299,4
145300,4
145301,4
145302,4
145303,4
145304,4
145305,4
145306,4
145307,4
145308,4
145309,4
145310,4
145311,4
145312,4
145313,4
145314,4
145315,4
145316,4
145317,4
145318,4
145319,4
145320,4
145321,4
145322,4
145323,4
145324,4
145325,4
145326,4
145327,4
145328,4
145329,4
145330,4
145331,4
145332,4
145333,4
145334,4
145335,4
145336,4
145337,4
145338,4
145339,4
145340,4
145341,4
145342,4
145343,4
145344,4
145345,4
145346,4
145347,4
145348,4
145349,4
145350,4
145351,4
145352,4
145353,4
145354,4
145355,4
145356,4
145357,4
145358,4
145359,4
145360,4
145361,4
145362,4
145363,4
145364,4
145365,4
145366,4
145367,4
145368,4
145369,4
145370,4
145371,4
145372,4
145373,4
145374,4
145375,4
145376,4
145377,4
145378,4
145379,4
145380,4
145381,4
145382,4
145383,4
145384,4
145385,4
145386,4
145387,4
145388,4
145389,4
145390,4
145391,4
145392,4
145393,4
145394,4
145395,4
145396,4
145397,4
145398,4
145399,4
145400,4
145401,4
145402,4
145403,4
145404,4
145405,4
145406,4
145407,4
145408,4
145409,4
145410,4
145411,4
145412,4
145413,4
145414,4
145415,4
145416,4
145417,4
145418,4
145419,4
145420,4
145421,4
145422,4
145423,4
145424,4
145425,4
145426,4
145427,4
145428,4
145429,4
145430,4
145431,4
145432,4
145433,4
145434,4
145435,4
145436,4
145437,4
145438,4
145439,4
145440,4
145441,4
145442,4
145443,4
145444,4
145445,4
145446,4
145447,4
145448,4
145449,4
145450,4
145451,4
145452,4
145453,4
145454,4
145455,4
145456,4
145457,4
145458,4
145459,4
145460,4
145461,4
145462,4
145463,4
145464,4
145465,4
145466,4
145467,1
145468,1
145469,1
145470,1
145471,1
145472,1
145473,1
145474,1
145475,1
145476,1
145477,1
145478,1
145479,1
145480,1
145481,1
145482,1
145483,1
145484,1
145485,1
145486,1
145487,1
145488,1
145489,1
145490,1
145491,1
145492,1
145493,1
145494,1
145495,1
145496,1
145497,1
145498,1
145499,1
145500,1
145501,1
145502,1
145503,1
145504,1
145505,1
145506,1
145507,1
145508,1
145509,1
145510,1
145511,1
145512,1
145513,1
145514,1
145515,1
145516,1
145517,1
145518,1
145519,1
145520,1
145521,1
145522,1
145523,1
145524,1
145525,1
145526,1
145527,1
145528,1
145529,1
145530,1
145531,1
145532,1
145533,1
145534,1
145535,1
145536,1
145537,1
145538,1
145539,1
145540,1
145541,1
145542,1
145543,1
145544,1
145545,1
145546,1
145547,1
145548,1
145549,1
145550,1
145551,1
145552,1
145553,1
145554,1
145555,1
145556,1
145557,1
145558,1
145559,1
145560,1
145561,1
145562,1
145563,1
145564,1
145565,1
145566,1
145567,1
145568,1
145569,1
145570,1
145571,1
145572,1
145573,1
145574,1
145575,1
145576,1
145577,1
145578,1
145579,1
145580,1
145581,1
145582,1
145583,1
145584,1
145585,1
145586,1
145587,1
145588,1
145589,1
145590,1
145591,1
145592,1
145593,1
145594,1
145595,1
145596,1
145597,1
145598,1
145599,1
145600,1
145601,1
145602,1
145603,1
145604,1
145605,1
145606,1
145607,1
145608,1
145609,1
145610,1
145611,1
145612,1
145613,1
145614,1
145615,1
145616,1
145617,1
145618,1
145619,1
145620,1
145621,1
145622,1
145623,1
145624,1
145625,1
145626,1
145627,1
145628,1
145629,1
145630,1
145631,1
145632,1
145633,1
145634,1
145635,1
145636,1
145637,1
145638,1
145639,1
145640,1
145641,1
145642,1
145643,1
145644,1
145645,1
145646,1
145647,1
145648,1
145649,1
145650,1
145651,1
145652,1
145653,1
145654,1
145655,1
145656,1
145657,1
145658,1
145659,1
145660,1
145661,1
145662,1
145663,1
145664,1
145665,1
145666,1
145667,1
145668,1
145669,1
145670,1
145671,1
145672,1
145673,1
145674,1
145675,1
145676,1
145677,1
145678,1
145679,1
145680,1
145681,1
145682,1
145849,3
145850,3
145851,3
145852,3
145853,3
145854,3
145855,3
145856,3
145857,3
145858,3
145859,3
145860,3
145861,3
145862,3
145863,3
145864,3
145865,3
145866,3
145867,3
145868,3
145869,3
145870,3
145871,3
145872,3
145873,3
145874,3
145875,3
145876,3
145877,3
145878,3
145879,3
145880,3
145881,3
145882,3
145883,3
145884,3
145885,3
145886,3
145887,3
145888,3
145889,3
145890,3
145891,3
145892,3
145893,3
145894,3
145895,3
145896,3
145897,3
145898,3
145899,3
145900,3
145901,3
145902,3
145903,3
145904,3
145905,3
145906,3
145907,3
145908,3
145909,3
145910,3
145911,3
145912,3
145913,3
145914,3
145915,3
145916,3
145917,3
145918,3
145919,3
145920,3
145921,3
145922,3
145923,3
145924,3
145925,3
145926,3
145927,3
145928,3
145929,3
145930,3
145931,3
145932,3
145933,3
145934,3
145935,3
145936,0
145937,0
145938,0
145939,0
145940,0
145941,0
145942,0
145943,0
145944,0
145945,0
145946,0
145947,0
145948,0
145949,0
145950,0
145951,0
145952,0
145953,0
145954,0
145955,0
145956,0
145957,0
145958,0
145959,0
145960,0
145961,0
145962,0
145963,0
145964,0
145965,0
145966,0
145967,0
145968,0
145969,0
145970,0
145971,0
145972,0
145973,0
145974,0
145975,0
145976,0
145977,0
145978,0
145979,0
145980,0
145981,0
145982,0
145983,0
145984,0
145985,0
145986,0
145987,0
145988,0
145989,0
145990,0
145991,0
145992,0
145993,0
145994,0
145995,0
145996,0
145997,0
145998,0
145999,0
146000,0
146001,0
146002,0
146003,0
146004,0
146005,0
146006,0
146007,0
146008,0
146009,0
146010,0
146011,0
146012,0
146013,0
146014,0
146015,0
146016,0
146017,0
146018,0
146019,0
146020,0
146021,0
146022,0
146023,0
146024,0
146025,0
146026,0
146027,0
146028,0
146029,0
146030,0
146031,0
146032,0
146033,0
146034,0
146035,0
146036,0
146037,0
146038,0
146039,0
146040,0
146041,0
146042,0
146043,0
146044,0
146045,0
146046,0
146047,0
146048,0
146049,0
146050,0
146051,0
146052,0
146053,0
146054,0
146055,0
146056,0
146057,0
146058,0
146059,0
146060,0
146061,0
146062,0
146063,0
146064,0
146065,0
146066,0
146067,0
146068,0
146069,0
146070,0
146071,0
146072,0
146073,0
146074,0
146075,0
146076,0
146077,0
146078,0
146079,0
146080,0
146081,0
146082,0
146083,3
146084,3
146085,3
146086,3
146087,3
146088,3
146089,3
146090,3
146091,3
146092,3
146093,3
146094,3
146095,3
146096,3
146097,3
146098,3
146099,3
146100,3
146101,3
146102,3
146103,3
146104,3
146105,3
146106,3
146107,3
146108,3
146109,3
146110,3
146111,3
146112,3
146113,3
146114,3
146115,3
146116,3
146117,3
146118,3
146119,3
146120,3
146121,3
146122,3
146123,3
146124,3
146125,3
146126,3
146127,3
146128,3
146129,3
146130,3
146131,3
146132,3
146133,3
146134,3
146135,3
146136,3
146137,3
146138,3
146139,3
146140,3
146141,3
146142,3
146143,3
146144,3
146145,3
146146,3
146147,3
146148,3
146149,3
146150,3
146151,3
146152,3
146153,3
146154,3
146155,3
146156,3
146157,3
146158,3
146159,3
146160,3
146161,3
146162,3
146163,3
146164,3
146165,3
146166,3
146167,3
146168,3
146169,3
146170,3
146171,3
146172,3
146173,3
146174,3
146175,3
146176,3
146177,3
146178,3
146179,3
146180,3
146181,3
146182,3
146183,3
146184,3
146185,3
146186,3
146187,3
146188,3
146189,3
146190,3
146191,3
146192,3
146193,3
146194,3
146195,3
146196,3
146197,3
146198,3
146199,3
146200,3
146201,3
146202,3
146203,3
146204,3
146205,3
146206,3
146207,3
146208,3
146209,3
146210,3
146211,3
146212,3
146213,3
146214,3
146215,3
146216,3
146217,3
146218,3
146219,3
146220,3
146221,3
146222,3
146223,3
146224,3
146225,3
146226,3
146227,3
146228,3
146229,3
146230,3
146231,3
146232,3
146233,3
146234,3
146235,3
146236,3
146237,3
146238,3
146239,3
146240,3
146241,3
146242,3
146243,3
146244,3
146245,3
146246,3
146247,3
146248,3
146249,3
146250,3
146251,3
146252,3
146253,3
146254,3
146255,3
146256,3
146257,3
146258,3
146259,3
146260,3
146261,3
146262,3
146263,3
146264,3
146265,3
146266,3
146267,3
146268,3
146269,3
146270,3
146271,3
146272,3
146273,3
146274,3
146275,3
146276,3
146277,3
146278,3
146279,3
146280,3
146281,3
146282,3
146283,3
146284,3
146285,3
146286,3
146287,3
146288,3
146289,3
146290,3
146291,3
146292,3
146293,3
146294,3
146295,3
146296,3
146297,3
146298,3
146299,3
146300,3
146301,3
146302,3
146303,3
146304,3
146305,3
146306,3
146307,3
146308,3
146309,3
146310,3
146311,3
146312,3
146313,3
146314,3
146315,3
146316,3
146317,3
146318,3
146319,3
146320,3
146321,3
146322,3
146323,3
146324,3
147938,0
147939,0
147940,0
147941,0
147942,0
147943,0
147944,0
147945,0
147946,0
147947,0
147948,0
147949,0
147950,0
147951,0
147952,0
147953,0
147954,0
147955,0
147956,0
147957,0
147958,0
147959,0
147960,0
147961,0
147962,0
147963,0
147964,0
147965,0
147966,0
147967,0
147968,0
147969,0
147970,0
147971,0
147972,0
147973,0
147974,0
147975,0
147976,0
147977,0
147978,3
147979,3
147980,3
147981,3
147982,3
147983,3
147984,3
147985,3
147986,3
147987,3
147988,3
147989,3
147990,3
147991,3
147992,3
147993,3
147994,3
147995,3
147996,3
147997,3
147998,3
147999,3
148000,3
148001,3
148002,3
148003,3
148004,3
148005,3
148006,3
148007,3
148008,3
148009,3
148010,3
148011,3
148012,3
148013,3
148014,3
148015,3
148016,3
148017,3
148018,3
148019,3
148020,3
148021,3
148022,3
148023,3
148024,3
148025,3
148026,3
148027,3
148028,3
148029,3
148030,3
148031,3
148032,3
148033,3
148034,3
148035,3
148036,3
148037,3
148038,3
148039,3
148040,3
148041,3
148042,3
148043,1
148044,1
148045,1
148046,1
148047,1
148048,1
148049,1
148050,1
148051,1
148052,1
148053,1
148054,1
148055,1
148056,1
148057,1
148058,1
148059,1
148060,1
148061,1
148062,1
148063,1
148064,1
148065,1
148066,1
148067,1
148068,1
148069,1
148070,1
148071,1
148072,1
148073,1
148074,1
148075,1
148076,1
148077,1
148078,2
148079,2
148080,2
148081,2
148082,2
148083,2
148084,2
148085,2
148086,2
148087,2
148088,2
148089,2
148090,2
148091,2
148092,2
148093,2
148094,2
148095,2
148096,2
148097,2
148098,2
148099,2
148100,2
148101,2
148102,2
148103,2
148104,2
148105,2
148106,2
148107,2
148108,2
148109,2
148110,2
148111,2
148112,2
148113,2
148114,2
148115,2
148116,2
148117,2
148118,2
148119,2
148120,1
148121,1
148122,1
148123,1
148124,1
148125,1
148126,1
148127,1
148128,1
148129,1
148130,1
148131,1
148132,1
148133,1
148134,1
148135,1
148136,1
148137,1
148138,1
148139,1
148140,1
148141,1
148142,1
148143,1
148144,1
148145,1
148146,1
148147,1
148148,1
148149,1
148150,1
148151,1
148152,1
148153,1
148154,1
148155,1
148156,1
148157,1
148158,1
148159,1
148160,1
148161,1
148162,1
148163,1
148164,1
148165,1
148166,1
148167,1
148168,1
148169,1
148170,1
148171,1
148172,1
148173,1
148174,1
148175,1
148176,1
148177,1
148178,1
148179,1
148180,1
148181,1
148182,1
148183,1
148184,1
148185,1
148186,1
148187,1
148188,1
148189,1
148190,1
148191,1
148192,1
148193,1
148194,1
148195,1
148196,1
148197,1
148198,1
148199,1
148200,1
148201,1
148202,1
148203,1
148204,1
148205,1
148206,1
148207,1
148208,1
148209,1
148210,1
148211,1
148212,1
148213,1
148214,1
148215,1
148216,1
148217,1
148218,1
148219,1
148220,1
148221,1
148222,1
148223,1
148224,1
148225,1
148226,1
148227,1
148228,1
148229,1
148230,1
148231,1
148232,1
148233,1
148234,1
148235,1
148236,1
148237,1
148238,1
148239,1
148240,1
148241,1
148242,1
148243,1
148244,1
148245,1
148246,1
148247,1
148248,1
148249,1
148250,1
148251,1
148252,1
148253,1
148254,1
148255,1
148256,1
148257,1
148258,1
148259,1
148260,1
148261,1
148262,1
148263,1
148264,1
148265,1
148266,1
148267,1
148268,1
148269,1
148270,1
148271,1
148272,1
148273,1
148274,1
148275,1
148276,1
