Frame,Chorea Label
117815,3
117816,3
117817,3
117818,3
117819,3
117820,3
117821,3
117822,3
117823,3
117824,3
117825,3
117826,3
117827,3
117828,3
117829,3
117830,3
117831,3
117832,3
117833,3
117834,3
117835,3
117836,3
117837,3
117838,3
117839,3
117840,3
117841,3
117842,3
117843,3
117844,3
117845,3
117846,3
117847,3
117848,3
117849,3
117850,-9
117851,2
117852,2
117853,2
117854,2
117855,2
117856,2
117857,2
117858,2
117859,2
117860,2
117861,2
117862,2
117863,2
117864,2
117865,2
117866,2
117867,2
117868,2
117869,2
117870,2
117871,2
117872,2
117873,2
117874,2
117875,2
117876,2
117877,2
117878,2
117879,2
117880,2
117881,2
117882,2
117883,2
117884,2
117885,2
117886,2
117887,2
117888,2
117889,2
117890,2
117891,2
117892,2
117893,2
117894,2
117895,2
117896,2
117897,2
117898,2
117899,2
117900,2
117901,2
117902,2
117903,2
117904,2
117905,2
117906,2
117907,2
117908,2
117909,2
117910,2
117911,2
117912,2
117913,2
117914,2
117915,2
117916,2
117917,2
117918,2
117919,2
117920,2
117921,2
117922,2
117923,2
117924,2
117925,2
117926,2
117927,2
117928,2
117929,2
117930,2
117931,2
117932,2
117933,2
117934,2
117935,2
117936,2
117937,2
117938,2
117939,2
117940,2
117941,2
117942,2
117943,2
117944,2
117945,2
117946,2
117947,2
117948,2
117949,2
117950,2
117951,2
117952,2
117953,2
117954,2
117955,2
117956,2
117957,2
117958,2
117959,2
117960,2
117961,2
117962,2
117963,2
117964,2
117965,2
117966,2
117967,2
117968,2
117969,2
117970,2
117971,2
117972,2
117973,2
117974,2
117975,2
117976,2
117977,2
117978,2
117979,2
117980,2
117981,2
117982,2
117983,2
117984,2
117985,2
117986,2
117987,2
117988,2
117989,2
117990,2
117991,2
117992,2
117993,2
117994,2
117995,2
117996,2
117997,2
117998,2
117999,2
118000,2
118001,2
118002,2
118003,2
118004,2
118005,2
118006,2
118007,2
118008,2
118009,2
118010,2
118011,2
118012,2
118013,2
118014,2
118015,2
118016,2
118017,2
118018,2
118019,2
118020,2
118021,2
118022,2
118023,2
118024,2
118025,2
118026,2
118027,2
118028,2
118029,2
118030,2
118031,2
118032,2
118033,2
118034,2
118035,2
118036,2
118037,2
118038,2
118039,2
118040,2
118041,2
118042,2
118043,2
118044,2
118045,2
118046,2
118047,2
118048,2
118049,2
118050,2
118051,2
118052,2
118053,2
118054,2
118055,2
118056,2
118057,2
118058,2
118059,2
118060,2
118061,2
118062,2
118063,2
118064,2
118065,2
118066,2
118067,2
118068,2
118069,2
118070,2
118071,2
118072,2
118073,2
118074,2
118075,2
118076,2
118077,2
118078,2
118079,2
118080,2
118081,2
118082,2
118083,2
118084,2
118085,2
118086,2
118087,2
118088,2
118089,2
118090,2
118091,2
118092,2
118093,2
118094,2
118095,2
118096,2
118097,2
118098,2
118099,2
118100,2
118101,2
118102,2
118103,2
118104,2
118105,2
118106,2
118107,2
118108,2
118109,2
118110,2
118111,2
118112,2
118113,2
118114,2
118115,2
118116,2
118117,2
118118,2
118119,2
118120,2
118121,2
118122,2
118123,2
118124,2
118125,2
118126,2
118127,2
118128,2
118129,2
118130,2
118131,2
118132,2
118133,2
118134,2
118135,2
118136,2
118137,2
118138,2
118139,2
118140,2
118141,2
118142,2
118143,2
118144,2
118145,2
118146,2
118147,2
118148,2
118149,2
118150,2
118151,2
118152,2
118153,2
118154,2
118155,2
118156,2
118157,2
118158,2
118159,2
118160,2
118161,2
118162,2
118163,2
118164,2
118165,2
118166,2
118167,2
118168,2
118169,2
118170,2
118171,2
118172,2
118173,2
118174,2
118175,2
118176,2
118177,2
118178,2
118179,2
118180,2
118181,2
118182,2
118183,2
118184,2
118185,2
118186,2
118187,2
118188,2
118189,2
118190,2
118191,2
118192,2
118193,2
118194,2
118195,2
118196,2
118197,2
118198,2
118199,2
118200,2
118201,2
118202,2
118203,2
118204,2
118205,2
118206,2
118207,2
118208,2
118209,2
118210,2
118211,2
118212,2
118213,2
118214,2
118215,2
118216,2
118217,2
118218,2
118219,2
118220,2
118221,2
118222,2
118223,2
118224,2
118225,2
118226,2
118227,2
118228,2
118229,2
118230,2
118231,2
118232,2
118233,2
118234,2
118235,2
118236,2
118237,2
118238,2
118239,2
118240,2
118241,2
118242,2
118243,2
118244,2
118245,2
118246,2
118247,2
118248,2
118249,2
118250,2
118251,2
118252,2
118253,2
118254,2
118255,2
118256,2
118257,2
118258,2
118259,2
118260,2
118261,2
118262,2
118263,2
118264,2
118265,2
118266,2
118267,2
118268,2
118269,2
118270,2
118271,2
118272,2
118273,2
118274,2
118275,2
118276,2
118277,2
118278,2
118279,2
118280,2
118281,2
118282,2
118283,2
118284,2
118285,2
118286,2
118287,2
118288,2
118289,2
118290,2
118291,2
118292,2
118293,2
118294,2
118295,2
118296,2
118297,2
118298,2
118299,2
118300,2
118301,2
118302,2
118303,2
118304,2
118305,2
118306,2
118307,2
118308,2
118309,2
118310,2
118311,2
118312,2
118313,2
118314,2
118315,2
118316,2
118317,2
118318,2
118319,2
118320,2
118321,2
118322,2
118323,2
118324,2
118325,2
118326,2
118327,2
118328,2
118329,2
118330,2
118331,2
118332,2
118333,2
118334,2
118335,2
118336,2
118337,2
118338,2
118339,2
118340,2
118341,2
118342,2
118343,2
118344,2
118345,2
118346,2
118347,2
118348,2
118349,2
118350,2
118351,2
118352,2
118353,2
118354,2
118355,2
118356,2
118357,2
118358,2
118359,2
118360,2
118361,2
118362,2
118363,2
118364,2
118365,2
118366,2
118367,2
118368,2
118369,2
118370,2
118371,2
118372,2
118373,2
118374,2
118375,2
118376,2
118377,2
118378,2
118379,2
118380,2
118381,2
118382,2
118383,2
118384,2
118385,2
118386,2
118387,2
118388,2
118389,2
118390,2
118391,2
118392,2
118393,2
118394,2
118395,2
118396,2
118397,2
118398,2
118399,2
118400,2
118401,2
118402,2
118403,2
118404,2
118405,2
118406,2
118407,2
118408,2
118409,2
118410,2
118411,2
118412,2
118413,2
118414,2
118415,2
118416,2
118417,2
118418,2
118419,2
118420,2
118421,2
118422,2
118423,2
118424,2
118425,2
118426,2
118427,2
118428,2
118429,2
118430,2
118431,2
118432,2
118433,2
118434,2
118435,2
118436,2
118437,2
118438,2
118439,2
118440,2
118441,2
118442,2
118443,2
118444,2
118445,2
118446,2
118447,2
118448,2
118449,2
118450,2
118451,2
118452,2
118453,2
118454,2
118455,2
118456,2
118457,2
118458,2
118459,2
118460,2
118461,2
118462,2
118463,2
118464,2
118465,2
118466,2
118467,2
118468,2
118469,2
118470,2
118471,2
118472,2
118473,2
118474,2
118475,2
118476,2
118477,2
118478,2
118479,2
118480,2
118481,2
118482,2
118483,2
118484,2
118485,2
118486,2
118487,2
118488,2
118489,2
118490,2
118491,2
118492,2
118493,2
118494,2
118495,2
118496,2
118497,2
118498,2
118499,2
118500,2
118501,2
118502,2
118503,2
118504,2
118505,2
118506,2
118507,2
118508,2
118509,2
118510,2
118511,2
118512,2
118513,2
118514,2
118515,2
118516,2
118517,2
118518,2
118519,2
118520,2
118521,2
118522,2
118523,2
118524,2
118525,2
118526,2
118527,2
118528,2
118529,2
118530,2
118531,2
118532,2
118533,2
118534,2
118535,2
118536,2
118537,2
118538,2
118539,2
118540,2
118541,2
118542,2
118543,2
118544,2
118545,2
118546,2
118547,2
118548,2
118549,2
118550,2
118551,2
118552,2
118553,2
118554,2
118555,2
118556,2
118557,2
118558,2
118559,2
118560,2
118561,2
118562,2
118563,2
118564,2
118565,2
118566,2
118567,2
118568,2
118569,2
118570,2
118571,2
118572,2
118573,2
118574,2
118575,2
118576,2
118577,2
118578,2
118579,2
118580,2
118581,2
118582,2
118583,2
118584,2
118585,2
118586,2
118587,2
118588,2
118589,2
118590,2
118591,2
118592,2
118593,2
118594,2
118595,2
118596,2
118597,2
118598,2
118599,2
118600,2
118601,2
118602,2
118603,2
118604,2
118605,2
118606,2
118607,2
118608,2
118609,2
118610,2
118611,2
118612,2
118613,2
118614,2
118615,2
118616,2
118617,2
118618,2
118619,2
118620,2
118621,2
118622,2
118623,-9
118624,0
118625,0
118626,0
118627,0
118628,0
118629,0
118630,0
118631,0
118632,0
118633,0
118634,0
118635,0
118636,0
118637,0
118638,0
118639,0
118640,0
118641,0
118642,0
118643,0
118644,0
118645,0
118646,0
118647,0
118648,0
118649,0
118650,0
118651,0
118652,0
118653,0
118654,0
118655,0
118656,0
118657,0
118658,0
118659,0
118660,0
118661,0
118662,0
118663,0
118664,0
118665,0
118666,0
118667,0
118668,0
118669,0
118670,0
118671,0
118672,0
118673,0
118674,0
118675,0
118676,0
118677,0
118678,0
118679,0
118680,0
118681,0
118682,0
118683,0
118684,0
118685,0
118686,0
118687,0
118688,0
118689,0
118690,0
118691,0
118692,0
118693,0
118694,0
118695,0
118696,0
118697,0
118698,0
118699,0
118700,0
118701,0
118702,0
118703,0
118704,0
118705,0
118706,0
118707,0
118708,0
118709,0
118710,0
118711,0
118712,0
118713,0
118714,0
118715,0
118716,0
118717,0
118718,0
118719,0
118720,0
118721,0
118722,0
118723,0
118724,0
118725,0
118726,0
118727,0
118728,0
118729,0
118730,0
118731,0
118732,0
118733,0
118734,0
118735,0
118736,0
118737,0
118738,0
118739,0
118740,0
118741,0
118742,0
118743,0
118744,0
118745,0
118746,0
118747,0
118748,0
118749,0
118750,0
118751,0
118752,0
118753,0
118754,0
118755,0
118756,0
118757,0
118758,0
118759,0
118760,0
118761,0
118762,0
118763,0
118764,0
118765,0
118766,0
118767,0
118768,0
118769,0
118770,0
118771,0
118772,0
118773,0
118774,0
118775,0
118776,0
118777,0
118778,0
118779,0
118780,0
118781,0
118782,0
118783,0
118784,0
118785,0
118786,0
118787,0
118788,0
118789,0
118790,0
118791,0
118792,0
118793,0
118794,0
118795,0
118796,0
118797,0
118798,0
118799,0
118800,0
118801,0
118802,0
118803,0
118804,0
118805,0
118806,0
118807,0
118808,0
118809,0
118810,0
118811,0
118812,0
118813,0
118814,0
118815,0
118816,0
118817,0
118818,0
118819,0
118820,0
118821,0
118822,0
118823,0
118824,0
118825,0
118826,0
118827,0
118828,0
118829,0
118830,0
118831,0
118832,0
118833,0
118834,0
118835,0
118836,0
118837,0
118838,0
118839,0
118840,0
118841,0
118842,0
118843,0
118844,0
118845,0
118846,0
118847,0
118848,0
118849,0
118850,0
118851,0
118852,0
118853,0
118854,0
118855,0
118856,0
118857,0
118858,0
118859,0
118860,0
118861,0
118862,0
118863,0
118864,0
118865,0
118866,0
118867,0
118868,0
118869,0
118870,0
118871,0
118872,0
118873,0
118874,0
118875,0
118876,0
118877,0
118878,0
118879,0
118880,0
118881,0
118882,0
118883,0
118884,0
118885,0
118886,0
118887,0
118888,0
118889,0
118890,0
118891,0
118892,0
118893,0
118894,0
118895,0
118896,0
118897,0
118898,0
118899,0
118900,0
118901,0
118902,0
118903,0
118904,0
118905,0
118906,0
118907,0
118908,0
118909,0
118910,0
118911,0
118912,0
118913,0
118914,0
118915,0
118916,0
118917,0
118918,0
118919,0
118920,0
118921,0
118922,0
118923,0
118924,0
118925,0
118926,0
118927,0
118928,0
118929,0
118930,0
118931,0
118932,0
118933,0
118934,0
118935,0
118936,0
118937,0
118938,0
118939,0
118940,0
118941,0
118942,0
118943,0
118944,0
118945,0
118946,0
118947,0
118948,0
118949,0
118950,0
118951,0
118952,0
118953,0
118954,0
118955,0
118956,0
118957,0
118958,0
118959,0
118960,0
118961,0
118962,0
118963,0
118964,0
118965,0
118966,0
118967,0
118968,0
118969,0
118970,0
118971,0
118972,0
118973,0
118974,0
118975,0
118976,0
118977,0
118978,0
118979,0
118980,0
118981,0
118982,0
118983,0
118984,0
118985,0
118986,0
118987,0
118988,0
118989,0
118990,0
118991,0
118992,0
118993,0
118994,0
118995,0
118996,0
118997,0
118998,0
118999,0
119000,0
119001,0
119002,0
119003,0
119004,0
119005,0
119006,0
119007,0
119008,0
119009,0
119010,0
119011,0
119012,0
119013,0
119014,0
119015,0
119016,0
119017,0
119018,0
119019,0
119020,0
119021,0
119022,0
119023,0
119024,0
119025,0
119026,0
119027,0
119028,0
119029,0
119030,0
119031,0
119032,0
119033,0
119034,0
119035,0
119036,0
119037,0
119038,0
119039,0
119040,0
119041,0
119042,0
119043,0
119044,0
119045,0
119046,0
119047,0
119048,0
119049,0
119050,0
119051,0
119052,0
119053,0
119054,0
119055,0
119056,0
119057,0
119058,0
119059,0
119060,0
119061,0
119062,0
119063,0
119064,0
119065,0
119066,0
119067,0
119068,0
119069,0
119070,0
119071,0
119072,0
119073,0
119074,0
119075,0
119076,0
119077,0
119078,0
119079,0
119080,0
119081,0
119082,0
119083,0
119084,0
119085,0
119086,0
119087,0
119088,0
119089,0
119090,0
119091,0
119092,0
119093,0
119094,0
119095,0
119096,0
119097,0
119098,0
119099,0
119100,0
119101,0
119102,0
119103,0
119104,0
119105,0
119106,0
119107,0
119108,0
119109,0
119110,0
119111,0
119112,0
119113,0
119114,0
119115,0
119116,0
119117,0
119118,0
119119,0
119120,0
119121,0
119122,0
119123,0
119124,0
119125,0
119126,0
119127,0
119128,0
119129,0
119130,0
119131,0
119132,0
119133,0
119134,0
119135,0
119136,0
119137,0
119138,0
119139,0
119140,0
119141,0
119142,0
119143,0
119144,0
119145,0
119146,0
119147,0
119148,0
119149,0
119150,0
119151,0
119152,0
119153,0
119154,0
119155,0
119156,0
119157,0
119158,0
119159,0
119160,0
119161,0
119162,0
119163,0
119164,0
119165,0
119166,0
119167,0
119168,0
119169,0
119170,0
119171,0
119172,0
119173,0
119174,0
119175,0
119176,0
119177,0
119178,0
119179,0
119180,0
119181,0
119182,0
119183,0
119184,0
119185,0
119186,0
119187,0
119188,0
119189,0
119190,0
119191,0
119192,0
119193,0
119194,0
119195,0
119196,0
119197,0
119198,0
119199,0
119200,0
119201,0
119202,0
119203,0
119204,0
119205,0
119206,0
119207,0
119208,0
119209,0
119210,0
119211,0
119212,0
119213,0
119214,0
119215,0
119216,0
119217,0
119218,0
119219,0
119220,0
119221,0
119222,0
119223,0
119224,0
119225,0
119226,0
119227,0
119228,0
119229,0
119230,0
119231,0
119232,-9
119233,-9
119234,-9
119235,-9
119236,-9
119237,-9
119238,-9
119239,-9
119240,-9
119241,-9
119242,-9
119243,-9
119244,-9
119245,-9
119246,-9
119247,-9
119248,-9
119249,-9
119250,-9
119251,-9
119252,-9
119253,-9
119254,-9
119255,-9
119256,-9
119257,-9
119258,-9
119259,-9
119260,-9
119261,-9
119262,-9
119263,-9
119264,-9
119265,-9
119266,-9
119267,-9
119268,-9
119269,-9
119270,-9
119271,-9
119272,-9
119273,-9
119274,-9
119275,-9
119276,-9
119277,-9
119278,-9
119279,-9
119280,-9
119281,-9
119282,-9
119283,-9
119284,-9
119285,-9
119286,-9
119287,-9
119288,-9
119289,-9
119290,-9
119291,-9
119292,-9
119293,-9
119294,-9
119295,-9
119296,-9
119297,-9
119298,-9
119299,-9
119300,-9
119301,-9
119302,-9
119303,-9
119304,-9
119305,-9
119306,-9
119307,-9
119308,-9
119309,-9
119310,-9
119311,-9
119312,-9
119313,-9
119314,-9
119315,-9
119316,-9
119317,-9
119318,-9
119319,-9
119320,-9
119321,-9
119322,-9
119323,-9
119324,-9
119325,-9
119326,-9
119327,-9
119328,-9
119329,-9
119330,-9
119331,-9
119332,-9
119333,-9
119334,-9
119335,-9
119336,-9
119337,-9
119338,-9
119339,-9
119340,-9
119341,-9
119342,-9
119343,-9
119344,-9
119345,-9
119346,-9
119347,-9
119348,-9
119349,-9
119350,-9
119351,-9
119352,-9
119353,-9
119354,-9
119355,-9
119356,-9
119357,-9
119358,-9
119359,-9
119360,-9
119361,-9
119362,-9
119363,-9
119364,-9
119365,-9
119366,-9
119367,-9
119368,-9
119369,-9
119370,-9
119371,-9
119372,-9
119373,-9
119374,-9
119375,-9
119376,-9
119377,-9
119378,-9
119379,-9
119380,-9
119381,-9
119382,-9
119383,-9
119384,-9
119385,-9
119386,-9
119387,-9
119388,-9
119389,-9
119390,-9
119391,-9
119392,-9
119393,-9
119394,-9
119395,-9
119396,-9
119397,-9
119398,-9
119399,-9
119400,-9
119401,-9
119402,-9
119403,-9
119404,-9
119405,-9
119406,-9
119407,-9
119408,-9
119409,-9
119410,-9
119411,-9
119412,-9
119413,-9
119414,-9
119415,-9
119416,-9
119417,-9
119418,-9
119419,-9
119420,-9
119421,-9
119422,-9
119423,-9
119424,-9
119425,-9
119426,-9
119427,-9
119428,-9
119429,-9
119430,-9
119431,-9
119432,-9
119433,-9
119434,-9
119435,-9
119436,-9
119437,-9
119438,-9
119439,-9
119440,-9
119441,-9
119442,-9
119443,-9
119444,-9
119445,-9
119446,-9
119447,-9
119448,-9
119449,-9
119450,-9
119451,-9
119452,-9
119453,-9
119454,-9
119455,-9
119456,-9
119457,-9
119458,-9
119459,-9
119460,-9
119461,-9
119462,-9
119463,-9
119464,-9
119465,-9
119466,-9
119467,-9
119468,-9
119469,-9
119470,-9
119471,-9
119472,-9
119473,-9
119474,-9
119475,-9
119476,-9
119477,-9
119478,-9
119479,-9
119480,-9
119481,-9
119482,-9
119483,-9
119484,-9
119485,-9
119486,-9
119487,-9
119488,-9
119489,-9
119490,-9
119491,-9
119492,-9
119493,-9
119494,-9
119495,-9
119496,-9
119497,-9
119498,-9
119499,-9
119500,-9
119501,-9
119502,-9
119503,-9
119504,-9
119505,-9
119506,-9
119507,-9
119508,-9
119509,-9
119510,-9
119511,-9
119512,-9
119513,-9
119514,-9
119515,-9
119516,-9
119517,-9
119518,-9
119519,-9
119520,-9
119521,-9
119522,-9
119523,-9
119524,-9
119525,-9
119526,-9
119527,-9
119528,-9
119529,-9
119530,-9
119531,-9
119532,-9
119533,-9
119534,-9
119535,-9
119536,-9
119537,-9
119538,-9
119539,-9
119540,-9
119541,-9
119542,-9
119543,-9
119544,-9
119545,-9
119546,-9
119547,-9
119548,-9
119549,-9
119550,-9
119551,-9
119552,-9
119553,-9
119554,-9
119555,-9
119556,-9
119557,-9
119558,-9
119559,-9
119560,-9
119561,-9
119562,-9
119563,-9
119564,-9
119565,-9
119566,-9
119567,-9
119568,-9
119569,-9
119570,-9
119571,-9
119572,-9
119573,-9
119574,-9
119575,-9
119576,-9
119577,-9
119578,-9
119579,-9
119580,-9
119581,-9
119582,-9
119583,-9
119584,-9
119585,-9
119586,-9
119587,-9
119588,-9
119589,-9
119590,-9
119591,-9
119592,-9
119593,-9
119594,-9
119595,-9
119596,-9
119597,-9
119598,-9
119599,-9
119600,-9
119601,-9
119602,-9
119603,-9
119604,-9
119605,-9
119606,-9
119607,-9
119608,-9
119609,-9
119610,-9
119611,-9
119612,-9
119613,-9
119614,-9
119615,-9
119616,-9
119617,-9
119618,-9
119619,-9
119620,-9
119621,-9
119622,-9
119623,-9
119624,-9
119625,-9
119626,-9
119627,-9
119628,-9
119629,-9
119630,-9
119631,-9
119632,-9
119633,-9
119634,-9
119635,-9
119636,-9
119637,-9
119638,-9
119639,-9
119640,-9
119641,-9
119642,-9
119643,-9
119644,-9
119645,-9
119646,-9
119647,-9
119648,-9
119649,-9
119650,-9
119651,-9
119652,-9
119653,-9
119654,-9
119655,-9
119656,-9
119657,-9
119658,-9
119659,-9
119660,-9
119661,-9
119662,-9
119663,-9
119664,-9
119665,-9
119666,-9
119667,-9
119668,-9
119669,-9
119670,-9
119671,-9
119672,1
119673,1
119674,1
119675,1
119676,1
119677,1
119678,1
119679,1
119680,1
119681,1
119682,1
119683,1
119684,1
119685,1
119686,1
119687,1
119688,1
119689,1
119690,1
119691,1
119692,1
119693,1
119694,1
119695,1
119696,1
119697,1
119698,1
119699,1
119700,1
119701,1
119702,1
119703,1
119704,1
119705,1
119706,1
119707,1
119708,1
119709,1
119710,1
119711,1
119712,1
119713,1
119714,1
119715,1
119716,1
119717,1
119718,1
119719,1
119720,1
119721,1
119722,1
119723,1
119724,1
119725,1
119726,1
119727,1
119728,1
119729,1
119730,1
119731,1
119732,1
119733,1
119734,1
119735,1
119736,1
119737,1
119738,1
119739,1
119740,1
119741,1
119742,1
119743,1
119744,1
119745,1
119746,1
119747,1
119748,1
119749,1
119750,1
119751,1
119752,1
119753,1
119754,1
119755,1
119756,1
119757,1
119758,1
119759,1
119760,1
119761,1
119762,1
119763,1
119764,1
119765,1
119766,1
119767,1
119768,1
119769,1
119770,1
119771,1
119772,1
119773,1
119774,1
119775,1
119776,1
119777,1
119778,1
119779,1
119780,1
119781,1
119782,1
119783,1
119784,1
119785,1
119786,1
119787,1
119788,1
119789,1
119790,1
119791,1
119792,1
119793,1
119794,1
119795,1
119796,1
119797,1
119798,1
119799,1
119800,1
119801,1
119802,1
119803,1
119804,1
119805,1
119806,1
119807,1
119808,1
119809,1
119810,1
119811,1
119812,1
119813,1
119814,1
119815,1
119816,1
119817,1
119818,1
119819,1
119820,1
119821,1
119822,1
119823,1
119824,1
119825,1
119826,1
119827,1
119828,1
119829,1
119830,1
119831,1
119832,1
119833,1
119834,1
119835,1
119836,1
119837,1
119838,1
119839,1
119840,1
119841,1
119842,1
119843,1
119844,1
119845,1
119846,1
119847,1
119848,1
119849,1
119850,1
119851,1
119852,1
119853,1
119854,1
119855,1
119856,1
119857,1
119858,1
119859,1
119860,1
119861,1
119862,1
119863,1
119864,1
119865,1
119866,1
119867,1
119868,1
119869,1
119870,1
119871,1
119872,1
119873,1
119874,1
119875,1
119876,1
119877,1
119878,1
119879,1
119880,1
119881,1
119882,1
119883,1
119884,1
119885,1
119886,1
119887,1
119888,1
119889,1
119890,1
119891,1
119892,1
119893,1
119894,1
119895,1
119896,1
119897,1
119898,1
119899,1
119900,1
119901,1
119902,1
119903,1
119904,1
119905,1
119906,1
119907,1
119908,1
119909,1
119910,1
119911,1
119912,1
119913,1
119914,1
119915,1
119916,1
119917,1
119918,-9
119919,3
119920,3
119921,3
119922,3
119923,3
119924,3
119925,3
119926,3
119927,3
119928,3
119929,3
119930,3
119931,3
119932,3
119933,3
119934,3
119935,3
119936,3
119937,3
119938,3
119939,3
119940,3
119941,3
119942,3
119943,3
119944,3
119945,3
119946,3
119947,3
119948,3
119949,3
119950,3
119951,3
119952,3
119953,3
119954,3
119955,3
119956,3
119957,3
119958,3
119959,3
119960,3
119961,3
119962,3
119963,3
119964,3
119965,3
119966,3
119967,3
119968,3
119969,3
119970,3
119971,3
119972,3
119973,3
119974,3
119975,3
119976,3
119977,3
119978,3
119979,3
119980,3
119981,3
119982,3
119983,3
119984,3
119985,3
119986,3
119987,3
119988,3
119989,3
119990,3
119991,3
119992,3
119993,3
119994,3
119995,3
119996,3
119997,3
119998,3
119999,3
120000,3
120001,3
120002,3
120003,3
120004,3
120005,3
120006,3
120007,3
120008,3
120009,3
120010,3
120011,3
120012,3
120013,3
120014,3
120015,3
120016,3
120017,3
120018,3
120019,3
120020,3
120021,3
120022,3
120023,3
120024,3
120025,3
120026,3
120027,3
120028,3
120029,3
120030,3
120031,3
120032,3
120033,3
120034,3
120035,3
120036,3
120037,3
120038,3
120039,3
120040,3
120041,3
120042,3
120043,3
120044,3
120045,3
120046,3
120047,3
120048,3
120049,3
120050,3
120051,3
120052,3
120053,3
120054,3
120055,3
120056,3
120057,3
120058,3
120059,3
120060,3
120061,3
120062,1
120063,1
120064,1
120065,1
120066,1
120067,1
120068,1
120069,1
120070,1
120071,1
120072,1
120073,1
120074,1
120075,1
120076,1
120077,1
120078,1
120079,1
120080,1
120081,1
120082,1
120083,1
120084,1
120085,1
120086,1
120087,1
120088,1
120089,1
120090,1
120091,1
120092,1
120093,1
120094,1
120095,1
120096,1
120097,1
120098,1
120099,1
120100,1
120101,1
120102,1
120103,1
120104,1
120105,1
120106,1
120107,1
120108,1
120109,1
120110,1
120111,1
120112,1
120113,1
120114,1
120115,1
120116,1
120117,1
120118,1
120119,1
120120,1
120121,1
120122,1
120123,1
120124,1
120125,1
120126,1
120127,1
120128,1
120129,1
120130,1
120131,1
120132,1
120133,1
120134,1
120135,1
120136,1
120137,1
120138,1
120139,1
120140,1
120141,1
120142,1
120143,1
120144,1
120145,1
120146,1
120147,1
120148,1
120149,1
120150,1
120151,1
120152,1
120153,1
120154,1
120155,1
120156,1
120157,1
120158,1
120159,1
120160,1
120161,1
120162,1
120163,1
120164,1
120165,1
120166,1
120167,1
120168,1
120169,1
120170,1
120171,1
120172,1
120173,1
120174,1
120175,1
120176,1
120177,1
120178,1
120179,1
120180,1
120181,1
120182,1
120183,1
120184,1
120185,1
120186,1
120187,1
120188,1
120189,1
120190,1
120191,1
120192,1
120193,1
120194,1
120195,1
120196,1
120197,1
120198,1
120199,1
120200,1
120201,1
120202,1
120203,1
120204,1
120205,1
120206,1
120207,1
120208,1
120209,1
120210,1
120211,1
120212,1
120213,1
120214,1
120215,1
120216,1
120217,1
120218,1
120219,1
120220,1
120221,1
120222,1
120223,1
120224,1
120225,1
120226,1
120227,1
120228,1
120229,1
120230,1
120231,1
120232,1
120233,1
120234,1
120235,1
120236,1
120237,1
120238,1
120239,1
120240,1
120241,1
120242,1
120243,1
120244,1
120245,1
120246,1
120247,1
120248,1
120249,1
120250,1
120251,1
120252,1
120253,1
120254,1
120255,1
120256,1
120257,1
120258,1
120259,1
120260,1
120261,1
120262,1
120263,1
120264,1
120265,1
120266,1
120267,1
120268,1
120269,1
120270,1
120271,1
120272,1
120273,1
120274,1
120275,1
120276,1
120277,1
120278,1
120279,1
120280,1
120281,1
120282,1
120283,1
120284,1
120285,1
120286,1
120287,1
120288,1
120289,1
120290,1
120291,1
120292,1
120293,1
120294,1
120295,1
120296,1
120297,1
120298,1
120299,1
120300,1
120301,1
120302,1
120303,1
120304,1
120305,1
120306,1
120307,1
120308,1
120309,1
120310,1
120311,1
120312,1
120313,1
120314,1
120315,1
120316,1
120317,1
120318,1
120319,1
120320,1
120321,1
120322,1
120323,1
120324,1
120325,1
120326,1
120327,1
120328,1
120329,1
120330,1
120331,1
120332,1
120333,1
120334,1
120335,1
120336,1
120337,1
120338,1
120339,1
120340,1
120341,1
120342,1
120343,1
120344,1
120345,1
120346,1
120347,1
120348,1
120349,1
120350,1
120351,1
120352,1
120353,1
120354,1
120355,1
120356,1
120357,1
120358,1
120359,1
120360,1
120361,1
120362,1
120363,1
120364,1
120365,1
120366,1
120367,1
120368,1
120369,1
120370,1
120371,1
120372,1
120373,1
120374,1
120375,1
120376,1
120377,1
120378,1
120379,1
120380,1
120381,1
120382,1
120383,1
120384,1
120385,1
120386,1
120387,1
120388,1
120389,1
120390,1
120391,1
120392,1
120393,1
120394,1
120395,1
120396,1
120397,1
120398,1
120399,1
120400,1
120401,1
120402,1
120403,1
120404,1
120405,1
120406,1
120407,1
120408,1
120409,1
120410,1
120411,1
120412,1
120413,1
120414,1
120415,1
120416,1
120417,1
120418,1
120419,1
120420,1
120421,1
120422,1
120423,1
120424,1
120425,1
120426,1
120427,1
120428,1
120429,1
120430,1
120431,1
120432,1
120433,1
120434,1
120435,1
120436,1
120437,1
120438,1
120439,1
120440,1
120441,1
120442,1
120443,1
120444,1
120445,1
120446,1
120447,1
120448,1
120449,1
120450,1
120451,1
120452,1
120453,1
120454,1
120455,1
120456,1
120457,2
120458,2
120459,2
120460,2
120461,2
120462,2
120463,2
120464,2
120465,2
120466,2
120467,2
120468,2
120469,2
120470,2
120471,2
120472,2
120473,2
120474,2
120475,2
120476,2
120477,2
120478,2
120479,2
120480,2
120481,2
120482,2
120483,2
120484,2
120485,2
120486,2
120487,2
120488,2
120489,2
120490,2
120491,2
120492,2
120493,2
120494,2
120495,2
120496,2
120497,2
120498,2
120499,2
120500,2
120501,2
120502,2
120503,2
120504,2
120505,2
120506,2
120507,2
120508,2
120509,2
120510,2
120511,2
120512,2
120513,2
120514,2
120515,2
120516,2
120517,2
120518,2
120519,2
120520,2
120521,2
120522,2
120523,2
