Frame,Chorea Label
113809,-9
113810,-9
113811,-9
113812,-9
113813,-9
113814,-9
113815,-9
113816,-9
113817,-9
113818,-9
113819,-9
113820,-9
113821,-9
113822,-9
113823,-9
113824,-9
113825,-9
113826,-9
113827,-9
113828,-9
113829,-9
113830,-9
113831,-9
113832,-9
113833,-9
113834,-9
113835,-9
113836,-9
113837,-9
113838,-9
113839,-9
113840,-9
113841,-9
113842,-9
113843,-9
113844,-9
113845,-9
113846,-9
113847,-9
113848,-9
113849,-9
113850,-9
113851,-9
113852,-9
113853,-9
113854,-9
113855,-9
113856,-9
113857,-9
113858,-9
113859,-9
113860,-9
113861,-9
113862,-9
113863,-9
113864,-9
113865,-9
130479,-9
130480,-9
130481,-9
130482,-9
130483,-9
130484,-9
130485,-9
130486,-9
130487,-9
130488,-9
130489,-9
130490,-9
130491,-9
130492,-9
130493,-9
130494,-9
130495,-9
130496,-9
130497,-9
130498,-9
130499,-9
130500,-9
130501,-9
130502,-9
130503,-9
130504,-9
130505,-9
130506,-9
130507,-9
130508,-9
130509,-9
130510,-9
130511,-9
130512,-9
130513,-9
130514,-9
130515,-9
130516,-9
130517,-9
130518,-9
130519,-9
130520,-9
130521,-9
130522,-9
130523,-9
130524,-9
130525,-9
130526,-9
130527,-9
130528,-9
130529,-9
130530,-9
130531,-9
130532,-9
130533,-9
130534,-9
130535,-9
130536,-9
130537,-9
130538,-9
130539,-9
130540,-9
130541,-9
130542,-9
130543,-9
130544,-9
130545,-9
130546,-9
130547,-9
130548,-9
130549,-9
163297,-9
163298,-9
163299,-9
163300,-9
163301,-9
163302,-9
163303,-9
163304,-9
163305,-9
163306,-9
163307,-9
163308,-9
163309,-9
163310,-9
163311,-9
163312,-9
163313,-9
163314,-9
163315,-9
163316,-9
163317,-9
163318,-9
163319,-9
163320,-9
163321,-9
163322,-9
163323,-9
163324,-9
163325,-9
163326,-9
163327,-9
163328,-9
163329,-9
163330,-9
163331,-9
163332,-9
163333,-9
163334,-9
163335,-9
163336,-9
163337,-9
163338,-9
163339,-9
163340,-9
163341,-9
163342,-9
163343,-9
163344,-9
163345,-9
163346,-9
163347,-9
163348,-9
163349,-9
163350,-9
163351,-9
163352,-9
163353,-9
163354,-9
163355,-9
163356,-9
163357,-9
163358,-9
163359,-9
163360,-9
163361,-9
163362,-9
163363,-9
163364,-9
163365,-9
163366,-9
163367,-9
163368,-9
163369,-9
163370,-9
163371,-9
163372,-9
163373,-9
163374,-9
163375,-9
163376,-9
163377,-9
163378,-9
163379,-9
163380,-9
163381,-9
163382,-9
163383,-9
163384,-9
163385,-9
163386,-9
163387,-9
163388,-9
163389,-9
163390,-9
163391,-9
163392,-9
163393,-9
163394,-9
163395,-9
163396,-9
163397,-9
163398,-9
163399,-9
163400,-9
163401,-9
163402,-9
163403,-9
163404,-9
163405,-9
163406,-9
163407,-9
163408,-9
163409,-9
163410,-9
163411,-9
163412,-9
163413,-9
163414,-9
163415,-9
163416,-9
163417,-9
163418,-9
163419,-9
163420,-9
163421,-9
163422,-9
163423,-9
163424,-9
163425,-9
163426,-9
163427,-9
163428,-9
163429,-9
163430,-9
163431,-9
163432,-9
163433,-9
163434,-9
163435,-9
163436,-9
163437,-9
163438,-9
163439,-9
163440,-9
163441,-9
163442,-9
163443,-9
163444,-9
163445,-9
163446,-9
163447,-9
163448,-9
163449,-9
163450,-9
163451,-9
163452,-9
163453,-9
163454,-9
163455,-9
163456,-9
163457,-9
163458,-9
163459,-9
163460,-9
163461,-9
163462,-9
163463,-9
163464,-9
163465,-9
163466,-9
163467,-9
163468,-9
163469,-9
163497,-9
163498,-9
163499,-9
163500,-9
163501,-9
163502,-9
163503,-9
163504,-9
163505,-9
163506,-9
163507,-9
163508,-9
163509,-9
163510,-9
163511,-9
163512,-9
163513,-9
163514,-9
163515,-9
163516,-9
163517,-9
163518,-9
163519,-9
163520,-9
163521,-9
163522,-9
163523,-9
163524,-9
163525,-9
163526,-9
163527,-9
163528,-9
163529,-9
163530,-9
163531,-9
163532,-9
163533,-9
163534,-9
163535,-9
163536,-9
163537,-9
163538,-9
163539,-9
163540,-9
163541,-9
163542,-9
163543,-9
163544,-9
163545,-9
163546,-9
163547,-9
163548,-9
163549,-9
163550,-9
163551,-9
163552,-9
163553,-9
163554,-9
163555,-9
163556,-9
163557,-9
163558,-9
163559,-9
163560,-9
163561,-9
163562,-9
163563,-9
163564,-9
163565,-9
163566,-9
163567,-9
163568,-9
163569,-9
163570,-9
163571,-9
163572,-9
163573,-9
163574,-9
163575,-9
163576,-9
163577,-9
163578,-9
163579,-9
163580,-9
163581,-9
163582,-9
163583,-9
163584,-9
163585,-9
163586,-9
163587,-9
163588,-9
163589,-9
163590,-9
163591,-9
163592,-9
163593,-9
163594,-9
163595,-9
163596,-9
163597,-9
163598,-9
163599,-9
163600,-9
163601,-9
163602,-9
163603,-9
163604,-9
163605,-9
163606,-9
163607,-9
163608,-9
168039,0
168040,0
168041,0
168042,0
168043,0
168044,0
168045,0
168046,0
168047,0
168048,0
168049,0
168050,0
168051,0
168052,0
168053,0
168054,0
168055,0
168056,0
168057,0
168058,0
168059,0
168060,0
168061,0
168062,0
168063,0
168064,0
168065,0
168066,0
168067,0
168068,0
168069,0
168070,0
168071,0
168072,0
168073,0
168074,0
168075,0
168076,0
168077,0
168078,0
168079,0
168080,0
168081,0
168082,0
168083,0
168084,0
168085,0
168086,0
168087,0
168088,0
168089,0
168090,0
168091,0
168092,0
168093,0
168094,0
168095,0
168096,0
168097,0
168098,0
168099,0
168100,0
168101,0
168102,0
168103,0
168104,0
168105,0
168106,0
168107,0
168108,0
168109,0
168110,0
168111,0
168112,0
168113,0
168114,0
168115,0
168116,0
168117,0
168118,0
168119,0
168120,0
168121,0
168122,0
168123,0
168124,0
168125,0
168126,0
168127,0
168128,0
168129,0
168130,0
168131,0
168132,0
168133,0
168134,0
168135,0
168136,0
168137,0
168138,0
168139,0
168140,0
168141,0
168142,0
168143,1
168144,1
168145,1
168146,1
168147,1
168148,1
168149,1
168150,1
168151,1
168152,1
168153,1
168154,1
168155,1
168156,1
168157,1
168158,1
168159,1
168160,1
168161,1
168162,1
168163,1
168164,1
168165,1
168166,1
168167,1
168168,1
168169,1
168170,1
168171,1
168172,1
168173,1
168174,1
168175,1
168176,1
168177,1
168178,1
168179,1
168180,1
168181,1
168182,1
168183,1
168184,1
168185,1
168186,1
168187,1
168188,1
168189,1
168190,1
168191,1
168192,1
168193,1
168194,1
168195,1
168196,1
168197,1
168198,1
168199,1
168200,1
168201,1
168202,1
168203,1
168204,1
168205,1
168206,1
168207,1
168810,-9
168811,0
168812,0
168813,0
168814,0
168815,0
168816,0
168817,0
168818,0
168819,0
168820,0
168821,0
168822,0
168823,0
168824,0
168825,0
168826,0
168827,0
168828,0
168829,0
168830,0
168831,0
168832,0
168833,0
168834,0
168835,0
168836,0
168837,0
168838,0
168839,0
168840,0
168841,0
168842,0
168843,0
168844,0
168845,0
168846,0
168847,0
168848,0
168849,0
168850,0
168851,0
168852,0
168853,0
168854,0
168855,0
168856,0
168857,0
168858,0
168859,0
168860,0
168861,0
168862,0
168863,0
168864,0
168865,0
168866,0
168867,0
168868,0
168869,0
168870,0
168871,0
168872,0
168873,0
168874,0
168875,0
168876,0
168877,0
168878,0
168879,0
168880,1
168881,1
168882,1
168883,1
168884,1
168885,1
168886,1
168887,1
168888,1
168889,1
168890,1
168891,1
168892,1
168893,1
168894,1
168895,1
168896,1
168897,1
168898,1
168899,1
168900,1
168901,1
168902,1
168903,1
168904,1
168905,1
168906,1
168907,1
168908,1
168909,1
168910,1
168911,1
168912,1
168913,1
168914,1
168915,1
168916,1
168917,1
168918,1
168919,1
168920,1
168921,1
168922,1
168923,1
168924,1
168925,1
168926,1
168927,1
168928,1
168929,1
168930,1
168931,1
168932,1
168933,1
168934,1
168935,1
168936,1
168937,1
168938,1
168939,1
168940,1
168941,1
168942,1
168943,1
168944,1
169321,0
169322,0
169323,0
169324,0
169325,0
169326,0
169327,0
169328,0
169329,0
169330,0
169331,0
169332,0
169333,0
169334,0
169335,0
169336,0
169337,0
169338,0
169339,0
169340,0
169341,0
169342,0
169343,0
169344,0
169345,0
169346,0
169347,0
169348,0
169349,0
169350,0
169351,0
169352,0
169353,0
169354,0
169355,0
169356,0
169357,0
169358,0
169359,0
169360,0
169361,0
169362,0
169363,0
169364,0
169365,0
169366,0
169367,0
169368,0
169369,0
169370,0
169371,0
169372,0
169373,0
169374,0
169375,0
169376,0
169377,0
169378,0
169379,0
169380,0
169381,0
169382,0
169383,2
169384,2
169385,2
169386,2
169387,2
169388,2
169389,2
169390,2
169391,2
169392,2
169393,2
169394,2
169395,2
169396,2
169397,2
169398,2
169399,2
169400,2
169401,2
169402,2
169403,2
169404,2
169405,2
169406,2
169407,2
169408,2
169409,2
169410,2
169411,2
169412,2
169413,2
169414,2
169415,2
169416,0
169417,0
169418,0
169419,0
169420,0
169421,0
169422,0
169423,0
169424,0
169425,0
169426,0
169427,0
169428,0
169429,0
169430,0
169431,0
169432,0
169433,0
169434,0
169435,0
169436,0
169437,0
169438,0
169439,0
169440,0
169441,0
169442,0
169443,0
169444,0
169445,0
169446,0
169447,0
169448,0
169449,0
169450,0
169451,0
169452,0
169453,0
169454,0
169455,0
169456,0
169457,0
169458,0
169459,0
169460,0
169461,0
169462,0
169463,0
169464,0
169465,0
169466,0
169467,0
169468,0
169469,0
169470,0
169471,0
169472,0
169473,0
169474,0
169475,0
169476,0
169477,0
169478,0
169479,0
169480,0
169481,0
169482,0
169483,0
169484,0
169485,0
169486,0
169487,0
169488,0
169489,0
169490,2
169491,2
169492,2
169493,2
169494,2
169495,2
169496,2
169497,2
169498,2
169499,2
169500,2
169501,2
169502,2
169503,2
169504,2
169505,2
169506,2
169507,2
169508,2
169509,2
169510,2
169511,2
169512,2
169513,2
169514,2
169515,2
169516,2
169517,2
169600,-9
169601,-9
169602,0
169603,0
169604,0
169605,0
169606,0
169607,0
169608,0
169609,0
169610,0
169611,0
169612,0
169613,0
169614,0
169615,0
169616,0
169617,0
169618,0
169619,0
169620,0
169621,0
169622,0
169623,0
169624,0
169625,0
169626,0
169627,0
169628,0
169629,0
169630,0
169631,0
169632,0
169633,0
169634,0
169635,0
169636,0
169637,0
169638,0
169639,0
169640,0
169641,0
169642,0
169643,0
169644,0
169645,0
169646,0
169647,0
169648,0
169649,0
169650,1
169651,1
169652,1
169653,1
169654,1
169655,1
169656,1
169657,1
169658,1
169659,1
169660,1
169661,1
169662,1
169663,1
169664,1
169665,1
169666,1
169667,1
169668,1
169669,1
169670,1
169671,1
169672,1
169673,1
169674,1
169675,1
169676,1
169677,1
169678,1
169679,1
169680,1
169681,1
169682,1
169683,1
169684,1
169685,1
169686,1
169687,1
169688,1
169689,1
169690,1
169691,1
169692,1
169693,1
169694,0
169695,0
169696,0
169697,0
169698,0
169699,0
169700,0
169701,0
169702,0
169703,0
169704,0
169705,0
169706,0
169707,0
169708,0
169709,0
169710,0
169711,0
169712,0
169713,0
169714,0
169715,0
169716,0
169717,0
169718,0
169719,0
169720,0
169721,0
169722,0
169723,0
169724,0
169725,0
169726,0
169727,0
169728,0
169729,0
169730,0
169731,0
169732,0
169733,0
169734,0
169735,0
169736,0
169737,0
169738,0
169739,0
169740,0
169741,0
169742,0
169743,0
169744,0
169745,-9
170645,-9
170646,2
170647,2
170648,2
170649,2
170650,2
170651,2
170652,2
170653,2
170654,2
170655,2
170656,2
170657,2
170658,2
170659,2
170660,2
170661,2
170662,2
170663,2
170664,2
170665,2
170666,2
170667,2
170668,2
170669,2
170670,2
170671,2
170672,2
170673,2
170674,0
170675,0
170676,0
170677,0
170678,0
170679,0
170680,0
170681,0
170682,0
170683,0
170684,0
170685,0
170686,0
170687,0
170688,0
170689,0
170690,0
170691,0
170692,0
170693,0
170694,0
170695,0
170696,0
170697,0
170698,0
170699,0
170700,0
170701,0
170702,0
170703,0
170704,0
170705,0
170706,0
170707,0
170708,0
170709,0
170710,0
170711,0
170712,0
170713,0
170714,0
170715,0
170716,0
170717,0
170718,0
170719,0
170720,0
170721,0
170722,0
170723,0
170724,0
170725,0
170726,0
170727,0
170728,0
170729,0
170730,0
170731,0
170732,0
170733,0
170734,0
170735,0
170736,0
170737,0
170738,0
170739,0
170740,0
170741,0
170742,0
170743,0
170744,0
170745,0
170746,0
170747,0
170748,0
170749,0
170750,0
170751,0
170752,0
170753,0
170754,0
170755,0
170756,0
170757,0
170758,0
170759,0
170760,0
170761,0
170762,0
170763,0
170764,0
170765,0
170766,0
170767,0
170768,0
170769,0
170770,0
170771,0
170772,0
170773,0
170774,0
170775,0
170776,0
170777,0
170778,0
170779,0
170780,0
170781,0
170782,0
170783,0
170784,0
170785,0
170786,0
170787,0
170788,0
170789,0
170790,0
170791,0
170792,0
170793,0
170794,0
170795,0
170796,0
170797,0
170798,0
170799,0
170800,2
170801,2
170802,2
170803,2
170804,2
170805,2
170806,2
170807,2
170808,2
170809,2
170810,2
170811,2
170812,2
170813,2
170814,2
170815,2
170816,2
170897,-9
170898,0
170899,0
170900,0
170901,0
170902,0
170903,0
170904,0
170905,0
170906,0
170907,0
170908,0
170909,0
170910,0
170911,0
170912,0
170913,0
170914,0
170915,0
170916,0
170917,0
170918,0
170919,0
170920,0
170921,0
170922,0
170923,0
170924,0
170925,0
170926,0
170927,0
170928,0
170929,0
170930,0
170931,0
170932,0
170933,0
170934,0
170935,0
170936,0
170937,0
170938,0
170939,0
170940,0
170941,0
170942,0
170943,0
170944,0
170945,0
170946,0
170947,0
170948,0
170949,0
170950,0
170951,0
170952,0
170953,0
170954,0
170955,0
170956,0
170957,0
170958,0
170959,0
170960,0
170961,0
170962,0
170963,0
170964,0
170965,0
170966,0
170967,0
170968,0
170969,0
170970,0
170971,0
170972,0
170973,0
170974,0
170975,0
170976,0
170977,0
170978,0
170979,0
170980,0
170981,0
170982,0
170983,0
170984,0
170985,0
170986,0
170987,0
170988,0
170989,0
170990,0
170991,0
170992,0
170993,0
170994,0
170995,0
170996,0
170997,0
170998,0
170999,0
171000,0
171001,0
171002,0
171003,0
171004,0
171005,0
171006,0
171007,0
171008,0
171009,0
171010,0
171011,0
171012,0
171013,0
171014,0
171015,0
171016,0
171017,0
171018,0
171019,0
171020,0
171021,0
171022,0
171023,0
171024,0
171025,0
171026,0
171027,0
171028,0
171029,0
171030,0
171031,0
171032,0
171033,0
171034,0
171035,0
171036,0
171037,0
171038,0
171039,0
171040,0
171041,0
171042,0
171043,0
171044,0
171045,0
171046,0
171047,0
171048,0
171049,0
171050,0
171051,0
171052,0
171053,0
171054,0
171055,0
171056,0
171057,0
171058,0
171059,0
171060,0
171061,0
171062,0
171063,0
171064,0
171065,0
171066,0
171067,0
171068,0
172556,0
172557,0
172558,0
172559,0
172560,0
172561,0
172562,0
172563,0
172564,0
172565,0
172566,0
172567,1
172568,1
172569,1
172570,1
172571,1
172572,1
172573,1
172574,1
172575,1
172576,1
172577,1
172578,1
172579,1
172580,1
172581,1
172582,1
172583,1
172584,1
172585,1
172586,1
172587,1
172588,1
172589,1
172590,1
172591,1
172592,1
172593,1
172594,1
172595,1
172596,1
172597,1
172598,1
172599,1
172600,1
172601,1
172602,1
172603,1
172604,1
172605,1
172606,1
172607,1
172608,1
172609,1
172610,1
172611,1
172612,1
172613,1
172614,1
172615,1
172616,1
172617,1
172618,1
172619,1
172620,1
172621,0
172622,0
172623,0
172624,0
172625,0
172626,0
172627,0
172628,0
172629,0
172630,0
172631,0
172632,0
172633,0
172634,0
172635,0
172636,0
172637,0
172638,0
172639,0
172640,0
172641,0
172642,0
172643,0
172644,0
172645,0
172646,0
172647,0
172648,0
172649,0
172650,0
172651,0
172652,0
172653,0
172654,0
172655,0
172656,0
172657,0
172658,0
172659,0
172660,0
172661,0
172662,0
172663,0
172664,0
172665,0
172666,0
172667,0
172668,0
172669,0
172670,0
172671,0
172672,0
172673,0
172674,0
172675,0
172676,0
172677,0
172678,0
172679,0
172680,0
172681,0
172682,0
172683,0
172684,0
172685,0
172686,0
172687,0
172688,0
172689,0
172690,0
172691,0
172692,0
172693,0
172694,0
172695,0
172696,0
172697,0
172698,0
172699,0
172700,0
172701,0
172702,0
172703,0
172704,0
172705,0
172706,0
172707,0
172708,0
172709,0
172710,0
172711,0
172712,0
172713,0
172714,0
172715,0
172716,0
172717,0
172718,0
172719,0
172720,0
172721,0
172722,0
172723,0
172724,0
172725,0
172726,0
172727,0
172728,0
172729,0
172730,0
172731,0
172732,0
172733,0
172734,0
172735,0
172736,0
172737,0
172738,0
172739,0
172740,0
172741,0
172742,0
172743,0
172744,0
172745,0
172830,0
172831,0
172832,0
172833,0
172834,0
172835,0
172836,0
172837,0
172838,0
172839,0
172840,0
172841,0
172842,0
172843,0
172844,0
172845,0
172846,0
172847,0
172848,0
172849,0
172850,0
172851,0
172852,0
172853,0
172854,0
172855,0
172856,0
172857,0
172858,0
172859,0
172860,0
172861,0
172862,0
172863,0
172864,0
172865,0
172866,0
172867,0
172868,0
172869,0
172870,0
172871,0
172872,0
172873,0
172874,0
172875,0
172876,0
172877,0
172878,0
172879,0
172880,0
172881,0
172882,0
172883,0
172884,0
172885,0
172886,0
172887,0
172888,0
172889,0
172890,0
172891,0
172892,0
172893,0
172894,0
172895,0
172896,0
172897,0
172898,0
172899,0
172900,0
172901,0
172902,0
172903,0
172904,0
172905,0
172906,0
172907,0
172908,0
172909,0
172910,0
172911,0
172912,0
172913,0
172914,0
172915,0
172916,0
172917,0
172918,0
172919,0
172920,0
172921,0
172922,0
172923,0
172924,0
172925,0
172926,0
172927,0
172928,0
172929,0
172930,0
172931,0
172932,0
172933,0
172934,0
172935,0
172936,0
172937,0
172938,0
172939,0
172940,0
172941,0
172942,0
172943,0
172944,0
172945,0
172946,0
172947,1
172948,1
172949,1
172950,1
172951,1
172952,1
172953,1
172954,1
172955,1
172956,1
172957,1
172958,1
172959,1
172960,1
172961,1
172962,1
172963,1
172964,1
172965,1
172966,1
172967,1
172968,1
172969,1
172970,1
172971,1
172972,1
172973,1
172974,1
172975,1
172976,1
172977,0
172978,0
172979,0
172980,0
172981,0
172982,0
172983,0
172984,0
172985,0
172986,0
172987,0
172988,0
172989,0
172990,0
172991,0
172992,0
172993,0
172994,0
172995,0
172996,0
172997,0
172998,0
172999,0
173000,0
173001,0
173002,0
173003,0
173004,0
173005,0
173006,0
173007,0
173008,0
173009,0
173010,0
173011,0
173012,0
173013,0
173014,0
173015,0
173016,0
173017,0
173018,0
175165,-9
175166,0
175167,0
175168,0
175169,0
175170,0
175171,0
175172,0
175173,0
175174,0
175175,0
175176,0
175177,0
175178,0
175179,0
175180,0
175181,0
175182,0
175183,0
175184,0
175185,0
175186,0
175187,0
175188,0
175189,0
175190,0
175191,0
175192,0
175193,0
175194,0
175195,0
175196,0
175197,0
175198,0
175199,0
175200,0
175201,0
175202,0
175203,0
175204,0
175205,0
175206,0
175207,0
175208,0
175209,0
175210,0
175211,0
175212,0
175213,0
175214,0
175215,0
175216,1
175217,1
175218,1
175219,1
175220,1
175221,1
175222,1
175223,1
175224,1
175225,1
175226,1
175227,1
175228,1
175229,1
175230,1
175231,1
175232,1
175233,1
175234,1
175235,1
175236,1
175237,1
175238,1
175239,1
175240,1
175241,1
175242,1
175243,1
175244,2
175245,2
175246,2
175247,2
175248,2
175249,2
175250,2
175251,2
175252,2
175253,2
175254,2
175255,2
175256,2
175257,2
175258,2
175259,2
175260,2
175261,2
175262,2
175263,2
175264,2
175265,2
175266,2
175267,2
175268,2
175269,2
175270,2
175271,2
175272,2
175273,2
175274,2
175275,2
175276,2
175277,2
175278,2
175279,2
175280,2
175281,2
175282,2
175283,2
175284,2
175285,2
175286,2
175287,2
175288,2
175289,2
175290,2
175291,2
175292,2
175293,2
175294,2
175295,2
175296,2
175297,2
175298,2
175299,2
175300,2
175301,2
175302,2
175303,2
175304,2
175305,2
175306,2
175307,2
175308,2
175309,2
175310,2
175311,2
175312,2
175313,2
175314,2
175315,2
175316,2
175317,2
175318,2
175319,2
175320,2
175321,1
175322,1
175323,1
175324,1
175325,1
175326,1
175327,1
175328,1
175329,1
175330,1
175331,1
175332,1
175333,1
175334,1
175335,1
175336,1
175337,1
175338,1
175339,1
175340,1
175341,1
175342,1
175343,1
175344,1
175345,1
175346,1
175347,1
175348,1
175349,1
175350,1
175351,1
175352,1
175353,1
175354,1
175355,1
175356,1
175357,1
175358,1
175359,1
175360,1
175361,1
175362,1
175363,1
175364,1
175365,1
175366,1
175367,1
175368,1
175369,1
175370,1
175371,1
175372,1
175373,1
175374,1
175375,1
175376,1
175377,1
175378,1
175379,1
175380,1
175381,1
175382,1
175383,1
175384,1
175385,1
175386,1
175387,1
175388,1
175389,1
175515,1
175516,1
175517,1
175518,1
175519,1
175520,1
175521,1
175522,1
175523,1
175524,1
175525,1
175526,1
175527,1
175528,1
175529,1
175530,1
175531,1
175532,1
175533,1
175534,1
175535,1
175536,1
175537,1
175538,1
175539,1
175540,1
175541,1
175542,1
175543,1
175544,1
175545,1
175546,1
175547,1
175548,1
175549,1
175550,1
175551,1
175552,1
175553,1
175554,1
175555,1
175556,1
175557,1
175558,1
175559,1
175560,1
175561,1
175562,1
175563,1
175564,1
175565,1
175566,1
175567,1
175568,1
175569,1
175570,1
175571,1
175572,1
175573,1
175574,1
175575,1
175576,1
175577,1
175578,1
175579,1
175580,1
175581,1
175582,1
175583,1
175584,1
175585,1
175586,1
175587,1
175588,1
175589,1
175590,1
175591,1
175592,1
175593,1
175594,1
175595,1
175596,1
175597,1
175598,1
175599,1
175600,1
175601,1
175602,1
175603,1
175604,1
175605,1
175606,1
175607,1
175608,1
175609,1
175610,1
175611,1
175612,1
175613,1
175614,1
175615,1
175616,1
175617,1
175618,1
175619,1
175620,1
175621,1
175622,1
175623,1
175624,1
175625,1
175626,1
175627,1
175628,1
175629,1
175630,1
175631,1
175632,1
175633,1
175634,1
175635,1
175636,1
175637,1
175638,1
175639,1
175640,1
175641,1
175642,1
175643,1
175644,1
175645,1
175646,1
175647,1
175648,1
175649,1
175650,1
175651,1
175652,1
175653,1
175654,1
175655,1
175656,1
175657,1
175658,1
175659,1
175660,1
175661,1
175662,1
175663,1
175664,1
175665,1
175666,1
175667,1
175668,1
175669,1
175670,1
175671,1
175672,1
175673,1
175674,1
175675,1
175676,1
175677,1
175678,1
175679,1
175680,1
175681,1
175682,1
175683,1
175684,1
175685,1
175686,1
175687,1
175688,1
175689,1
175690,1
175691,1
175692,1
175693,1
175694,1
175695,1
175696,1
175697,1
175698,1
175699,1
175700,1
175701,1
175702,1
175703,1
175704,1
175705,1
175706,1
175707,1
175708,1
175709,1
175710,1
175711,1
175712,1
175713,1
175714,1
175715,1
175716,1
175717,1
175718,1
175719,1
175720,1
175721,1
175722,1
175723,1
175724,1
175725,1
175726,1
175727,1
175728,1
175729,1
175730,1
175731,1
175732,1
175733,1
175734,1
175735,1
175736,1
175737,1
175738,1
175739,1
175740,1
180532,0
180533,0
180534,0
180535,0
180536,0
180537,0
180538,0
180539,0
180540,0
180541,0
180542,0
180543,0
180544,0
180545,0
180546,0
180547,0
180548,0
180549,0
180550,0
180551,0
180552,0
180553,0
180554,0
180555,0
180556,0
180557,0
180558,0
180559,0
180560,0
180561,0
180562,0
180563,0
180564,0
180565,0
180566,0
180567,0
180568,0
180569,1
180570,1
180571,1
180572,1
180573,1
180574,1
180575,1
180576,1
180577,1
180578,1
180579,1
180580,1
180581,1
180582,1
180583,1
180584,1
180585,1
180586,1
180587,1
180588,1
180589,1
180590,1
180591,1
180592,1
180593,1
180594,1
180595,1
180596,1
180597,1
180598,1
180599,1
180600,1
180601,1
180602,1
180603,1
180604,1
180605,1
180606,1
180607,1
180608,1
180609,1
180610,1
180611,1
180612,1
180613,1
180614,1
180615,1
180616,1
180617,1
180618,1
180619,1
180620,1
180621,1
180622,1
180623,1
180624,1
180625,1
180626,1
180627,1
180628,1
180629,1
180630,1
180631,1
180632,1
180633,1
180634,1
180635,1
180636,1
180637,1
180638,1
180639,1
180640,1
180641,1
180642,1
180643,1
180644,1
180645,1
180646,1
180647,1
180648,1
180649,1
180650,1
180651,1
180652,1
180653,1
180654,1
180655,1
180656,1
180657,1
180658,1
180659,1
180660,1
180661,1
180662,1
180663,1
180664,1
180665,1
180666,1
180667,1
180668,2
180669,2
180670,2
180671,2
180672,2
180673,2
180674,2
180675,2
180676,2
180677,2
180678,2
180679,2
180680,2
180681,2
180682,2
180683,2
180684,2
180685,2
180686,2
180687,2
180688,2
180689,2
180690,2
180691,2
180692,2
180693,2
180694,2
180695,2
180696,2
180697,2
180698,2
180699,2
180700,2
180701,2
180702,2
180703,2
180704,2
180705,0
180706,0
180707,0
180708,0
180709,0
180710,0
180711,0
180712,0
180713,0
180714,0
180715,0
180716,0
180717,0
180718,0
180719,0
180720,0
180721,0
180722,0
180723,0
180724,0
180725,0
180726,0
180727,0
180728,0
180729,0
180730,0
180731,0
180732,0
180733,0
180734,0
180735,0
180736,0
180737,0
180738,0
180739,0
180740,0
180741,0
180742,0
180743,0
180744,0
180745,0
180746,0
180747,0
180748,2
180749,2
180750,2
180751,2
180752,2
180753,2
180754,2
180755,2
180756,2
180757,2
180758,2
180759,2
180760,2
180761,2
180762,2
180763,2
180764,2
180765,2
180766,2
180767,2
180768,2
180769,2
180770,2
180771,2
180772,2
180773,2
180774,2
180775,2
180776,2
180777,2
180778,2
180779,2
180780,2
180781,2
180782,2
180783,2
180784,2
180785,2
180786,2
180787,2
180788,2
180789,2
180790,2
180791,2
180792,2
180793,2
180794,2
180795,2
180796,2
180797,0
180798,0
180799,0
180800,0
180801,0
180802,0
180803,0
180804,0
180805,0
180806,0
180807,0
180808,0
180809,0
180810,0
180811,0
180812,0
180813,0
180814,0
180815,0
180816,0
180817,0
180818,0
180819,0
180820,0
180821,0
180822,0
180823,0
180824,0
180825,0
180826,0
180827,0
180828,0
180922,0
180923,0
180924,0
180925,0
180926,0
180927,0
180928,0
180929,0
180930,0
180931,0
180932,0
180933,0
180934,0
180935,0
180936,0
180937,0
180938,0
180939,0
180940,0
180941,0
180942,0
180943,0
180944,0
180945,0
180946,0
180947,0
180948,0
180949,0
180950,0
180951,0
180952,0
180953,1
180954,1
180955,1
180956,1
180957,1
180958,1
180959,1
180960,1
180961,1
180962,1
180963,1
180964,1
180965,1
180966,1
180967,1
180968,1
180969,1
180970,1
180971,1
180972,1
180973,1
180974,1
180975,1
180976,1
180977,1
180978,1
180979,1
180980,1
180981,1
180982,1
180983,0
180984,0
180985,0
180986,0
180987,0
180988,0
180989,0
180990,0
180991,0
180992,0
180993,0
180994,0
180995,0
180996,0
180997,0
180998,0
180999,0
181000,0
181001,0
181002,0
181003,0
181004,0
181005,0
181006,0
181007,0
181008,0
181009,0
181010,0
181011,0
181012,0
181013,0
181014,0
181015,0
181016,0
181017,0
181018,0
181019,0
181020,0
181021,0
181022,0
181023,0
181024,0
181025,0
181026,0
181027,0
181028,0
181029,0
181030,0
181031,0
181032,0
181033,0
181034,0
181035,0
181036,0
181037,0
181038,0
181039,0
181040,0
181041,0
181042,0
181043,0
181044,0
181045,0
181046,0
181047,0
181048,0
181049,0
181050,0
181051,0
181052,0
181053,0
181054,0
181055,0
181056,0
181057,0
181058,0
181059,0
181060,0
181061,0
181062,0
181063,0
181064,0
181065,0
181066,0
181067,0
181068,0
181069,0
181070,0
181071,0
181072,0
181073,0
181074,0
181075,0
181076,0
181077,0
181078,0
181079,0
181080,0
181081,0
181082,0
181083,0
181084,0
181085,0
181086,0
181087,0
181088,0
181089,0
181090,0
181091,0
181092,0
181093,0
181094,0
181095,0
181096,0
181097,0
181098,0
181099,0
181100,0
181101,0
181102,0
181103,0
