Frame,Chorea Label
168041,0
168042,0
168043,0
168044,0
168045,0
168046,0
168047,0
168048,0
168049,0
168050,0
168051,0
168052,0
168053,0
168054,0
168055,0
168056,0
168057,0
168058,0
168059,0
168060,0
168061,0
168062,0
168063,0
168064,0
168065,0
168066,0
168067,0
168068,0
168069,0
168070,0
168071,0
168072,0
168073,0
168074,0
168075,0
168076,0
168077,0
168078,0
168079,0
168080,0
168081,0
168082,0
168083,0
168084,0
168085,0
168086,0
168087,0
168088,0
168089,0
168090,0
168091,0
168092,0
168093,0
168094,0
168095,0
168096,0
168097,0
168098,0
168099,0
168100,0
168101,0
168102,0
168103,0
168104,0
168105,0
168106,0
168107,0
168108,0
168109,0
168110,0
168111,0
168112,0
168113,0
168114,0
168115,0
168116,0
168117,0
168118,0
168119,0
168120,0
168121,0
168122,0
168123,0
168124,0
168125,0
168126,0
168127,0
168128,0
168129,0
168130,0
168131,0
168132,0
168133,0
168134,0
168135,0
168136,0
168137,0
168138,0
168139,0
168140,0
168141,0
168142,0
168143,1
168144,1
168145,1
168146,1
168147,1
168148,1
168149,1
168150,1
168151,1
168152,1
168153,1
168154,1
168155,1
168156,1
168157,1
168158,1
168159,1
168160,1
168161,1
168162,1
168163,1
168164,1
168165,1
168166,1
168167,1
168168,1
168169,1
168170,1
168171,1
168172,1
168173,1
168174,1
168175,1
168176,1
168177,1
168178,1
168179,1
168180,1
168181,1
168182,1
168183,1
168184,1
168185,1
168186,1
168187,1
168188,1
168189,1
168190,1
168191,1
168192,1
168193,1
168194,1
168195,1
168196,1
168197,1
168198,1
168795,0
168796,0
168797,0
168798,0
168799,0
168800,0
168801,0
168802,0
168803,0
168804,0
168805,0
168806,0
168807,0
168808,0
168809,0
168810,0
168811,0
168812,0
168813,0
168814,0
168815,0
168816,0
168817,0
168818,0
168819,0
168820,0
168821,0
168822,0
168823,0
168824,0
168825,0
168826,0
168827,0
168828,0
168829,0
168830,0
168831,0
168832,0
168833,0
168834,0
168835,0
168836,0
168837,0
168838,0
168839,0
168840,0
168841,0
168842,0
168843,0
168844,0
168845,0
168846,0
168847,0
168848,0
168849,0
168850,0
168851,0
168852,0
168853,0
168854,0
168855,0
168856,0
168857,0
168858,0
168859,0
168860,0
168861,0
168862,0
168863,0
168864,0
168865,0
168866,0
168867,0
168868,0
168869,0
168870,0
168871,0
168872,0
168873,0
168874,0
168875,0
168876,0
168877,0
168878,0
168879,0
168880,1
168881,1
168882,1
168883,1
168884,1
168885,1
168886,1
168887,1
168888,1
168889,1
168890,1
168891,1
168892,1
168893,1
168894,1
168895,1
168896,1
168897,1
168898,1
168899,1
168900,1
168901,1
168902,1
168903,1
168904,1
168905,1
168906,1
168907,1
168908,1
168909,1
168910,1
168911,1
168912,1
168913,1
168914,1
168915,1
168916,1
168917,1
168918,1
168919,1
168920,1
168921,1
168922,1
168923,1
168924,1
168925,1
168926,1
168927,1
168928,1
168929,1
168930,1
168931,1
168932,1
168933,1
168934,1
168935,1
168936,1
168937,1
168938,1
168939,1
168940,1
168941,1
168942,1
168943,1
168944,1
168945,1
168946,1
168947,1
168948,1
168949,1
168950,1
168951,1
168952,1
168953,1
168954,1
168955,1
168956,1
168957,1
168958,1
169319,0
169320,0
169321,0
169322,0
169323,0
169324,0
169325,0
169326,0
169327,0
169328,0
169329,0
169330,0
169331,0
169332,0
169333,0
169334,0
169335,0
169336,0
169337,0
169338,0
169339,0
169340,0
169341,0
169342,0
169343,0
169344,0
169345,0
169346,0
169347,0
169348,0
169349,0
169350,0
169351,0
169352,0
169353,0
169354,0
169355,0
169356,0
169357,0
169358,0
169359,0
169360,0
169361,0
169362,0
169363,0
169364,0
169365,0
169366,0
169367,0
169368,0
169369,0
169370,0
169371,0
169372,0
169373,0
169374,0
169375,0
169376,0
169377,0
169378,0
169379,0
169380,0
169381,0
169382,0
169383,0
169384,0
169385,0
169386,0
169387,0
169388,0
169389,0
169390,0
169391,0
169392,0
169393,0
169394,0
169395,0
169396,2
169397,2
169398,2
169399,2
169400,2
169401,2
169402,2
169403,2
169404,2
169405,2
169406,2
169407,2
169408,2
169409,2
169410,2
169411,0
169412,0
169413,0
169414,0
169415,0
169416,0
169417,0
169418,0
169419,0
169420,0
169421,0
169422,0
169423,0
169424,0
169425,0
169426,0
169427,0
169428,0
169429,0
169430,0
169431,0
169432,0
169433,0
169434,0
169435,0
169436,0
169437,0
169438,0
169439,0
169440,0
169441,0
169442,0
169443,0
169444,0
169445,0
169446,0
169447,0
169448,0
169449,0
169450,0
169451,0
169452,0
169453,0
169454,0
169455,0
169456,0
169457,0
169458,0
169459,0
169460,0
169461,0
169462,0
169463,0
169464,0
169465,0
169466,0
169467,0
169468,0
169469,0
169470,0
169471,0
169472,0
169473,0
169474,0
169475,0
169476,0
169477,0
169478,0
169479,0
169480,2
169481,2
169482,2
169483,2
169484,2
169485,2
169486,2
169487,2
169488,2
169489,2
169490,2
169491,2
169492,2
169493,2
169494,2
169495,2
169496,2
169497,2
169498,2
169499,2
169500,2
169501,2
169502,2
169503,2
169504,2
169505,2
169506,2
169507,2
169508,2
169509,2
169510,2
169511,2
169512,2
169513,2
169514,2
169580,-9
169581,0
169582,0
169583,0
169584,0
169585,0
169586,0
169587,0
169588,0
169589,0
169590,0
169591,0
169592,0
169593,0
169594,0
169595,0
169596,0
169597,0
169598,0
169599,0
169600,0
169601,0
169602,0
169603,0
169604,0
169605,0
169606,0
169607,0
169608,0
169609,0
169610,0
169611,0
169612,0
169613,0
169614,0
169615,0
169616,0
169617,0
169618,0
169619,0
169620,0
169621,0
169622,0
169623,0
169624,0
169625,0
169626,0
169627,0
169628,0
169629,0
169630,0
169631,0
169632,0
169633,0
169634,0
169635,0
169636,0
169637,0
169638,0
169639,0
169640,0
169641,0
169642,0
169643,0
169644,0
169645,0
169646,0
169647,0
169648,0
169649,0
169650,1
169651,1
169652,1
169653,1
169654,1
169655,1
169656,1
169657,1
169658,1
169659,1
169660,1
169661,1
169662,1
169663,1
169664,1
169665,1
169666,1
169667,1
169668,1
169669,1
169670,1
169671,1
169672,1
169673,1
169674,1
169675,1
169676,1
169677,0
169678,0
169679,0
169680,0
169681,0
169682,0
169683,0
169684,0
169685,0
169686,0
169687,0
169688,0
169689,0
169690,0
169691,0
169692,0
169693,0
169694,0
169695,0
169696,0
169697,0
169698,0
169699,0
169700,0
169701,0
169702,0
169703,0
169704,0
169705,0
169706,0
169707,0
169708,0
169709,0
169710,0
169711,0
169712,0
169713,0
169714,0
169715,0
169716,0
169717,0
169718,0
169719,0
169720,0
169721,0
169722,0
169723,0
169724,0
169725,0
170645,2
170646,2
170647,2
170648,2
170649,2
170650,2
170651,2
170652,2
170653,2
170654,2
170655,2
170656,2
170657,2
170658,2
170659,2
170660,2
170661,2
170662,2
170663,2
170664,2
170665,2
170666,0
170667,0
170668,0
170669,0
170670,0
170671,0
170672,0
170673,0
170674,0
170675,0
170676,0
170677,0
170678,0
170679,0
170680,0
170681,0
170682,0
170683,0
170684,0
170685,0
170686,0
170687,0
170688,0
170689,0
170690,0
170691,0
170692,0
170693,0
170694,0
170695,0
170696,0
170697,0
170698,0
170699,0
170700,0
170701,0
170702,0
170703,0
170704,0
170705,0
170706,0
170707,0
170708,0
170709,0
170710,0
170711,0
170712,0
170713,0
170714,0
170715,0
170716,0
170717,0
170718,0
170719,0
170720,0
170721,0
170722,0
170723,0
170724,0
170725,0
170726,0
170727,0
170728,0
170729,0
170730,0
170731,0
170732,0
170733,0
170734,0
170735,0
170736,0
170737,0
170738,0
170739,0
170740,0
170741,0
170742,0
170743,0
170744,0
170745,0
170746,0
170747,0
170748,0
170749,0
170750,0
170751,0
170752,0
170753,0
170754,0
170755,0
170756,0
170757,0
170758,0
170759,0
170760,0
170761,0
170762,0
170763,0
170764,0
170765,0
170766,0
170767,0
170768,0
170769,0
170770,0
170771,0
170772,0
170773,0
170774,0
170775,0
170776,0
170777,0
170778,0
170779,0
170780,0
170781,0
170782,0
170783,0
170784,0
170785,0
170786,0
170787,0
170788,0
170789,0
170790,0
170791,0
170792,0
170793,0
170794,0
170795,0
170796,0
170797,0
170798,0
170799,0
170800,0
170801,0
170802,0
170803,0
170804,0
170805,2
170806,2
170807,2
170808,2
170809,2
170810,2
170811,2
170812,2
170813,2
170814,2
170815,2
170816,2
170876,-9
170877,0
170878,0
170879,0
170880,0
170881,0
170882,0
170883,0
170884,0
170885,0
170886,0
170887,0
170888,0
170889,0
170890,0
170891,0
170892,0
170893,0
170894,0
170895,0
170896,0
170897,0
170898,0
170899,0
170900,0
170901,0
170902,0
170903,0
170904,0
170905,0
170906,0
170907,0
170908,0
170909,0
170910,0
170911,0
170912,0
170913,0
170914,0
170915,0
170916,0
170917,0
170918,0
170919,0
170920,0
170921,0
170922,0
170923,0
170924,0
170925,0
170926,0
170927,0
170928,0
170929,0
170930,0
170931,0
170932,0
170933,0
170934,0
170935,0
170936,0
170937,0
170938,0
170939,0
170940,0
170941,0
170942,0
170943,0
170944,0
170945,0
170946,0
170947,0
170948,0
170949,0
170950,0
170951,0
170952,0
170953,0
170954,0
170955,0
170956,0
170957,0
170958,0
170959,0
170960,0
170961,0
170962,0
170963,0
170964,0
170965,0
170966,0
170967,0
170968,0
170969,0
170970,0
170971,0
170972,0
170973,0
170974,0
170975,0
170976,0
170977,0
170978,0
170979,0
170980,0
170981,0
170982,0
170983,0
170984,0
170985,0
170986,0
170987,0
170988,0
170989,0
170990,0
170991,0
170992,0
170993,0
170994,0
170995,0
170996,0
170997,0
170998,0
170999,0
171000,0
171001,0
171002,0
171003,0
171004,0
171005,0
171006,0
171007,0
171008,0
171009,0
171010,0
171011,0
171012,0
171013,0
171014,0
171015,0
171016,0
171017,0
171018,0
171019,0
171020,0
171021,0
171022,0
171023,0
171024,0
171025,0
171026,0
171027,0
171028,0
171029,0
171030,0
171031,0
171032,0
171033,0
171034,0
171035,0
171036,0
171037,0
171038,0
171039,0
171040,0
171041,0
171042,0
171043,0
171044,0
171045,0
171046,0
171047,0
171048,0
171049,0
171050,0
171051,0
171052,0
171053,0
171054,0
171055,0
171056,0
171057,0
171058,0
171059,0
171060,0
171061,0
171062,0
171063,0
171064,0
171065,0
171066,0
171067,0
171068,-9
172556,-9
172557,0
172558,0
172559,0
172560,0
172561,0
172562,0
172563,0
172564,0
172565,0
172566,0
172567,0
172568,1
172569,1
172570,1
172571,1
172572,1
172573,1
172574,1
172575,1
172576,1
172577,1
172578,1
172579,1
172580,1
172581,1
172582,1
172583,1
172584,1
172585,1
172586,1
172587,1
172588,1
172589,1
172590,1
172591,1
172592,1
172593,1
172594,1
172595,1
172596,1
172597,1
172598,1
172599,1
172600,1
172601,1
172602,1
172603,1
172604,1
172605,1
172606,1
172607,1
172608,1
172609,1
172610,1
172611,1
172612,1
172613,1
172614,1
172615,1
172616,1
172617,1
172618,1
172619,1
172620,1
172621,1
172622,1
172623,1
172624,1
172625,1
172626,1
172627,1
172628,1
172629,1
172630,1
172631,1
172632,1
172633,0
172634,0
172635,0
172636,0
172637,0
172638,0
172639,0
172640,0
172641,0
172642,0
172643,0
172644,0
172645,0
172646,0
172647,0
172648,0
172649,0
172650,0
172651,0
172652,0
172653,0
172654,0
172655,0
172656,0
172657,0
172658,0
172659,0
172660,0
172661,0
172662,0
172663,0
172664,0
172665,0
172666,0
172667,0
172668,0
172669,0
172670,0
172671,0
172672,0
172673,0
172674,0
172675,0
172676,0
172677,0
172678,0
172679,0
172680,0
172681,0
172682,0
172683,0
172684,0
172685,0
172686,0
172687,0
172688,0
172689,0
172690,0
172691,0
172692,0
172693,0
172694,0
172695,0
172696,0
172697,0
172698,0
172699,0
172700,0
172701,0
172702,0
172703,0
172704,0
172705,0
172706,0
172707,0
172708,0
172709,0
172710,0
172711,0
172712,0
172713,0
172714,0
172715,0
172716,0
172717,0
172718,0
172719,0
172720,0
172721,0
172722,0
172723,0
172724,0
172725,0
172726,0
172727,0
172728,0
172729,0
172730,0
172731,0
172732,0
172733,0
172734,0
172735,0
172736,0
172737,0
172738,0
172739,0
172740,0
172741,0
172742,0
172743,0
172744,0
172745,0
172746,0
172747,0
172748,0
172749,0
172750,0
172751,0
172832,0
172833,0
172834,0
172835,0
172836,0
172837,0
172838,0
172839,0
172840,0
172841,0
172842,0
172843,0
172844,0
172845,0
172846,0
172847,0
172848,0
172849,0
172850,0
172851,0
172852,0
172853,0
172854,0
172855,0
172856,0
172857,0
172858,0
172859,0
172860,0
172861,0
172862,0
172863,0
172864,0
172865,0
172866,0
172867,0
172868,0
172869,0
172870,0
172871,0
172872,0
172873,0
172874,0
172875,0
172876,0
172877,0
172878,0
172879,0
172880,0
172881,0
172882,0
172883,0
172884,0
172885,0
172886,0
172887,0
172888,0
172889,0
172890,0
172891,0
172892,0
172893,0
172894,0
172895,0
172896,0
172897,0
172898,0
172899,0
172900,0
172901,0
172902,0
172903,0
172904,0
172905,0
172906,0
172907,0
172908,0
172909,0
172910,0
172911,0
172912,0
172913,0
172914,0
172915,0
172916,0
172917,0
172918,0
172919,0
172920,0
172921,0
172922,0
172923,0
172924,0
172925,0
172926,0
172927,0
172928,0
172929,0
172930,0
172931,0
172932,0
172933,0
172934,0
172935,0
172936,0
172937,0
172938,0
172939,0
172940,0
172941,0
172942,0
172943,0
172944,0
172945,0
172946,0
172947,0
172948,0
172949,0
172950,1
172951,1
172952,1
172953,1
172954,1
172955,1
172956,1
172957,1
172958,1
172959,1
172960,1
172961,1
172962,1
172963,1
172964,1
172965,1
172966,1
172967,1
172968,1
172969,1
172970,1
172971,1
172972,1
172973,1
172974,1
172975,1
172976,1
172977,1
172978,1
172979,1
172980,1
172981,1
172982,1
172983,1
172984,1
172985,1
172986,1
172987,1
172988,1
172989,1
172990,1
172991,1
172992,1
172993,1
172994,1
172995,1
172996,1
172997,1
172998,1
172999,1
173000,1
173001,1
173002,1
173003,1
173004,1
173005,1
173006,1
173007,1
173008,-9
175156,0
175157,0
175158,0
175159,0
175160,0
175161,0
175162,0
175163,0
175164,0
175165,0
175166,0
175167,0
175168,0
175169,0
175170,0
175171,0
175172,0
175173,0
175174,0
175175,0
175176,0
175177,0
175178,0
175179,0
175180,0
175181,0
175182,0
175183,0
175184,0
175185,0
175186,0
175187,0
175188,0
175189,0
175190,0
175191,0
175192,0
175193,0
175194,0
175195,0
175196,0
175197,0
175198,0
175199,0
175200,1
175201,1
175202,1
175203,1
175204,1
175205,1
175206,1
175207,1
175208,1
175209,1
175210,1
175211,1
175212,1
175213,1
175214,1
175215,1
175216,1
175217,1
175218,1
175219,1
175220,1
175221,1
175222,1
175223,1
175224,1
175225,1
175226,1
175227,1
175228,1
175229,1
175230,1
175231,1
175232,1
175233,1
175234,1
175235,1
175236,1
175237,1
175238,1
175239,1
175240,1
175241,1
175242,1
175243,1
175244,1
175245,1
175246,1
175247,1
175248,1
175249,1
175250,1
175251,1
175252,1
175253,1
175254,1
175255,1
175256,1
175257,1
175258,1
175259,1
175260,1
175261,1
175262,1
175263,1
175264,1
175265,1
175266,2
175267,2
175268,2
175269,2
175270,2
175271,2
175272,2
175273,2
175274,2
175275,2
175276,2
175277,2
175278,2
175279,2
175280,2
175281,2
175282,2
175283,2
175284,2
175285,2
175286,2
175287,2
175288,2
175289,2
175290,2
175291,2
175292,2
175293,2
175294,2
175295,2
175296,2
175297,2
175298,2
175299,2
175300,2
175301,2
175302,2
175303,2
175304,2
175305,2
175306,2
175307,2
175308,2
175309,2
175310,2
175311,2
175312,2
175313,2
175314,2
175315,2
175316,2
175317,2
175318,2
175319,2
175320,2
175321,2
175322,2
175323,2
175324,2
175325,2
175326,1
175327,1
175328,1
175329,1
175330,1
175331,1
175332,1
175333,1
175334,1
175335,1
175336,1
175337,1
175338,1
175339,1
175340,1
175341,1
175342,1
175343,1
175344,1
175345,1
175346,1
175347,1
175348,1
175349,1
175350,1
175351,1
175352,1
175353,1
175354,1
175355,1
175356,1
175357,1
175358,1
175359,1
175360,1
175361,1
175362,1
175363,1
175364,1
175365,1
175366,1
175367,1
175368,1
175369,1
175370,1
175371,1
175372,1
175373,1
175374,1
175375,1
175376,1
175377,1
175378,1
175379,1
175380,1
175381,1
175382,1
175383,1
175384,1
175385,1
175386,1
175387,1
175388,1
175389,1
175390,1
175492,0
175493,0
175494,0
175495,0
175496,0
175497,0
175498,0
175499,0
175500,0
175501,0
175502,0
175503,0
175504,0
175505,0
175506,0
175507,0
175508,0
175509,0
175510,0
175511,0
175512,0
175513,0
175514,0
175515,0
175516,0
175517,0
175518,0
175519,0
175520,0
175521,0
175522,0
175523,0
175524,0
175525,0
175526,0
175527,0
175528,0
175529,0
175530,0
175531,0
175532,0
175533,0
175534,0
175535,0
175536,0
175537,0
175538,0
175539,0
175540,0
175541,0
175542,0
175543,0
175544,0
175545,0
175546,0
175547,0
175548,0
175549,0
175550,1
175551,1
175552,1
175553,1
175554,1
175555,1
175556,1
175557,1
175558,1
175559,1
175560,1
175561,1
175562,1
175563,1
175564,1
175565,1
175566,1
175567,1
175568,1
175569,1
175570,1
175571,1
175572,1
175573,1
175574,1
175575,1
175576,1
175577,1
175578,1
175579,1
175580,1
175581,1
175582,1
175583,1
175584,1
175585,1
175586,1
175587,1
175588,1
175589,1
175590,1
175591,1
175592,1
175593,1
175594,1
175595,1
175596,1
175597,1
175598,1
175599,1
175600,1
175601,1
175602,1
175603,1
175604,1
175605,1
175606,1
175607,1
175608,1
175609,1
175610,1
175611,1
175612,1
175613,1
175614,1
175615,1
175616,1
175617,1
175618,1
175619,1
175620,1
175621,1
175622,1
175623,1
175624,1
175625,1
175626,1
175627,1
175628,1
175629,1
175630,1
175631,1
175632,1
175633,1
175634,1
175635,1
175636,1
175637,1
175638,1
175639,1
175640,1
175641,1
175642,1
175643,1
175644,1
175645,1
175646,1
175647,1
175648,1
175649,1
175650,1
175651,1
175652,1
175653,1
175654,1
175655,1
175656,1
175657,1
175658,1
175659,1
175660,1
175661,1
175662,1
175663,1
175664,1
175665,1
175666,1
175667,1
175668,1
175669,1
175670,1
175671,1
175672,1
175673,1
175674,1
175675,1
175676,1
175677,1
175678,1
175679,1
175680,1
175681,1
175682,1
175683,1
175684,1
175685,1
175686,1
175687,1
175688,1
175689,1
175690,1
175691,1
175692,1
175693,1
175694,1
175695,1
175696,1
175697,1
175698,1
175699,1
175700,1
175701,1
175702,1
175703,1
175704,1
175705,1
175706,1
175707,1
175708,1
175709,1
175710,1
175711,1
175712,1
175713,1
175714,1
175715,1
175716,1
175717,1
175718,1
175719,1
175720,1
175721,1
175722,1
175723,1
175724,1
175725,1
175726,1
175727,1
175728,1
175729,1
175730,1
175731,1
175732,-9
180521,-9
180522,0
180523,0
180524,0
180525,0
180526,0
180527,0
180528,0
180529,0
180530,0
180531,0
180532,0
180533,0
180534,0
180535,0
180536,0
180537,0
180538,0
180539,0
180540,0
180541,0
180542,0
180543,0
180544,0
180545,0
180546,0
180547,0
180548,0
180549,0
180550,0
180551,0
180552,0
180553,0
180554,0
180555,0
180556,0
180557,0
180558,0
180559,0
180560,0
180561,0
180562,0
180563,0
180564,0
180565,0
180566,0
180567,0
180568,0
180569,0
180570,0
180571,1
180572,1
180573,1
180574,1
180575,1
180576,1
180577,1
180578,1
180579,1
180580,1
180581,1
180582,1
180583,1
180584,1
180585,1
180586,1
180587,1
180588,1
180589,1
180590,1
180591,1
180592,1
180593,1
180594,1
180595,1
180596,1
180597,1
180598,1
180599,1
180600,1
180601,1
180602,1
180603,1
180604,1
180605,1
180606,1
180607,1
180608,1
180609,1
180610,1
180611,1
180612,1
180613,1
180614,1
180615,1
180616,1
180617,1
180618,1
180619,1
180620,1
180621,1
180622,1
180623,1
180624,1
180625,1
180626,1
180627,1
180628,1
180629,1
180630,1
180631,1
180632,1
180633,1
180634,1
180635,1
180636,1
180637,1
180638,1
180639,1
180640,1
180641,1
180642,1
180643,1
180644,1
180645,1
180646,1
180647,1
180648,1
180649,1
180650,1
180651,1
180652,1
180653,1
180654,1
180655,1
180656,2
180657,2
180658,2
180659,2
180660,2
180661,2
180662,2
180663,2
180664,2
180665,2
180666,2
180667,2
180668,2
180669,2
180670,2
180671,2
180672,2
180673,2
180674,2
180675,2
180676,2
180677,2
180678,2
180679,2
180680,2
180681,2
180682,2
180683,2
180684,0
180685,0
180686,0
180687,0
180688,0
180689,0
180690,0
180691,0
180692,0
180693,0
180694,0
180695,0
180696,0
180697,0
180698,0
180699,0
180700,0
180701,0
180702,0
180703,0
180704,0
180705,0
180706,0
180707,0
180708,0
180709,0
180710,0
180711,0
180712,0
180713,0
180714,0
180715,0
180716,0
180717,0
180718,0
180719,0
180720,0
180721,0
180722,0
180723,0
180724,0
180725,0
180726,0
180727,0
180728,0
180729,0
180730,0
180731,0
180732,0
180733,0
180734,0
180735,0
180736,0
180737,0
180738,0
180739,0
180740,0
180741,0
180742,0
180743,0
180744,0
180745,0
180746,0
180747,2
180748,2
180749,2
180750,2
180751,2
180752,2
180753,2
180754,2
180755,2
180756,2
180757,2
180758,2
180759,2
180760,2
180761,2
180762,2
180763,2
180764,2
180765,2
180766,2
180767,2
180768,2
180769,2
180770,0
180771,0
180772,0
180773,0
180774,0
180775,0
180776,0
180777,0
180778,0
180779,0
180780,0
180781,0
180782,0
180783,0
180784,0
180785,0
180786,0
180787,0
180788,0
180789,0
180790,0
180791,0
180792,0
180793,0
180794,0
180795,0
180796,0
180797,0
180798,0
180799,0
180800,0
180801,0
180802,0
180803,0
180804,0
180805,0
180806,0
180807,0
180808,0
180809,0
180810,0
180811,0
180812,0
180813,0
180814,0
180815,0
180816,0
180817,0
180818,0
180819,0
180820,0
180821,0
180822,0
180823,0
180824,2
180825,2
180826,2
180827,2
180828,2
180911,0
180912,0
180913,0
180914,0
180915,0
180916,0
180917,0
180918,0
180919,0
180920,0
180921,0
180922,0
180923,0
180924,0
180925,0
180926,0
180927,0
180928,0
180929,0
180930,0
180931,0
180932,0
180933,0
180934,0
180935,0
180936,0
180937,0
180938,0
180939,0
180940,0
180941,0
180942,0
180943,0
180944,0
180945,0
180946,0
180947,0
180948,0
180949,0
180950,0
180951,0
180952,0
180953,0
180954,1
180955,1
180956,1
180957,1
180958,1
180959,1
180960,1
180961,1
180962,1
180963,1
180964,1
180965,1
180966,1
180967,1
180968,1
180969,1
180970,1
180971,1
180972,1
180973,1
180974,1
180975,1
180976,1
180977,1
180978,1
180979,1
180980,0
180981,0
180982,0
180983,0
180984,0
180985,0
180986,0
180987,0
180988,0
180989,0
180990,0
180991,0
180992,0
180993,0
180994,0
180995,0
180996,0
180997,0
180998,0
180999,0
181000,0
181001,0
181002,0
181003,0
181004,0
181005,0
181006,0
181007,0
181008,0
181009,0
181010,0
181011,0
181012,0
181013,0
181014,0
181015,0
181016,0
181017,0
181018,0
181019,0
181020,0
181021,0
181022,0
181023,0
181024,0
181025,0
181026,0
181027,0
181028,0
181029,0
181030,0
181031,0
181032,0
181033,0
181034,0
181035,0
181036,0
181037,0
181038,0
181039,0
181040,0
181041,0
181042,0
181043,0
181044,0
181045,0
181046,0
181047,0
181048,0
181049,0
181050,0
181051,0
181052,0
181053,0
181054,0
181055,0
181056,0
181057,0
181058,0
181059,0
181060,0
181061,0
181062,0
181063,0
181064,0
181065,0
181066,0
181067,0
181068,0
181069,0
181070,0
181071,0
181072,0
181073,0
181074,0
181075,0
181076,0
181077,0
181078,0
181079,0
181080,0
181081,0
181082,0
181083,0
181084,0
181085,0
181086,0
181087,0
181088,0
181089,0
181090,0
181091,0
181092,0
181093,0
181094,0
181095,0
181096,0
181097,0
181098,0
181099,0
181100,0
181101,0
181102,0
181103,0
181104,0
181105,0
181106,0
181107,0
181108,0
181109,0
181110,0
181111,0
181112,0
181113,0
181114,0
181115,0
181116,0
181117,0
181118,0
181119,0
181120,0
181121,0
181122,0
181123,0
181124,0
181125,0
181126,0
181127,0
181128,0
181129,0
181130,0
181131,0
181132,0
181133,0
181134,0
181135,0
181136,0
181137,0
181138,0
181139,0
181140,0
181141,0
181142,0
181143,0
181144,0
181145,0
181146,0
181147,0
181148,0
181149,0
181150,0
181151,0
181152,0
181153,0
181154,0
181155,0
181156,0
181157,0
181158,0
181159,0
181160,0
181161,0
181162,0
181163,0
181164,0
181165,0
181166,0
181167,0
181168,0
181169,0
181170,0
181171,0
181172,0
181173,0
181174,0
181175,0
181176,0
181177,0
181178,0
181179,0
181180,0
181181,0
181182,0
181183,0
181184,0
181185,0
181186,0
181187,0
181188,0
181189,0
181190,0
181191,0
181192,0
181193,0
181194,0
181195,0
181196,0
181197,0
181198,0
181199,0
181200,0
181201,0
181202,0
181203,0
181204,0
181205,0
181206,0
181207,0
181208,0
181209,0
181210,0
181211,0
181212,0
181213,0
181214,0
181215,0
181216,0
181217,0
181218,0
181219,0
181220,0
181221,0
181222,0
181223,0
181224,0
181225,0
181226,0
181227,0
181228,0
181229,0
181230,0
181231,0
181232,0
181233,0
181234,0
181235,0
181236,0
181237,0
181238,0
181239,0
181240,0
181241,0
181242,0
181243,0
181244,0
181245,0
181246,0
181247,0
181248,0
181249,0
181250,0
181251,0
181252,0
182765,-9
182766,0
182767,0
182768,0
182769,0
182770,0
182771,0
182772,0
182773,0
182774,0
182775,0
182776,0
182777,0
182778,0
182779,0
182780,0
182781,0
182782,0
182783,0
182784,0
182785,0
182786,0
182787,0
182788,0
182789,0
182790,0
182791,0
182792,0
182793,0
182794,0
182795,0
182796,0
182797,0
182798,0
182799,0
182800,0
182801,0
182802,0
182803,0
182804,0
182805,0
182806,0
182807,0
182808,0
182809,0
182810,0
182811,0
182812,0
182813,0
182814,0
182815,0
182816,0
182817,0
182818,0
182819,0
182820,0
182821,0
182822,0
182823,0
182824,1
182825,1
182826,1
182827,1
182828,1
182829,1
182830,1
182831,1
182832,1
182833,1
182834,1
182835,1
182836,1
182837,1
182838,1
182839,1
182840,1
182841,1
182842,1
182843,1
182844,1
182845,1
182846,1
182847,0
182848,0
182849,0
182850,0
182851,0
182852,0
182853,0
182854,0
182855,0
182856,0
182857,0
182858,0
182859,0
182860,0
182861,0
182862,0
182863,0
182864,0
182865,0
182866,0
182867,0
182868,0
182869,0
182870,0
182871,0
182872,0
182873,0
182874,0
182875,0
182876,0
182877,0
182878,2
182879,2
182880,2
182881,2
182882,2
182883,2
182884,2
182885,2
182886,2
182887,2
182888,2
182889,2
182890,2
182891,2
182892,2
182893,2
182894,2
182895,2
182896,2
182897,2
182898,2
182899,2
182900,2
182901,2
182902,0
182903,0
182904,0
182905,0
182906,0
182907,0
182908,0
182909,0
182910,0
182911,0
182912,0
182913,0
182914,0
182915,0
182916,0
182917,0
182918,0
182919,0
182920,0
182921,0
182922,0
182923,0
182924,0
182925,0
182926,0
182927,0
182928,0
182929,0
182930,0
182931,0
182932,2
182933,2
182934,2
182935,2
182936,2
182937,2
182938,2
182939,2
182940,2
182941,2
182942,2
182943,2
182944,2
182945,2
182946,2
182947,2
182948,2
182949,0
182950,0
182951,0
182952,0
182953,0
182954,0
182955,0
182956,0
182957,0
182958,0
182959,0
182960,0
182961,0
182962,0
182963,0
182964,0
182965,0
182966,0
182967,0
182968,0
182969,0
182970,0
182971,0
182972,0
182973,0
182974,0
182975,0
182976,0
182977,0
182978,0
182979,0
182980,0
182981,0
182982,0
182983,0
182984,0
182985,0
182986,0
182987,0
182988,0
182989,0
182990,0
182991,0
182992,0
182993,0
182994,0
182995,0
182996,0
182997,0
182998,0
182999,0
183000,0
183001,0
183002,0
183003,0
183004,0
183005,0
183006,0
183007,0
183008,0
183009,0
183010,0
183011,0
183012,0
183013,0
183014,0
183015,0
183016,0
183017,0
183018,0
183019,0
183020,0
183021,0
183022,0
183023,0
183024,0
183025,0
183026,0
183027,0
183028,0
183029,0
183030,0
183031,0
183032,0
