Frame,Chorea Label
86001,-9
86002,-9
86003,-9
86004,-9
86005,-9
86006,-9
86007,-9
86008,-9
86009,-9
86010,-9
86011,-9
86012,-9
86013,-9
86014,-9
86015,-9
86016,-9
86017,-9
86018,-9
86019,-9
86020,-9
86021,-9
86022,-9
86023,-9
86024,-9
86025,-9
86026,-9
86027,-9
86028,-9
86029,-9
86030,-9
86031,-9
86032,-9
86033,-9
86034,-9
86035,-9
86036,-9
86037,-9
86038,-9
86039,-9
86040,-9
86041,-9
86042,-9
86043,-9
86044,-9
86045,-9
86046,-9
86047,-9
86048,-9
86049,-9
86050,-9
86051,-9
86052,-9
86053,-9
86054,-9
86055,-9
86056,-9
86057,-9
86058,-9
86059,-9
86060,-9
86061,-9
86062,-9
86063,-9
86064,-9
86065,-9
86066,-9
86067,-9
86068,-9
86069,-9
86070,-9
86071,-9
86072,-9
86073,-9
86074,-9
86075,-9
86076,-9
86077,-9
86078,-9
86079,-9
86080,-9
86081,-9
86082,-9
86083,-9
86084,-9
86085,-9
86086,-9
86087,-9
86088,-9
86089,-9
86090,-9
86091,-9
86092,-9
86093,-9
86094,-9
86095,-9
86096,-9
86097,-9
86098,-9
86099,-9
86100,-9
86101,-9
86102,-9
86103,-9
86104,-9
86105,-9
86106,-9
86107,-9
86108,-9
86109,-9
86110,-9
86111,-9
86112,-9
86113,-9
86114,-9
86115,-9
86116,-9
86117,-9
86118,-9
86119,-9
86120,-9
86121,-9
86122,-9
86123,-9
86124,-9
86125,-9
86126,-9
86127,-9
86128,-9
86129,-9
86130,-9
86131,-9
86132,-9
86133,-9
86134,-9
86135,-9
86136,-9
86137,-9
86138,-9
86139,-9
86140,-9
86141,-9
86142,-9
86143,-9
86144,-9
86145,-9
86146,-9
86147,-9
86148,-9
86149,-9
86150,-9
86151,-9
86152,-9
86153,-9
86154,-9
86155,-9
86156,-9
86157,-9
86158,-9
86159,-9
86160,-9
86161,-9
86162,-9
86163,-9
86164,-9
86165,-9
86166,-9
86167,-9
86168,-9
86169,-9
86170,-9
86171,-9
86172,-9
86173,-9
86174,-9
86175,-9
86176,-9
86177,-9
86178,-9
86179,-9
86180,-9
86181,-9
86182,-9
86183,-9
86184,-9
86185,-9
86186,-9
86187,-9
86188,-9
86189,-9
86190,-9
86191,-9
86192,-9
86193,-9
86194,-9
86195,-9
86196,-9
86197,-9
86198,-9
86199,-9
86200,-9
86201,-9
86202,-9
86203,-9
86204,-9
86205,-9
86206,-9
86207,-9
86208,-9
86209,-9
86210,-9
86211,-9
86212,-9
86213,-9
86214,-9
86215,-9
86216,-9
86217,-9
86218,-9
86219,-9
86220,-9
86221,-9
86222,-9
86223,-9
86224,-9
86225,-9
86226,-9
86227,-9
86228,-9
86229,-9
86230,-9
86231,-9
86232,-9
86233,-9
86234,-9
86235,-9
86236,-9
86237,-9
86238,-9
86239,-9
86240,-9
86241,-9
86242,-9
86243,-9
86244,-9
86245,-9
86246,-9
86247,-9
86248,-9
86249,-9
86250,-9
86251,-9
86252,-9
86253,-9
86254,-9
86255,-9
86256,-9
86257,-9
86258,-9
86259,-9
86260,-9
86261,-9
86262,-9
86263,-9
86264,-9
86265,-9
86266,-9
86267,-9
86268,-9
86269,-9
86270,-9
86271,-9
86272,-9
86273,-9
86274,-9
86275,-9
86276,-9
86277,-9
86278,-9
86279,-9
86280,-9
86281,-9
86282,-9
86283,-9
86284,-9
86285,-9
86286,-9
86287,-9
86288,-9
86289,-9
86290,-9
86291,-9
86292,-9
86293,-9
86294,-9
86295,-9
86296,-9
86297,-9
86298,-9
86299,-9
86300,-9
86301,-9
86302,-9
86303,-9
86304,-9
86305,-9
86306,-9
86307,-9
86308,-9
86309,-9
86310,-9
86311,-9
86312,-9
86313,-9
86314,-9
86315,-9
86316,-9
86317,-9
86318,-9
86319,-9
86320,-9
86321,-9
86322,-9
86323,-9
86324,-9
86325,-9
86326,-9
86327,-9
86328,-9
86329,-9
86330,-9
86331,-9
86332,-9
86333,-9
86334,-9
86335,-9
86336,-9
86337,-9
86338,-9
86339,-9
86340,-9
86341,-9
86342,-9
86343,-9
86344,-9
86345,-9
86346,-9
86347,-9
86348,-9
86349,-9
86350,-9
86351,-9
86352,-9
86353,-9
86354,-9
86355,-9
86356,-9
86357,-9
86358,-9
86359,-9
86360,-9
86361,-9
86362,-9
86363,-9
86364,-9
86365,-9
86366,-9
86367,-9
86368,-9
86369,-9
86370,-9
86371,-9
86372,-9
86373,-9
86374,-9
86375,-9
86376,-9
86377,-9
86378,-9
86379,-9
86380,-9
86381,-9
86382,-9
86383,-9
86384,-9
86385,-9
86386,-9
86387,-9
86388,-9
86389,-9
86390,-9
86391,-9
86392,-9
86393,-9
86394,-9
86395,-9
86396,-9
86397,-9
86398,-9
86399,-9
86400,-9
86401,-9
86402,-9
86403,-9
86404,-9
86405,-9
86406,-9
86407,-9
86408,-9
86409,-9
86410,-9
86411,-9
86412,-9
86413,-9
86414,-9
86415,-9
86416,-9
86417,-9
86418,-9
86419,-9
86420,-9
86421,-9
86422,-9
86423,-9
86424,-9
86425,-9
86426,-9
86427,-9
86428,-9
86429,-9
86430,-9
86431,-9
86432,-9
86433,-9
86434,-9
86435,-9
86436,-9
86437,-9
86438,-9
86439,-9
86440,-9
86441,-9
86442,-9
86443,-9
86444,-9
86445,-9
86446,-9
86447,-9
86448,-9
86449,-9
86450,-9
86451,-9
86452,-9
86453,-9
86454,-9
86455,-9
86456,-9
86457,-9
86458,-9
86459,-9
86460,-9
86461,-9
86462,-9
86463,-9
86464,-9
86465,-9
86466,-9
86467,-9
86468,-9
86469,-9
86470,-9
86471,-9
86472,-9
86473,-9
86474,-9
86475,-9
86476,-9
86477,-9
86478,-9
86479,-9
86480,-9
86481,-9
86482,-9
86483,-9
86484,-9
86485,-9
86486,-9
86487,-9
86488,-9
86489,-9
86490,-9
86491,-9
86492,-9
86493,-9
86494,-9
86495,-9
86496,-9
86497,-9
86498,-9
86499,-9
86500,-9
86501,-9
86502,-9
86503,-9
86504,-9
86505,-9
86506,-9
86507,-9
86508,-9
86509,-9
86510,-9
86511,-9
86512,-9
86513,-9
86514,-9
86515,-9
86516,-9
86517,-9
86518,-9
86519,-9
86520,-9
86521,-9
86522,-9
86523,-9
86524,-9
86525,-9
86526,-9
86527,-9
86528,-9
86529,-9
86530,-9
86531,-9
86532,-9
86533,-9
86534,-9
86535,-9
86536,-9
86537,-9
86538,-9
86539,-9
86540,-9
86541,-9
86542,-9
86543,-9
86544,-9
86545,-9
86546,-9
86547,-9
86548,-9
86549,-9
86550,-9
86551,-9
86552,-9
86553,-9
86554,-9
86555,-9
86556,-9
86557,-9
86558,-9
86559,-9
86560,-9
86561,-9
86562,-9
86563,-9
86564,-9
86565,-9
86566,-9
86567,-9
86568,-9
86569,-9
86570,-9
86571,-9
86572,-9
86573,-9
86574,-9
86575,-9
86576,-9
86577,-9
86578,-9
86579,-9
86580,-9
86581,-9
86582,-9
86583,-9
86584,-9
86585,-9
86586,-9
86587,-9
86588,-9
86589,-9
86590,-9
86591,-9
86592,-9
86593,-9
86594,-9
86595,-9
86596,-9
86597,-9
86598,-9
86599,-9
86600,-9
86601,-9
86602,-9
86603,-9
86604,-9
86605,-9
86606,-9
86607,-9
86608,-9
86609,-9
86610,-9
86611,-9
86612,-9
86613,-9
86614,-9
86615,-9
86616,-9
86617,-9
86618,-9
86619,-9
86620,-9
86621,-9
86622,-9
86623,-9
86624,-9
86625,-9
86626,-9
86627,-9
86628,-9
86629,-9
86630,-9
86631,-9
86632,-9
86633,-9
86634,-9
86635,-9
86636,-9
86637,-9
86638,-9
86639,-9
86640,-9
86641,-9
86642,-9
86643,-9
86644,-9
86645,-9
86646,-9
86647,-9
86648,-9
86649,-9
86650,-9
86651,-9
86652,-9
86653,-9
86654,-9
86655,-9
86656,-9
86657,-9
86658,-9
86659,-9
86660,-9
86661,-9
86662,-9
86663,-9
86664,-9
86665,-9
86666,-9
86667,-9
86668,-9
86669,-9
86670,-9
86671,-9
86672,-9
86673,-9
86674,-9
86675,-9
86676,-9
86677,-9
86678,-9
86679,-9
86680,-9
86681,-9
86682,-9
86683,-9
86684,-9
86685,-9
86686,-9
86687,-9
86688,-9
86689,-9
86690,-9
86691,-9
86692,-9
86693,-9
86694,-9
86695,-9
86696,-9
86697,-9
86698,-9
86699,-9
86700,-9
86701,-9
86702,-9
86703,-9
86704,-9
86705,-9
86706,-9
86707,-9
86708,-9
86709,-9
86710,-9
86711,-9
86712,-9
86713,-9
86714,-9
86715,-9
86716,-9
86717,-9
86718,-9
86719,-9
86720,-9
86721,-9
86722,-9
86723,-9
86724,-9
86725,-9
86726,-9
86727,-9
86728,-9
86729,-9
86730,-9
86731,-9
86732,-9
86733,-9
86734,-9
86735,-9
86736,-9
86737,-9
86738,-9
86739,-9
86740,-9
86741,-9
86742,-9
86743,-9
86744,-9
86745,-9
86746,-9
86747,-9
86748,-9
86749,-9
86750,-9
86751,-9
86752,-9
86753,-9
86754,-9
86755,-9
86756,-9
86757,-9
86758,-9
86759,-9
86760,-9
86761,-9
86762,-9
86763,-9
86764,-9
86765,-9
86766,-9
86767,-9
86768,-9
86769,-9
86770,-9
86771,-9
86772,-9
86773,-9
86774,-9
86775,-9
86776,-9
86777,-9
86778,-9
86779,-9
86780,-9
86781,-9
86782,-9
86783,-9
86784,-9
86785,-9
86786,-9
86787,-9
86788,-9
86789,-9
86790,-9
86791,-9
86792,-9
86793,-9
86794,-9
86795,-9
86796,-9
86797,-9
86798,-9
86799,-9
86800,-9
86801,-9
86802,-9
86803,-9
86804,-9
86805,-9
86806,-9
86807,-9
86808,-9
86809,-9
86810,-9
86811,-9
86812,-9
86813,-9
86814,-9
86815,-9
86816,-9
86817,-9
86818,-9
86819,-9
86820,-9
86821,-9
86822,-9
86823,-9
86824,-9
86825,-9
86826,-9
86827,-9
86828,-9
86829,-9
86830,-9
86831,-9
86832,-9
86833,-9
86834,-9
86835,-9
86836,-9
86837,-9
86838,-9
86839,-9
86840,-9
86841,-9
86842,-9
86843,-9
86844,-9
86845,-9
86846,-9
86847,-9
86848,-9
86849,-9
86850,-9
86851,0
86852,0
86853,0
86854,0
86855,0
86856,0
86857,0
86858,0
86859,0
86860,0
86861,0
86862,0
86863,0
86864,0
86865,0
86866,0
86867,0
86868,0
86869,0
86870,0
86871,0
86872,0
86873,0
86874,0
86875,0
86876,0
86877,0
86878,0
86879,0
86880,0
86881,0
86882,0
86883,0
86884,0
86885,0
86886,0
86887,0
86888,0
86889,0
86890,0
86891,0
86892,0
86893,0
86894,0
86895,0
86896,0
86897,0
86898,0
86899,0
86900,0
86901,0
86902,0
86903,0
86904,0
86905,0
86906,0
86907,0
86908,0
86909,0
86910,0
86911,0
86912,0
86913,0
86914,0
86915,0
86916,0
86917,0
86918,0
86919,0
86920,0
86921,0
86922,0
86923,0
86924,0
86925,0
86926,0
86927,0
86928,0
86929,0
86930,0
86931,0
86932,0
86933,0
86934,0
86935,0
86936,0
86937,0
86938,0
86939,0
86940,0
86941,0
86942,0
86943,0
86944,0
86945,0
86946,0
86947,0
86948,0
86949,0
86950,0
86951,0
86952,0
86953,0
86954,0
86955,0
86956,0
86957,0
86958,0
86959,0
86960,0
86961,0
86962,0
86963,0
86964,0
86965,0
86966,0
86967,0
86968,0
86969,0
86970,0
86971,0
86972,0
86973,0
86974,0
86975,0
86976,0
86977,0
86978,0
86979,0
86980,0
86981,0
86982,0
86983,0
86984,0
86985,0
86986,0
86987,0
86988,0
86989,0
86990,0
86991,0
86992,0
86993,0
86994,0
86995,0
168039,0
168040,0
168041,0
168042,0
168043,0
168044,0
168045,0
168046,0
168047,0
168048,0
168049,0
168050,0
168051,0
168052,0
168053,0
168054,0
168055,0
168056,0
168057,0
168058,0
168059,0
168060,0
168061,0
168062,0
168063,0
168064,0
168065,0
168066,0
168067,0
168068,0
168069,0
168070,0
168071,0
168072,0
168073,0
168074,0
168075,0
168076,0
168077,0
168078,0
168079,0
168080,0
168081,0
168082,0
168083,0
168084,0
168085,0
168086,0
168087,0
168088,0
168089,0
168090,0
168091,0
168092,0
168093,0
168094,0
168095,0
168096,0
168097,0
168098,0
168099,0
168100,0
168101,0
168102,0
168103,0
168104,0
168105,0
168106,0
168107,0
168108,0
168109,0
168110,0
168111,0
168112,0
168113,0
168114,0
168115,0
168116,0
168117,0
168118,0
168119,0
168120,0
168121,0
168122,0
168123,0
168124,0
168125,0
168126,0
168127,0
168128,0
168129,0
168130,0
168131,0
168132,0
168133,0
168134,0
168135,0
168136,0
168137,0
168138,0
168139,0
168140,0
168141,0
168142,0
168143,0
168144,0
168145,0
168146,0
168147,0
168148,0
168149,0
168150,0
168151,0
168152,0
168153,0
168154,0
168155,0
168156,0
168157,0
168158,0
168159,0
168160,0
168161,0
168162,0
168163,0
168164,0
168165,0
168166,0
168167,0
168168,0
168169,0
168170,0
168171,0
168172,0
168173,0
168174,0
168175,0
168176,0
168177,0
168178,0
168179,0
168180,0
168181,0
168182,0
168183,0
168184,0
168185,0
168186,0
168187,0
168188,0
168189,0
168190,0
168191,0
168192,0
168193,0
168194,0
168195,0
168196,0
168197,0
168198,0
168199,0
168200,0
168201,0
168202,0
168203,0
168204,0
168205,0
168206,0
168207,0
168208,0
168209,0
168210,0
168211,0
168212,0
168213,0
168214,0
168215,0
168216,0
168217,0
168218,0
168219,0
168220,0
168221,0
168222,0
168223,0
168224,0
168225,0
168226,0
168227,0
168228,0
168229,0
168230,0
168231,0
168232,0
168233,0
168234,0
168235,0
168236,0
168237,0
168238,0
168239,0
168240,0
168241,0
168242,0
168243,0
168244,0
168245,0
168246,0
168247,0
168248,0
168249,0
168250,0
168251,0
168252,0
168253,0
168254,0
168255,0
168256,0
168257,0
168258,0
168259,0
168260,0
168261,0
168262,0
168263,0
168264,0
168265,0
168266,0
168267,0
168268,0
168269,0
168270,0
168271,0
168272,0
168273,0
168274,0
168275,0
168276,0
168277,0
168278,0
168279,0
168280,0
168281,0
168282,0
168283,0
168284,0
168285,0
168286,0
168287,0
168288,0
168289,0
168290,0
168291,0
168292,0
168293,0
168294,0
168295,0
168296,0
168297,0
168298,0
168299,0
168300,0
168301,0
168302,0
168303,0
168304,0
168305,0
168306,0
168307,0
168308,0
168309,0
168310,0
168311,0
168312,0
168313,0
168314,0
168315,0
168316,0
168317,0
168318,0
168319,0
168320,0
168321,0
168322,0
168323,0
168324,0
168325,0
168326,0
168327,0
168328,0
168329,0
168330,0
168331,0
168332,0
168333,0
168334,0
168335,0
168336,0
168337,0
168338,0
168339,0
168340,0
168341,0
168342,0
168343,0
168344,0
168345,0
168346,0
168347,0
168348,0
168349,0
168350,0
168351,0
168352,0
168353,0
168354,0
168355,0
168356,0
168357,0
168358,0
168359,0
168360,0
168361,0
168362,0
168363,0
168364,0
168365,0
168366,0
168367,0
168368,0
168369,0
168370,0
168371,0
168372,0
168373,0
168374,0
168375,0
168376,0
168377,0
168378,0
168379,0
168380,0
168381,0
168746,0
168747,0
168748,0
168749,0
168750,0
168751,0
168752,0
168753,0
168754,0
168755,0
168756,0
168757,0
168758,0
168759,0
168760,0
168761,0
168762,0
168763,0
168764,0
168765,0
168766,0
168767,0
168768,0
168769,0
168770,0
168771,0
168772,0
168773,0
168774,0
168775,0
168776,0
168777,0
168778,0
168779,0
168780,0
168781,0
168782,0
168783,0
168784,0
168785,0
168786,0
168787,0
168788,0
168789,0
168790,0
168791,0
168792,0
168793,0
168794,0
168795,0
168796,0
168797,0
168798,0
168799,0
168800,0
168801,0
168802,0
168803,0
168804,0
168805,0
168806,0
168807,0
168808,0
168809,0
168810,0
168811,0
168812,0
168813,0
168814,0
168815,0
168816,0
168817,0
168818,0
168819,0
168820,0
168821,0
168822,0
168823,0
168824,0
168825,0
168826,0
168827,0
168828,0
168829,0
168830,0
168831,0
168832,0
168833,0
168834,0
168835,0
168836,0
168837,0
168838,0
168839,0
168840,0
168841,0
168842,0
168843,0
168844,0
168845,0
168846,0
168847,0
168848,0
168849,0
168850,0
168851,0
168852,0
168853,0
168854,0
168855,0
168856,0
168857,0
168858,0
168859,0
168860,0
168861,0
168862,0
168863,0
168864,0
168865,0
168866,0
168867,0
168868,0
168869,0
168870,0
168871,0
168872,0
168873,0
168874,0
168875,0
168876,0
168877,0
168878,0
168879,0
168880,0
168881,0
168882,0
168883,0
168884,0
168885,0
168886,0
168887,0
168888,0
168889,0
168890,0
168891,0
168892,0
168893,0
168894,0
168895,0
168896,0
168897,0
168898,0
168899,0
168900,0
168901,0
168902,0
168903,0
168904,0
168905,0
168906,0
168907,0
168908,0
168909,0
168910,0
168911,0
168912,0
168913,0
168914,0
168915,0
168916,0
168917,0
168918,0
168919,0
168920,0
168921,0
168922,0
168923,0
168924,0
168925,0
168926,0
168927,0
168928,0
168929,0
168930,0
168931,0
168932,0
168933,0
168934,0
168935,0
168936,0
168937,0
168938,0
168939,0
168940,0
168941,0
168942,0
168943,0
168944,0
168945,0
168946,0
168947,0
168948,0
168949,0
168950,0
168951,0
168952,0
168953,0
168954,0
168955,0
168956,0
168957,0
168958,0
168959,0
168960,0
168961,0
168962,0
168963,0
168964,0
168965,0
168966,0
168967,0
168968,0
168969,0
168970,0
168971,0
168972,0
168973,0
168974,0
168975,0
168976,0
168977,0
168978,0
168979,0
168980,0
168981,0
168982,0
168983,0
168984,0
168985,0
168986,0
168987,0
168988,0
168989,0
168990,0
168991,0
168992,0
168993,0
168994,0
168995,0
168996,0
168997,0
168998,0
168999,0
169000,0
169001,0
169002,0
169003,0
169004,0
169005,0
169006,0
169007,0
169008,0
169009,0
169010,0
169011,0
169012,0
169013,0
169014,0
169015,0
169016,0
169017,0
169018,0
169019,0
169020,0
170645,0
170646,0
170647,0
170648,0
170649,0
170650,0
170651,0
170652,0
170653,0
170654,0
170655,0
170656,0
170657,0
170658,0
170659,0
170660,0
170661,0
170662,0
170663,0
170664,0
170665,0
170666,0
170667,0
170668,0
170669,0
170670,0
170671,0
170672,0
170673,0
170674,0
170675,0
170676,0
170677,0
170678,0
170679,0
170680,0
170681,0
170682,0
170683,0
170684,0
170685,0
170686,0
170687,0
170688,0
170689,0
170690,0
170691,0
170692,0
170693,0
170694,0
170695,0
170696,0
170697,0
170698,0
170699,0
170700,0
170701,0
170702,0
170703,0
170704,0
170705,0
170706,0
170707,0
170708,0
170709,0
170710,0
170711,0
170712,0
170713,0
170714,0
170715,0
170716,0
170717,0
170718,0
170719,0
170720,0
170721,0
170722,0
170723,0
170724,0
170725,0
170726,0
170727,0
170728,0
170729,0
170730,0
170731,0
170732,0
170733,0
170734,0
170735,0
170736,0
170737,0
170738,0
170739,0
170740,0
170741,0
170742,0
170743,0
170744,0
170745,0
170746,0
170747,0
170748,0
170749,0
170750,0
170751,0
170752,0
170753,0
170754,0
170755,0
170756,0
170757,0
170758,0
170759,0
170760,0
170761,0
170762,0
170763,0
170764,0
170765,0
170766,0
170767,0
170768,0
170769,0
170770,0
170771,0
170772,0
170773,0
170774,0
170775,0
170776,0
170777,0
170778,0
170779,0
170780,0
170781,0
170782,0
170783,0
170784,0
170785,0
170786,0
170787,0
170788,0
170789,0
170790,0
170791,0
170792,0
170793,0
170794,0
170795,0
170796,0
170797,0
170798,0
170799,0
170800,0
170801,0
170802,0
170803,0
170804,0
170805,0
170806,0
170807,0
170808,0
170809,0
170810,0
170811,0
170812,0
170813,0
170814,0
170815,0
170816,0
170817,0
170818,0
170819,0
170820,0
170821,0
170822,0
170823,0
170824,0
170825,0
170826,0
170827,0
170828,0
170829,0
170830,0
170831,0
170832,0
170833,0
170834,0
170835,0
170836,0
170837,0
170838,0
170839,0
170840,0
170841,0
170842,0
170843,0
170844,0
170845,0
170846,0
170847,0
170848,0
170849,0
170850,0
170851,0
170852,0
170853,0
170854,0
170855,0
170856,0
170857,0
170858,0
170859,0
170860,0
170861,0
170862,0
170863,0
170864,0
170865,0
170866,0
170867,0
170868,0
170869,0
170870,0
170871,0
170872,0
170873,0
170874,0
170875,0
170876,0
170877,0
170878,0
170879,0
170880,0
170881,0
170882,0
170883,0
170884,0
170885,0
170886,0
170887,0
170888,0
170889,0
170890,0
170891,0
170892,0
170893,0
170894,0
170895,0
170896,0
170897,0
170898,0
170899,0
170900,0
170901,0
170902,0
170903,0
170904,0
170905,0
170906,0
170907,0
170908,0
170909,0
170910,0
170911,0
170912,0
170913,0
170914,0
170915,0
170916,0
170917,0
170918,0
170919,0
170920,0
170921,0
170922,0
170923,0
170924,0
170925,0
170926,0
170927,0
170928,0
170929,0
170930,0
170931,0
170932,0
170933,0
170934,0
170935,0
170936,0
170937,0
170938,0
170939,0
170940,0
170941,0
170942,0
170943,0
170944,0
170945,0
170946,0
170947,0
170948,0
170949,0
170950,0
170951,0
170952,0
170953,0
170954,0
170955,0
170956,0
170957,0
170958,0
170959,0
170960,0
170961,0
170962,0
170963,0
170964,0
170965,0
170966,0
170967,0
170968,0
170969,0
170970,0
170971,0
170972,0
170973,0
170974,0
170975,0
170976,0
170977,0
170978,0
170979,0
170980,0
170981,0
170982,0
170983,0
170984,0
170985,0
170986,0
170987,0
170988,0
170989,0
170990,0
170991,0
170992,0
170993,0
170994,0
170995,0
170996,0
170997,0
170998,0
170999,0
171000,0
171001,0
171002,0
171003,0
171004,0
171005,0
171006,0
171007,0
171008,0
171009,0
171010,0
171011,0
171012,0
171013,0
171014,0
171015,0
171016,0
171017,0
171018,0
171019,0
171020,0
171021,0
171022,0
171023,0
171024,0
171025,0
171026,0
171027,0
171028,0
171029,0
171030,0
171031,0
171032,0
171033,0
171034,0
171035,0
171036,0
171037,0
171038,0
171039,0
171040,0
171041,0
171042,0
171043,0
171044,0
171045,0
171046,0
171047,0
171048,0
171049,0
171050,0
171051,0
171052,0
171053,0
171054,0
171055,0
171056,0
171057,0
171058,0
171059,0
171060,0
171061,0
171062,0
171063,0
171064,0
171065,0
171066,0
171067,0
171068,0
171069,0
171070,0
171071,0
171072,0
171073,0
171074,0
171075,0
171076,0
171077,0
171078,0
171079,0
171080,0
171081,0
171082,0
171083,0
171084,0
171085,0
171086,0
171087,0
171088,0
171089,0
171090,0
171091,0
171092,0
171093,0
171094,0
171095,0
171096,0
171097,0
171098,0
171099,0
171100,0
171101,0
171102,0
171103,0
171104,0
171105,0
171106,0
171107,0
171108,0
171109,0
171110,0
171111,0
171112,0
171113,0
171114,0
171115,0
171116,0
171117,0
171118,0
171119,0
171120,0
171121,0
171122,0
171123,0
171124,0
171125,0
171126,0
171127,0
171128,0
171129,0
171130,0
171131,0
171132,0
172556,0
172557,0
172558,0
172559,0
172560,0
172561,0
172562,0
172563,0
172564,0
172565,0
172566,0
172567,0
172568,0
172569,0
172570,0
172571,0
172572,0
172573,0
172574,0
172575,0
172576,0
172577,0
172578,0
172579,0
172580,0
172581,0
172582,0
172583,0
172584,0
172585,0
172586,0
172587,0
172588,0
172589,0
172590,0
172591,0
172592,0
172593,0
172594,0
172595,0
172596,0
172597,0
172598,0
172599,0
172600,0
172601,0
172602,0
172603,0
172604,0
172605,0
172606,0
172607,0
172608,0
172609,0
172610,0
172611,0
172612,0
172613,0
172614,0
172615,0
172616,0
172617,0
172618,0
172619,0
172620,0
172621,0
172622,0
172623,0
172624,0
172625,0
172626,0
172627,0
172628,0
172629,0
172630,0
172631,0
172632,0
172633,0
172634,0
172635,0
172636,0
172637,0
172638,0
172639,0
172640,0
172641,0
172642,0
172643,0
172644,0
172645,0
172646,0
172647,0
172648,0
172649,0
172650,0
172651,0
172652,0
172653,0
172654,0
172655,0
172656,0
172657,0
172658,0
172659,0
172660,0
172661,0
172662,0
172663,0
172664,0
172665,0
172666,0
172667,0
172668,0
172669,0
172670,0
172671,0
172672,0
172673,0
172674,0
172675,0
172676,0
172677,0
172678,0
172679,0
172680,0
172681,0
172682,0
172683,0
172684,0
172685,0
172686,0
172687,0
172688,0
172689,0
172690,0
172691,0
172692,0
172693,0
172694,0
172695,0
172696,0
172697,0
172698,0
172699,0
172700,0
172701,0
172702,0
172703,0
172704,0
172705,0
172706,0
172707,0
172708,0
172709,0
172710,0
172711,0
172712,0
172713,0
172714,0
172715,0
172716,0
172717,0
172718,0
172719,0
172720,0
172721,0
172722,0
172723,0
172724,0
172725,0
172726,0
172727,0
172728,0
172729,0
172730,0
172731,0
172732,0
172733,0
172734,0
172735,0
172736,0
172737,0
172738,0
172739,0
172740,0
172741,0
172742,0
172743,0
172744,0
172745,0
172746,0
172747,0
172748,0
172749,0
172750,0
172751,0
172752,0
172753,0
172754,0
172755,0
172756,0
172757,0
172758,0
172759,0
172760,0
172761,0
172762,0
172763,0
172764,0
172765,0
172766,0
172767,0
172768,0
172769,0
172770,0
172771,0
172772,0
172773,0
172774,0
172775,0
172776,0
172777,0
172778,0
172779,0
172780,0
172781,0
172782,0
172783,0
172784,0
172785,0
172786,0
172787,0
172788,0
172789,0
172790,0
172791,0
172792,0
172793,0
172794,0
172795,0
172796,0
172797,0
172798,0
172799,0
172800,0
172801,0
172802,0
172803,0
172804,0
172805,0
172806,0
172807,0
172808,0
172809,0
172810,0
172811,0
172812,0
172813,0
172814,0
172815,0
172816,0
172817,0
172818,0
172819,0
172820,0
172821,0
172822,0
172823,0
172824,0
172825,0
172826,0
172827,0
172828,0
172829,0
172830,0
172831,0
172832,0
172833,0
172834,0
172835,0
172836,0
172837,0
172838,0
172839,0
172840,0
172841,0
172842,0
172843,0
172844,0
172845,0
172846,0
172847,0
172848,0
172849,0
172850,0
172851,0
172852,0
172853,0
172854,0
172855,0
172856,0
172857,0
172858,0
172859,0
172860,0
172861,0
172862,0
172863,0
172864,0
172865,0
172866,0
172867,0
172868,0
172869,0
172870,0
172871,0
172872,0
172873,0
172874,0
172875,0
172876,0
172877,0
172878,0
172879,0
172880,0
172881,0
172882,0
172883,0
172884,0
172885,0
172886,0
172887,0
172888,0
172889,0
172890,0
172891,0
172892,0
172893,0
172894,0
172895,0
172896,0
172897,0
172898,0
172899,0
172900,0
172901,0
172902,0
172903,0
172904,0
172905,0
172906,0
172907,0
172908,0
172909,0
172910,0
172911,0
172912,0
172913,0
172914,0
172915,0
172916,0
172917,0
172918,0
172919,0
172920,0
172921,0
172922,0
172923,0
172924,0
172925,0
172926,0
172927,0
172928,0
172929,0
172930,0
172931,0
172932,0
172933,0
172934,0
172935,0
172936,0
172937,0
172938,0
172939,0
172940,0
172941,0
172942,0
172943,0
172944,0
172945,0
172946,0
172947,0
172948,0
172949,0
172950,0
172951,0
172952,0
172953,0
172954,0
172955,0
172956,0
172957,0
172958,0
172959,0
172960,0
172961,0
172962,0
172963,0
172964,0
172965,0
172966,0
172967,0
172968,0
172969,0
172970,0
172971,0
172972,0
172973,0
172974,0
172975,0
172976,0
172977,0
172978,0
172979,0
172980,0
172981,0
172982,0
172983,0
172984,0
172985,0
172986,0
172987,0
172988,0
172989,0
172990,0
172991,0
172992,0
172993,0
172994,0
172995,0
172996,0
172997,0
172998,0
172999,0
173000,0
173001,0
173002,0
173003,0
173004,0
173005,0
173006,0
173007,0
173008,0
173009,0
173010,0
173011,0
173012,0
173013,0
173014,0
173015,0
173016,0
173017,0
173018,0
173019,0
173020,0
173021,0
173022,0
173023,0
173024,0
173025,0
173026,0
173027,0
173028,0
173029,0
173030,0
173031,0
173032,0
173033,0
173034,0
173035,0
173036,0
173037,0
173038,0
173039,0
173040,0
173041,0
173042,0
173043,0
173044,0
173045,0
173046,0
173047,0
173048,0
173049,0
173050,0
173051,0
173052,0
173053,0
173054,0
173055,0
173056,0
173057,0
173058,0
173059,0
173060,0
173061,0
173062,0
173063,0
173064,0
173065,0
173066,0
173067,0
173068,0
173069,0
173070,0
173071,0
173072,0
173073,0
173074,0
173075,0
173076,0
173077,0
173078,0
173079,0
173080,0
173081,0
