Frame,Chorea Label
163447,0
163448,0
163449,0
163450,0
163451,0
163452,0
163453,0
163454,0
163455,0
163456,0
163457,0
163458,0
163459,0
163460,0
163461,0
163462,0
163463,0
163464,0
163465,0
163466,0
163467,0
163468,0
163469,0
163470,0
163471,0
163472,0
163473,0
163474,0
163475,0
163476,0
163477,0
163478,0
163479,0
163480,0
163481,0
163482,0
163483,0
163484,0
163485,0
163486,0
163487,0
163488,0
168039,-9
168040,0
168041,0
168042,0
168043,0
168044,0
168045,0
168046,0
168047,0
168048,0
168049,0
168050,0
168051,0
168052,0
168053,0
168054,0
168055,0
168056,0
168057,0
168058,0
168059,0
168060,0
168061,0
168062,0
168063,0
168064,0
168065,0
168066,0
168067,0
168068,0
168069,0
168070,0
168071,0
168072,0
168073,0
168074,0
168075,0
168076,0
168077,0
168078,0
168079,0
168080,0
168081,0
168082,0
168083,0
168084,0
168085,0
168086,0
168087,0
168088,0
168089,0
168090,0
168091,0
168092,0
168093,0
168094,0
168095,0
168096,0
168097,0
168098,0
168099,0
168100,0
168101,0
168102,0
168103,0
168104,0
168105,0
168106,0
168107,0
168108,0
168109,0
168110,0
168111,0
168112,0
168113,0
168114,0
168115,0
168116,0
168117,0
168118,0
168119,0
168120,0
168121,0
168122,0
168123,0
168124,0
168125,0
168126,0
168127,0
168128,0
168129,0
168130,0
168131,0
168132,0
168133,0
168134,0
168135,0
168136,0
168137,0
168138,0
168139,0
168140,0
168141,0
168142,0
168143,1
168144,1
168145,1
168146,1
168147,1
168148,1
168149,1
168150,1
168151,1
168152,1
168153,1
168154,1
168155,1
168156,1
168157,1
168158,1
168159,1
168160,1
168161,1
168162,0
168163,0
168164,0
168165,0
168166,0
168167,0
168168,0
168169,0
168170,0
168171,0
168172,0
168173,0
168174,0
168175,0
168176,0
168177,0
168178,0
168179,0
168180,0
168181,0
168182,0
168183,0
168184,0
168185,0
168186,0
168187,0
168188,0
168189,0
168190,0
168191,0
168192,1
168193,1
168194,1
168195,1
168196,1
168197,1
168198,1
168795,0
168796,0
168797,0
168798,0
168799,0
168800,0
168801,0
168802,0
168803,0
168804,0
168805,0
168806,0
168807,0
168808,0
168809,0
168810,0
168811,0
168812,0
168813,0
168814,0
168815,0
168816,0
168817,0
168818,0
168819,0
168820,0
168821,0
168822,0
168823,0
168824,0
168825,0
168826,0
168827,0
168828,0
168829,0
168830,0
168831,0
168832,0
168833,0
168834,0
168835,0
168836,0
168837,0
168838,0
168839,0
168840,1
168841,1
168842,1
168843,1
168844,1
168845,1
168846,1
168847,1
168848,1
168849,1
168850,1
168851,1
168852,1
168853,1
168854,1
168855,1
168856,1
168857,1
168858,1
168859,1
168860,1
168861,1
168862,1
168863,1
168864,1
168865,1
168866,1
168867,1
168868,1
168869,1
168870,1
168871,1
168872,1
168873,1
168874,1
168875,1
168876,1
168877,1
168878,1
168879,1
168880,1
168881,1
168882,1
168883,1
168884,1
168885,1
168886,1
168887,1
168888,1
168889,1
168890,1
168891,1
168892,1
168893,1
168894,1
168895,1
168896,1
168897,1
168898,1
168899,1
168900,1
168901,0
168902,0
168903,0
168904,0
168905,0
168906,0
168907,0
168908,0
168909,0
168910,0
168911,0
168912,0
168913,0
168914,0
168915,0
168916,0
168917,0
168918,0
168919,0
168920,0
168921,0
168922,0
168923,0
168924,0
168925,0
168926,0
168927,0
168928,0
168929,0
168930,0
168931,0
168932,0
168933,0
168934,0
168935,0
168936,0
168937,0
168938,0
168939,0
168940,0
168941,0
168942,0
168943,0
168944,0
168945,0
168946,0
168947,0
168948,0
168949,0
168950,0
168951,0
168952,0
168953,0
168954,0
168955,0
168956,0
168957,0
168958,0
169319,0
169320,0
169321,0
169322,0
169323,0
169324,0
169325,0
169326,0
169327,0
169328,0
169329,0
169330,0
169331,0
169332,0
169333,0
169334,0
169335,0
169336,0
169337,0
169338,0
169339,0
169340,0
169341,0
169342,0
169343,0
169344,0
169345,0
169346,0
169347,0
169348,0
169349,0
169350,0
169351,0
169352,0
169353,0
169354,0
169355,0
169356,0
169357,0
169358,0
169359,0
169360,0
169361,0
169362,0
169363,0
169364,0
169365,0
169366,0
169367,0
169368,0
169369,0
169370,0
169371,0
169372,0
169373,0
169374,0
169375,0
169376,0
169377,0
169378,0
169379,0
169380,0
169381,0
169382,0
169383,0
169384,0
169385,0
169386,0
169387,0
169388,0
169389,0
169390,0
169391,0
169392,0
169393,0
169394,0
169395,0
169396,2
169397,2
169398,2
169399,2
169400,2
169401,2
169402,2
169403,2
169404,2
169405,2
169406,2
169407,2
169408,2
169409,2
169410,2
169411,0
169412,0
169413,0
169414,0
169415,0
169416,0
169417,0
169418,0
169419,0
169420,0
169421,0
169422,0
169423,0
169424,0
169425,0
169426,0
169427,0
169428,0
169429,0
169430,0
169431,0
169432,0
169433,0
169434,0
169435,0
169436,0
169437,0
169438,0
169439,0
169440,0
169441,0
169442,0
169443,0
169444,0
169445,0
169446,0
169447,0
169448,0
169449,0
169450,0
169451,0
169452,0
169453,0
169454,0
169455,0
169456,0
169457,0
169458,0
169459,0
169460,0
169461,0
169462,0
169463,0
169464,0
169465,0
169466,0
169467,0
169468,0
169469,0
169470,0
169471,0
169472,0
169473,0
169474,0
169475,0
169476,0
169477,0
169478,0
169479,0
169480,2
169481,2
169482,2
169483,2
169484,2
169485,2
169486,2
169487,2
169488,2
169489,2
169490,2
169491,2
169492,2
169493,2
169494,2
169495,2
169496,2
169497,2
169498,2
169499,2
169500,2
169501,2
169502,2
169503,2
169504,2
169505,2
169506,2
169507,2
169508,2
169509,2
169510,2
169511,2
169512,2
169513,2
169514,2
169580,-9
169581,0
169582,0
169583,0
169584,0
169585,0
169586,0
169587,0
169588,0
169589,0
169590,0
169591,0
169592,0
169593,0
169594,0
169595,0
169596,0
169597,0
169598,0
169599,0
169600,0
169601,0
169602,0
169603,0
169604,0
169605,0
169606,0
169607,0
169608,0
169609,0
169610,0
169611,0
169612,0
169613,0
169614,0
169615,0
169616,0
169617,0
169618,0
169619,0
169620,0
169621,0
169622,0
169623,0
169624,0
169625,0
169626,0
169627,0
169628,0
169629,0
169630,0
169631,0
169632,0
169633,0
169634,0
169635,0
169636,0
169637,0
169638,0
169639,0
169640,0
169641,0
169642,0
169643,0
169644,1
169645,1
169646,1
169647,1
169648,1
169649,1
169650,1
169651,1
169652,1
169653,1
169654,1
169655,1
169656,1
169657,1
169658,1
169659,1
169660,1
169661,1
169662,1
169663,1
169664,1
169665,1
169666,1
169667,1
169668,1
169669,1
169670,1
169671,1
169672,1
169673,1
169674,1
169675,1
169676,1
169677,0
169678,0
169679,0
169680,0
169681,0
169682,0
169683,0
169684,0
169685,0
169686,0
169687,0
169688,0
169689,0
169690,0
169691,0
169692,0
169693,0
169694,0
169695,0
169696,0
169697,0
169698,0
169699,0
169700,0
169701,0
169702,0
169703,0
169704,0
169705,0
169706,0
169707,0
169708,0
169709,0
169710,0
169711,0
169712,0
169713,0
169714,0
169715,0
169716,0
169717,0
169718,0
169719,0
169720,0
169721,0
169722,0
169723,0
169724,0
169725,0
170645,2
170646,2
170647,2
170648,2
170649,2
170650,2
170651,2
170652,2
170653,2
170654,2
170655,2
170656,2
170657,2
170658,2
170659,2
170660,2
170661,2
170662,2
170663,2
170664,2
170665,2
170666,0
170667,0
170668,0
170669,0
170670,0
170671,0
170672,0
170673,0
170674,0
170675,0
170676,0
170677,0
170678,0
170679,0
170680,0
170681,0
170682,0
170683,0
170684,0
170685,0
170686,0
170687,0
170688,0
170689,0
170690,0
170691,0
170692,0
170693,0
170694,0
170695,0
170696,0
170697,0
170698,0
170699,0
170700,0
170701,0
170702,0
170703,0
170704,0
170705,0
170706,0
170707,0
170708,0
170709,0
170710,0
170711,0
170712,0
170713,0
170714,0
170715,0
170716,0
170717,0
170718,0
170719,0
170720,0
170721,0
170722,0
170723,0
170724,0
170725,0
170726,0
170727,0
170728,0
170729,0
170730,0
170731,0
170732,0
170733,0
170734,0
170735,0
170736,0
170737,0
170738,0
170739,0
170740,0
170741,0
170742,0
170743,0
170744,0
170745,0
170746,0
170747,0
170748,0
170749,0
170750,0
170751,0
170752,0
170753,0
170754,0
170755,0
170756,0
170757,0
170758,0
170759,0
170760,0
170761,0
170762,0
170763,0
170764,0
170765,0
170766,0
170767,0
170768,0
170769,0
170770,0
170771,0
170772,0
170773,0
170774,0
170775,0
170776,0
170777,0
170778,0
170779,0
170780,0
170781,0
170782,0
170783,0
170784,0
170785,0
170786,0
170787,0
170788,0
170789,0
170790,0
170791,0
170792,0
170793,0
170794,0
170795,0
170796,0
170797,0
170798,0
170799,0
170800,0
170801,0
170802,0
170803,0
170804,0
170805,2
170806,2
170807,2
170808,2
170809,2
170810,2
170811,2
170812,2
170813,2
170814,2
170815,2
170816,2
170876,1
170877,1
170878,1
170879,1
170880,1
170881,1
170882,1
170883,1
170884,1
170885,1
170886,1
170887,1
170888,1
170889,1
170890,1
170891,1
170892,1
170893,1
170894,0
170895,0
170896,0
170897,0
170898,0
170899,0
170900,0
170901,0
170902,0
170903,0
170904,0
170905,0
170906,0
170907,0
170908,0
170909,0
170910,0
170911,0
170912,0
170913,0
170914,0
170915,0
170916,0
170917,0
170918,0
170919,0
170920,0
170921,0
170922,0
170923,0
170924,0
170925,0
170926,0
170927,0
170928,0
170929,0
170930,0
170931,0
170932,0
170933,0
170934,0
170935,0
170936,0
170937,0
170938,0
170939,0
170940,0
170941,0
170942,0
170943,0
170944,0
170945,0
170946,0
170947,0
170948,0
170949,0
170950,0
170951,0
170952,0
170953,0
170954,0
170955,0
170956,1
170957,1
170958,1
170959,1
170960,1
170961,1
170962,1
170963,1
170964,1
170965,1
170966,1
170967,1
170968,1
170969,1
170970,1
170971,1
170972,1
170973,1
170974,1
170975,1
170976,1
170977,1
170978,1
170979,0
170980,0
170981,0
170982,0
170983,0
170984,0
170985,0
170986,0
170987,0
170988,0
170989,0
170990,0
170991,0
170992,0
170993,0
170994,0
170995,0
170996,0
170997,0
170998,0
170999,0
171000,0
171001,0
171002,0
171003,0
171004,0
171005,0
171006,0
171007,0
171008,0
171009,0
171010,0
171011,0
171012,0
171013,0
171014,0
171015,0
171016,0
171017,0
171018,0
171019,0
171020,0
171021,0
171022,0
171023,0
171024,0
171025,0
171026,0
171027,0
171028,0
171029,0
171030,0
171031,0
171032,0
171033,0
171034,0
171035,0
171036,0
171037,0
171038,0
171039,0
171040,0
171041,0
171042,0
171043,0
171044,0
171045,0
171046,0
171047,0
171048,0
171049,0
171050,0
171051,0
171052,0
171053,0
171054,0
171055,0
171056,0
171057,0
171058,0
171059,0
171060,0
171061,0
171062,0
171063,0
171064,0
171065,0
171066,0
171067,0
171068,-9
172556,-9
172557,0
172558,0
172559,0
172560,0
172561,0
172562,0
172563,0
172564,0
172565,0
172566,0
172567,0
172568,1
172569,1
172570,1
172571,1
172572,1
172573,1
172574,1
172575,1
172576,1
172577,1
172578,1
172579,1
172580,1
172581,1
172582,1
172583,1
172584,1
172585,1
172586,1
172587,1
172588,1
172589,1
172590,1
172591,1
172592,1
172593,1
172594,1
172595,1
172596,1
172597,1
172598,1
172599,1
172600,1
172601,1
172602,1
172603,1
172604,1
172605,1
172606,1
172607,1
172608,1
172609,1
172610,1
172611,1
172612,1
172613,1
172614,1
172615,1
172616,1
172617,1
172618,1
172619,1
172620,1
172621,1
172622,1
172623,1
172624,1
172625,1
172626,1
172627,1
172628,1
172629,1
172630,1
172631,1
172632,1
172633,0
172634,0
172635,0
172636,0
172637,0
172638,0
172639,0
172640,0
172641,0
172642,0
172643,0
172644,0
172645,0
172646,0
172647,0
172648,0
172649,0
172650,0
172651,0
172652,0
172653,0
172654,0
172655,0
172656,0
172657,0
172658,0
172659,0
172660,0
172661,0
172662,0
172663,0
172664,0
172665,0
172666,0
172667,0
172668,0
172669,0
172670,0
172671,0
172672,0
172673,0
172674,0
172675,0
172676,0
172677,0
172678,0
172679,0
172680,0
172681,0
172682,0
172683,0
172684,0
172685,0
172686,0
172687,0
172688,0
172689,0
172690,0
172691,0
172692,0
172693,0
172694,0
172695,0
172696,0
172697,0
172698,0
172699,0
172700,0
172701,0
172702,0
172703,0
172704,0
172705,0
172706,0
172707,0
172708,0
172709,0
172710,0
172711,0
172712,0
172713,0
172714,0
172715,0
172716,0
172717,0
172718,0
172719,0
172720,0
172721,0
172722,0
172723,0
172724,0
172725,0
172726,0
172727,0
172728,0
172729,0
172730,0
172731,0
172732,0
172733,0
172734,0
172735,0
172736,0
172737,0
172738,0
172739,0
172740,0
172741,0
172742,0
172743,0
172744,0
172745,0
172746,0
172747,0
172748,0
172749,0
172750,0
172751,0
172832,-9
172833,-9
172834,-9
172835,-9
172836,-9
172837,-9
172838,-9
172839,-9
172840,-9
172841,-9
172842,-9
172843,-9
172844,-9
172845,-9
172846,-9
172847,-9
172848,-9
172849,-9
172850,-9
172851,-9
172852,-9
172853,-9
172854,-9
172855,-9
172856,-9
172857,-9
172858,-9
172859,-9
172860,-9
172861,-9
172862,-9
172863,-9
172864,-9
172865,-9
172866,-9
172867,-9
172868,-9
172869,-9
172870,-9
172871,-9
172872,-9
172873,-9
172874,-9
172875,-9
172876,-9
172877,-9
172878,-9
172879,-9
172880,-9
172881,-9
172882,-9
172883,-9
172884,-9
172885,-9
172886,-9
172887,-9
172888,-9
172889,-9
172890,-9
172891,-9
172892,-9
172893,-9
172894,-9
172895,-9
172896,-9
172897,-9
172898,-9
172899,-9
172900,-9
172901,-9
172902,-9
172903,-9
172904,-9
172905,-9
172906,-9
172907,-9
172908,-9
172909,-9
172910,-9
172911,-9
172912,-9
172913,-9
172914,-9
172915,-9
172916,-9
172917,-9
172918,-9
172919,-9
172920,-9
172921,-9
172922,-9
172923,-9
172924,-9
172925,-9
172926,-9
172927,-9
172928,-9
172929,-9
172930,-9
172931,-9
172932,-9
172933,-9
172934,-9
172935,-9
172936,-9
172937,-9
172938,-9
172939,-9
172940,-9
172941,-9
172942,-9
172943,-9
172944,-9
172945,-9
172946,-9
172947,-9
172948,-9
172949,-9
172950,-9
172951,-9
172952,-9
172953,-9
172954,-9
172955,-9
172956,-9
172957,-9
172958,-9
172959,-9
172960,-9
172961,-9
172962,-9
172963,-9
172964,-9
172965,-9
172966,-9
172967,-9
172968,-9
172969,-9
172970,-9
172971,-9
172972,-9
172973,-9
172974,-9
172975,-9
172976,-9
172977,-9
172978,-9
172979,-9
172980,-9
172981,-9
172982,-9
172983,-9
172984,-9
172985,-9
172986,-9
172987,-9
172988,-9
172989,-9
172990,-9
172991,-9
172992,-9
172993,-9
172994,-9
172995,-9
172996,-9
172997,-9
172998,-9
172999,-9
173000,-9
173001,-9
173002,-9
173003,-9
173004,-9
173005,-9
173006,-9
173007,-9
173008,-9
175156,0
175157,0
175158,0
175159,0
175160,0
175161,0
175162,0
175163,0
175164,0
175165,0
175166,0
175167,0
175168,0
175169,0
175170,0
175171,0
175172,0
175173,0
175174,0
175175,0
175176,0
175177,0
175178,0
175179,0
175180,0
175181,0
175182,0
175183,0
175184,0
175185,0
175186,0
175187,0
175188,0
175189,0
175190,0
175191,0
175192,0
175193,0
175194,0
175195,0
175196,0
175197,0
175198,0
175199,0
175200,1
175201,1
175202,1
175203,1
175204,1
175205,1
175206,1
175207,1
175208,1
175209,1
175210,1
175211,1
175212,1
175213,1
175214,1
175215,1
175216,1
175217,1
175218,1
175219,1
175220,1
175221,1
175222,1
175223,1
175224,1
175225,1
175226,1
175227,1
175228,1
175229,1
175230,1
175231,1
175232,1
175233,1
175234,1
175235,1
175236,1
175237,1
175238,1
175239,1
175240,1
175241,1
175242,1
175243,1
175244,1
175245,1
175246,1
175247,1
175248,1
175249,1
175250,1
175251,1
175252,1
175253,1
175254,1
175255,1
175256,1
175257,1
175258,1
175259,1
175260,1
175261,1
175262,1
175263,1
175264,1
175265,1
175266,1
175267,1
175268,1
175269,1
175270,1
175271,2
175272,2
175273,2
175274,2
175275,2
175276,2
175277,2
175278,2
175279,2
175280,2
175281,2
175282,2
175283,2
175284,2
175285,2
175286,2
175287,2
175288,2
175289,2
175290,2
175291,2
175292,2
175293,2
175294,2
175295,2
175296,2
175297,2
175298,2
175299,2
175300,2
175301,2
175302,2
175303,2
175304,2
175305,2
175306,2
175307,2
175308,2
175309,2
175310,2
175311,2
175312,2
175313,2
175314,2
175315,2
175316,2
175317,2
175318,2
175319,2
175320,2
175321,2
175322,2
175323,2
175324,2
175325,2
175326,1
175327,1
175328,1
175329,1
175330,1
175331,1
175332,1
175333,1
175334,1
175335,1
175336,1
175337,1
175338,1
175339,1
175340,1
175341,1
175342,1
175343,1
175344,1
175345,1
175346,1
175347,1
175348,1
175349,1
175350,1
175351,1
175352,1
175353,1
175354,0
175355,0
175356,0
175357,0
175358,0
175359,0
175360,0
175361,0
175362,0
175363,0
175364,0
175365,0
175366,0
175367,0
175368,0
175369,0
175370,0
175371,0
175372,0
175373,0
175374,0
175375,0
175376,0
175377,0
175378,0
175379,0
175380,1
175381,1
175382,1
175383,1
175384,1
175385,1
175386,1
175387,1
175388,1
175389,1
175390,1
175491,-9
175492,4
175493,4
175494,4
175495,4
175496,4
175497,4
175498,4
175499,4
175500,4
175501,4
175502,4
175503,4
175504,4
175505,4
175506,4
175507,4
175508,4
175509,4
175510,4
175511,4
175512,4
175513,4
175514,4
175515,4
175516,4
175517,4
175518,4
175519,4
175520,4
175521,4
175522,4
175523,4
175524,4
175525,4
175526,4
175527,4
175528,4
175529,4
175530,4
175531,4
175532,4
175533,4
175534,4
175535,4
175536,4
175537,4
175538,4
175539,4
175540,4
175541,4
175542,4
175543,4
175544,4
175545,4
175546,4
175547,4
175548,4
175549,4
175550,1
175551,1
175552,1
175553,1
175554,1
175555,1
175556,1
175557,1
175558,1
175559,1
175560,1
175561,1
175562,1
175563,1
175564,1
175565,1
175566,1
175567,1
175568,1
175569,1
175570,1
175571,1
175572,1
175573,1
175574,1
175575,1
175576,1
175577,1
175578,1
175579,1
175580,1
175581,1
175582,1
175583,1
175584,1
175585,1
175586,1
175587,1
175588,1
175589,1
175590,1
175591,1
175592,1
175593,1
175594,1
175595,1
175596,1
175597,1
175598,1
175599,1
175600,1
175601,1
175602,1
175603,1
175604,1
175605,1
175606,1
175607,1
175608,1
175609,1
175610,1
175611,1
175612,1
175613,1
175614,1
175615,1
175616,1
175617,1
175618,1
175619,1
175620,1
175621,1
175622,1
175623,1
175624,1
175625,1
175626,1
175627,1
175628,1
175629,1
175630,1
175631,1
175632,1
175633,1
175634,1
175635,1
175636,1
175637,1
175638,1
175639,1
175640,1
175641,1
175642,1
175643,1
175644,1
175645,1
175646,1
175647,1
175648,1
175649,1
175650,1
175651,1
175652,1
175653,1
175654,1
175655,1
175656,1
175657,1
175658,1
175659,1
175660,1
175661,1
175662,1
175663,1
175664,1
175665,1
175666,1
175667,1
175668,1
175669,1
175670,1
175671,1
175672,1
175673,1
175674,1
175675,1
175676,1
175677,1
175678,1
175679,1
175680,1
175681,1
175682,1
175683,1
175684,1
175685,1
175686,1
175687,1
175688,1
175689,1
175690,1
175691,1
175692,1
175693,1
175694,1
175695,1
175696,1
175697,1
175698,1
175699,1
175700,1
175701,1
175702,1
175703,1
175704,1
175705,1
175706,1
175707,1
175708,1
175709,1
175710,1
175711,1
175712,1
175713,1
175714,1
175715,1
175716,1
175717,1
175718,1
175719,1
175720,1
175721,1
175722,1
175723,1
175724,1
175725,1
175726,1
175727,1
175728,1
175729,1
175730,1
175731,1
180521,-9
180522,-9
180523,-9
180524,-9
180525,-9
180526,-9
180527,-9
180528,-9
180529,-9
180530,-9
180531,-9
180532,-9
180533,-9
180534,-9
180535,-9
180536,-9
180537,-9
180538,-9
180539,-9
180540,-9
180541,-9
180542,-9
180543,-9
180544,-9
180545,-9
180546,-9
180547,-9
180548,-9
180549,-9
180550,-9
180551,-9
180552,-9
180553,-9
180554,-9
180555,-9
180556,-9
180557,-9
180558,-9
180559,-9
180560,-9
180561,-9
180562,-9
180563,-9
180564,-9
180565,-9
180566,-9
180567,-9
180568,-9
180569,-9
180570,-9
180571,-9
180572,-9
180573,-9
180574,-9
180575,-9
180576,-9
180577,-9
180578,-9
180579,-9
180580,-9
180581,-9
180582,-9
180583,-9
180584,-9
180585,-9
180586,-9
180587,-9
180588,-9
180589,-9
180590,-9
180591,-9
180592,-9
180593,-9
180594,-9
180595,-9
180596,-9
180597,1
180598,1
180599,1
180600,1
180601,1
180602,1
180603,1
180604,1
180605,1
180606,1
180607,1
180608,1
180609,1
180610,1
180611,1
180612,1
180613,1
180614,1
180615,1
180616,1
180617,1
180618,1
180619,1
180620,1
180621,1
180622,1
180623,1
180624,1
180625,1
180626,1
180627,1
180628,1
180629,1
180630,1
180631,1
180632,1
180633,1
180634,1
180635,1
180636,1
180637,1
180638,1
180639,1
180640,1
180641,0
180642,0
180643,0
180644,0
180645,0
180646,0
180647,0
180648,0
180649,0
180650,0
180651,0
180652,0
180653,0
180654,0
180655,0
180656,0
180657,0
180658,0
180659,0
180660,0
180661,0
180662,0
180663,0
180664,0
180665,0
180666,0
180667,0
180668,0
180669,0
180670,0
180671,0
180672,0
180673,0
180674,0
180675,0
180676,0
180677,0
180678,0
180679,0
180680,0
180681,0
180682,0
180683,0
180684,0
180685,0
180686,0
180687,0
180688,0
180689,0
180690,0
180691,0
180692,0
180693,0
180694,0
180695,0
180696,0
180697,0
180698,0
180699,0
180700,0
180701,0
180702,0
180703,0
180704,0
180705,0
180706,0
180707,0
180708,0
180709,0
180710,0
180711,0
180712,0
180713,0
180714,0
180715,0
180716,0
180717,0
180718,0
180719,0
180720,0
180721,0
180722,0
180723,0
180724,0
180725,0
180726,0
180727,0
180728,0
180729,0
180730,0
180731,0
180732,0
180733,0
180734,0
180735,0
180736,0
180737,0
180738,0
180739,0
180740,0
180741,0
180742,0
180743,0
180744,0
180745,0
180746,0
180747,0
180748,0
180749,0
180750,0
180751,0
180752,0
180753,0
180754,0
180755,0
180756,0
180757,0
180758,0
180759,0
180760,0
180761,0
180762,0
180763,0
180764,0
180765,0
180766,0
180767,0
180768,0
180769,0
180770,0
180771,0
180772,0
180773,0
180774,0
180775,0
180776,0
180777,0
180778,0
180779,0
180780,0
180781,0
180782,0
180783,0
180784,0
180785,0
180786,0
180787,0
180788,0
180789,0
180790,0
180791,0
180792,0
180793,0
180794,0
180795,0
180796,0
180797,0
180798,0
180799,0
180800,0
180801,0
180802,0
180803,0
180804,0
180805,0
180806,0
180807,0
180808,0
180809,0
180810,0
180811,0
180812,0
180813,0
180814,0
180815,0
180816,0
180817,0
180818,0
180819,0
180820,0
180821,0
180822,0
180823,0
180824,0
180825,0
180826,0
180827,0
180828,0
180829,0
180830,0
180831,0
180832,0
180833,0
180911,0
180912,0
180913,0
180914,0
180915,0
180916,0
180917,0
180918,0
180919,0
180920,0
180921,0
180922,0
180923,0
180924,0
180925,0
180926,0
180927,1
180928,1
180929,1
180930,1
180931,1
180932,1
180933,1
180934,1
180935,1
180936,1
180937,1
180938,1
180939,1
180940,1
180941,1
180942,1
180943,1
180944,1
180945,1
180946,1
180947,1
180948,1
180949,1
180950,1
180951,1
180952,1
180953,1
180954,1
180955,1
180956,1
180957,1
180958,1
180959,1
180960,1
180961,1
180962,1
180963,1
180964,1
180965,1
180966,1
180967,1
180968,1
180969,1
180970,1
180971,1
180972,1
180973,1
180974,1
180975,-9
180976,-9
180977,-9
180978,-9
180979,-9
180980,-9
180981,-9
180982,-9
180983,-9
180984,-9
180985,-9
180986,-9
180987,-9
180988,-9
180989,-9
180990,-9
180991,-9
180992,-9
180993,-9
180994,-9
180995,-9
180996,-9
180997,-9
180998,-9
180999,-9
181000,-9
181001,-9
181002,-9
181003,-9
181004,-9
181005,0
181006,0
181007,0
181008,0
181009,0
181010,0
181011,0
181012,0
181013,0
181014,0
181015,0
181016,0
181017,0
181018,0
181019,0
181020,0
181021,0
181022,0
181023,0
181024,0
181025,0
181026,0
181027,0
181028,0
181029,0
181030,0
181031,0
181032,0
181033,0
181034,0
181035,0
181036,0
181037,0
181038,0
181039,0
181040,0
181041,0
181042,0
181043,0
181044,0
181045,0
181046,0
181047,0
181048,0
181049,0
181050,0
181051,0
181052,0
181053,0
181054,0
181055,0
181056,0
181057,0
181058,0
181059,0
181060,0
181061,0
181062,0
181063,0
181064,0
181065,0
181066,0
181067,0
181068,0
181069,0
181070,0
181071,0
181072,0
181073,0
181074,0
181075,0
181076,0
181077,0
181078,0
181079,0
181080,0
181081,0
181082,0
181083,0
181084,0
181085,0
181086,0
181087,0
181088,0
181089,0
181090,0
181091,0
181092,0
181093,0
181094,0
181095,0
181096,0
181097,0
181098,0
181099,0
181100,0
181101,0
181102,0
181103,0
181104,0
181105,0
181106,0
181107,0
181108,0
181109,0
181110,0
181111,0
181112,0
181113,0
181114,0
181115,0
181116,0
181117,0
181118,0
181119,0
181120,0
181121,0
181122,0
181123,0
181124,0
181125,0
181126,0
181127,0
181128,0
181129,0
181130,0
181131,0
181132,0
181133,0
181134,0
181135,0
181136,0
181137,0
181138,0
181139,0
181140,0
181141,0
181142,0
181143,0
181144,0
181145,0
181146,0
181147,0
181148,0
181149,0
181150,0
181151,0
181152,0
181153,0
181154,0
181155,0
181156,0
181157,2
181158,2
181159,2
181160,2
181161,2
181162,2
181163,2
181164,2
181165,2
181166,2
181167,2
181168,2
181169,2
181170,2
181171,2
181172,2
181173,2
181174,0
181175,0
181176,0
181177,0
181178,0
181179,0
181180,0
181181,0
181182,1
181183,1
181184,1
181185,1
181186,1
181187,1
181188,1
181189,1
181190,1
181191,1
181192,1
181193,0
181194,0
181195,0
181196,0
181197,0
181198,0
181199,0
181200,0
181201,0
181202,0
181203,0
181204,0
181205,0
181206,0
181207,0
181208,0
181209,0
181210,0
181211,0
181212,0
181213,0
181214,0
181215,0
181216,0
181217,0
181218,0
181219,0
181220,0
181221,0
181222,0
181223,0
181224,0
181225,0
181226,0
181227,0
181228,0
181229,0
181230,0
181231,0
181232,0
181233,0
181234,0
181235,0
181236,0
181237,0
181238,0
181239,0
181240,0
181241,0
181242,0
181243,0
181244,0
181245,0
181246,0
181247,0
181248,0
181249,0
181250,0
181251,0
181252,0
182765,-9
182766,0
182767,0
182768,0
182769,0
182770,0
182771,0
182772,0
182773,0
182774,0
182775,0
182776,0
182777,0
182778,0
182779,0
182780,0
182781,0
182782,0
182783,0
182784,0
182785,0
182786,0
182787,0
182788,0
182789,0
182790,0
182791,0
182792,0
182793,0
182794,0
182795,0
182796,0
182797,0
182798,0
182799,0
182800,0
182801,0
182802,0
182803,0
182804,0
182805,0
182806,0
182807,0
182808,0
182809,0
182810,0
182811,0
182812,0
182813,0
182814,0
182815,0
182816,0
182817,0
182818,0
182819,0
182820,0
182821,0
182822,0
182823,0
182824,1
182825,1
182826,1
182827,1
182828,1
182829,1
182830,1
182831,1
182832,1
182833,1
182834,1
182835,1
182836,1
182837,1
182838,1
182839,1
182840,1
182841,1
182842,1
182843,1
182844,1
182845,1
182846,1
182847,0
182848,0
182849,0
182850,0
182851,0
182852,0
182853,0
182854,0
182855,0
182856,0
182857,0
182858,0
182859,0
182860,0
182861,0
182862,0
182863,0
182864,0
182865,0
182866,0
182867,0
182868,0
182869,0
182870,0
182871,0
182872,0
182873,0
182874,0
182875,0
182876,0
182877,0
182878,0
182879,0
182880,0
182881,0
182882,0
182883,0
182884,0
182885,0
182886,0
182887,0
182888,0
182889,0
182890,0
182891,0
182892,0
182893,0
182894,0
182895,0
182896,0
182897,0
182898,0
182899,0
182900,0
182901,0
182902,0
182903,0
182904,0
182905,0
182906,0
182907,0
182908,0
182909,0
182910,0
182911,0
182912,0
182913,0
182914,0
182915,0
182916,0
182917,0
182918,0
182919,0
182920,0
182921,0
182922,0
182923,0
182924,0
182925,0
182926,0
182927,0
