Frame,Chorea Label
122400,0
122401,0
122402,0
122403,0
122404,0
122405,0
122406,0
122407,0
122408,0
122409,0
122410,-9
123142,0
123143,0
123144,0
123145,0
123146,0
123147,0
123148,0
123149,0
123150,0
123151,0
123152,0
123153,0
123154,0
123155,0
123156,0
123157,0
123158,0
123159,0
123160,0
123161,0
123162,0
123163,0
123164,0
123165,0
123166,0
123167,0
123168,0
123169,0
123170,0
123171,0
123172,0
123173,0
123174,0
123175,0
123176,0
123177,0
123178,0
123179,0
123180,0
123181,0
123182,0
123183,0
123184,0
123185,0
123186,0
123187,0
123188,0
123189,0
123190,0
123191,0
123192,0
123193,0
123194,0
123195,0
123196,0
123197,0
123198,0
123199,0
123200,0
123201,0
123202,0
123203,0
123204,0
123205,0
123206,0
123207,0
123208,0
123209,0
123210,0
123211,0
123212,0
123213,0
123214,0
123215,0
123216,0
123217,0
123218,0
123219,0
123220,0
123221,0
123222,0
123223,0
123224,0
123225,0
123226,0
123227,0
123228,0
123229,0
123230,0
123231,0
123232,0
123233,0
123234,0
123235,0
123236,0
123237,0
123238,0
123239,0
123240,0
123241,0
123242,0
123243,0
123244,0
123245,0
123246,0
123247,0
123248,0
123249,0
123250,0
123251,0
123252,0
123253,0
123254,0
123255,0
123256,0
123257,0
123258,0
123259,0
123260,0
123261,0
123262,0
123263,0
123264,0
123265,0
123266,0
123267,0
123268,0
123269,0
123270,0
123271,0
123272,0
123273,0
123274,0
123275,0
123276,0
123277,0
123278,0
123279,0
123280,0
123281,0
123282,0
123283,0
123284,0
123285,0
123286,0
123287,0
123288,0
123289,0
123290,0
123291,0
123292,0
123293,0
123294,0
123295,0
123296,0
123297,0
123298,0
123299,0
123300,0
123301,0
123302,0
123303,0
123304,0
123305,0
123306,-9
123307,-9
123308,-9
123309,-9
123310,-9
123311,-9
123312,-9
123313,-9
123314,-9
123315,-9
123316,-9
123317,-9
123318,-9
123319,-9
123320,-9
123321,-9
123322,-9
123323,-9
123324,-9
123325,-9
123326,0
123327,0
123328,0
123329,0
123330,0
123331,0
123332,0
123333,0
123334,0
123335,0
123336,0
123337,0
123338,0
123339,0
123340,0
123341,0
123342,0
123343,0
123344,0
123345,0
123346,0
123347,0
123348,0
123349,0
123350,0
123351,0
123352,0
123353,0
123354,0
123355,0
123356,0
123357,0
123358,0
123359,0
123360,0
123361,0
123362,0
123363,0
123364,0
123365,0
123366,0
123367,0
123368,0
123369,0
123370,0
123371,0
123372,0
123373,0
123374,0
123375,0
123376,0
123377,0
123378,0
123379,0
123380,0
123381,0
123382,0
123383,0
123384,0
123385,0
123386,0
123387,0
123388,0
123389,0
123390,0
123391,0
123392,0
123393,0
123394,0
123395,0
123396,0
123397,0
123398,0
123399,0
123400,0
123401,0
123402,0
123403,0
123404,0
123405,0
123406,0
123407,0
123408,0
123409,0
123410,0
123411,0
123412,0
123413,0
123414,0
123415,0
123416,0
123417,0
123418,0
123419,0
123420,0
123421,0
123422,0
123423,0
123424,0
123425,0
123426,0
123427,0
123428,0
123429,0
123430,0
123431,0
123432,0
123433,0
123434,0
123435,0
123436,0
123437,0
123438,0
123439,0
123440,0
123441,0
123442,0
123443,0
123444,0
127195,2
127196,2
127197,2
127198,2
127199,2
127200,2
127201,2
127202,2
127203,2
127204,2
127205,2
127206,2
127207,2
127208,2
127209,2
127210,2
127211,2
127212,2
127213,2
127214,2
127215,2
127216,2
127217,2
127218,2
127219,2
127220,2
127221,2
127222,2
127223,2
127224,2
127225,2
127226,2
127227,2
127228,2
127229,2
127230,2
127231,2
127232,2
127233,2
127234,2
127235,2
127236,2
127237,2
127238,2
127239,2
127240,2
127241,2
127242,2
127243,2
127244,2
127245,2
127246,2
127247,2
127248,2
127249,2
127250,2
127251,2
127252,2
127253,2
127254,1
127255,1
127256,1
127257,1
127258,1
127259,1
127260,1
127261,1
127262,1
127263,1
127264,1
127265,1
127266,1
127267,1
127268,1
127269,1
127270,1
127271,1
127272,1
127273,1
127274,1
127275,1
127276,1
127277,1
127278,1
127279,1
127280,1
127281,1
127282,1
127283,1
127284,1
127285,1
127286,1
127287,1
127288,1
127289,1
127290,1
127291,1
127292,1
127293,1
127294,1
127295,1
127296,1
127297,1
127298,1
127299,1
127300,1
127301,1
127302,1
127303,1
127304,1
127305,1
127306,1
127307,1
127308,1
127309,1
127310,1
127311,1
127312,1
127313,1
127314,1
127315,1
127316,1
127317,1
127318,1
127319,1
127320,1
127321,1
127322,1
127323,1
127324,1
127325,1
127326,1
127327,1
127328,1
127329,1
127330,1
127331,1
127332,1
127333,1
127334,1
127335,1
127336,1
127337,1
127338,1
127339,1
127340,1
127341,1
127342,1
127343,1
127344,1
127345,1
127346,1
127347,1
127348,1
127349,1
127350,1
127351,1
127352,1
127353,1
127354,1
127355,1
127356,1
127357,1
127358,1
127359,1
127360,1
127361,1
127362,1
127363,1
127364,1
127365,1
127366,1
127367,1
127368,1
127369,1
127370,1
127371,1
127372,1
127373,1
127374,1
127375,1
127376,1
127377,1
127378,1
127379,1
127380,1
127381,1
127382,1
127383,1
127384,1
127385,1
127386,1
127387,1
127388,1
127389,1
127390,1
127391,1
127392,1
127393,1
127394,1
127395,1
127396,1
127397,1
127398,1
127399,1
127400,1
127401,1
127402,1
127403,1
127404,1
127405,1
127406,1
127407,1
127408,1
127409,1
127410,1
127411,1
127412,1
127413,1
127414,1
127415,1
127416,1
127417,1
127418,-9
127566,0
127567,0
127568,0
127569,0
127570,0
127571,0
127572,0
127573,0
127574,0
127575,0
127576,0
127577,0
127578,-9
127579,-9
127580,-9
127581,-9
127582,-9
127583,-9
127584,-9
127585,-9
127586,-9
127587,-9
127588,-9
127589,-9
127590,-9
127591,-9
127592,-9
127593,-9
127594,-9
127595,-9
127596,-9
127597,-9
127598,-9
127599,-9
127600,-9
127601,-9
127602,-9
127603,-9
127604,-9
127605,-9
127606,-9
127607,-9
127608,-9
127609,-9
127610,-9
127611,-9
127612,-9
127613,-9
127614,-9
127615,-9
127616,-9
127617,-9
127618,-9
127619,-9
127620,-9
127621,-9
127622,-9
127623,-9
127624,-9
127625,-9
127626,-9
127627,-9
127628,-9
127629,-9
127630,-9
127631,-9
127632,-9
127633,-9
127634,-9
127635,-9
127636,-9
127637,-9
127638,-9
127639,-9
127640,-9
127641,-9
127642,-9
127643,-9
127644,-9
127645,-9
127646,-9
127647,-9
127648,-9
127649,-9
127650,-9
127651,-9
127652,-9
127653,-9
127654,-9
127655,-9
127656,-9
127657,-9
127658,-9
127659,-9
127660,-9
127661,-9
127662,-9
127663,-9
127664,-9
127665,-9
127666,-9
127667,-9
127668,-9
127669,-9
127670,-9
127671,-9
127672,-9
127673,-9
127674,-9
127675,-9
127676,-9
127677,-9
127678,-9
127679,-9
127680,-9
127681,-9
127682,-9
128147,-9
128148,-9
128149,-9
128150,-9
128151,-9
128152,-9
128153,-9
128154,-9
128155,-9
128156,-9
128157,-9
128158,-9
128159,-9
128160,-9
128161,-9
128162,-9
128163,-9
128164,-9
128165,-9
128166,-9
128167,-9
128168,-9
128169,-9
128170,-9
128171,-9
128172,-9
128173,-9
128174,-9
128175,-9
128176,-9
128177,-9
128178,-9
128179,-9
128180,-9
128181,-9
128182,-9
128183,-9
128184,-9
128185,-9
128186,-9
128187,-9
128188,-9
128189,-9
128190,-9
128191,-9
128192,-9
128193,-9
128194,-9
128195,-9
128196,-9
128197,-9
128198,-9
128199,-9
128200,-9
128201,-9
128202,-9
128203,-9
128204,-9
128205,-9
128206,-9
128207,-9
128208,-9
128209,-9
128210,-9
128211,-9
128212,-9
128213,-9
128214,-9
128215,-9
128216,-9
128217,-9
128218,-9
128219,-9
128220,-9
128221,-9
128222,-9
128223,-9
128224,-9
128225,-9
128226,-9
128227,-9
128228,-9
128229,-9
128230,-9
128231,-9
128232,-9
128233,-9
128234,-9
128235,-9
128236,-9
128237,-9
128238,-9
128239,-9
128240,-9
128241,-9
128242,-9
128243,-9
128244,-9
128245,-9
128246,-9
128247,-9
128248,-9
128249,-9
128250,-9
128251,-9
128252,-9
128253,-9
128254,-9
128255,-9
128256,-9
128257,-9
128258,-9
128259,-9
128260,-9
128261,-9
128262,-9
128263,-9
128264,-9
128265,-9
128266,-9
128267,-9
128268,-9
128269,-9
128536,0
128537,0
128538,0
128539,0
128540,0
128541,0
128542,0
128543,0
128544,0
128545,0
128546,0
128547,0
128548,0
128549,0
128550,0
128551,0
128552,0
128553,0
128554,0
128555,0
128556,0
128557,0
128558,0
128559,0
128560,0
128561,0
128562,0
128563,0
128564,0
128565,0
128566,0
128567,0
128568,0
128569,0
128570,0
128571,0
128572,0
128573,0
128574,0
128575,0
128576,0
128577,0
128578,0
128579,0
128580,0
128581,0
128582,0
128583,0
128584,0
128585,0
128586,0
128587,0
128588,0
128589,0
128590,0
128591,0
128592,0
128593,0
128594,0
128595,0
128596,0
128597,0
128598,0
128599,0
128600,0
128601,0
128602,0
128603,0
128604,0
128605,0
128606,0
128607,0
128608,0
128609,0
128610,0
128611,0
128612,0
128613,0
128614,0
128615,0
128616,0
128617,0
128618,0
128619,0
128620,0
128621,0
128622,0
128623,0
128624,0
128625,0
128626,0
128627,0
128628,0
128629,0
128630,0
128631,0
128632,0
128633,0
128634,0
128635,0
128636,0
128637,0
128638,0
128639,0
128640,0
128641,0
128642,0
128643,0
128644,0
128645,0
128646,0
128647,0
128648,0
128649,0
128650,0
128651,0
128652,0
128653,0
128654,0
128655,0
128656,0
128657,0
128658,0
128659,0
128660,0
128661,0
128662,0
128663,0
128664,0
128665,0
128666,0
128667,0
128668,0
128669,0
128670,0
128671,0
128672,0
128673,0
128674,0
128782,0
128783,0
128784,0
128785,0
128786,0
128787,0
128788,0
128789,0
128790,0
128791,0
128792,0
128793,0
128794,0
128795,0
128796,0
128797,0
128798,0
128799,0
128800,0
128801,0
128802,0
128803,0
128804,0
128805,0
128806,0
128807,0
128808,0
128809,0
128810,0
128811,0
128812,0
128813,0
128814,0
128815,0
128816,0
128817,0
128818,0
128819,0
128820,0
128821,0
128822,0
128823,0
128824,0
128825,0
128826,0
128827,0
128828,0
128829,0
128830,0
128831,0
128832,0
128833,0
128834,0
128835,0
128836,0
128837,0
128838,0
128839,0
128840,0
128841,0
128842,0
128843,0
128844,0
128845,0
128846,0
128847,0
128848,0
128849,0
128850,0
128851,0
128852,0
128853,0
128854,0
128855,0
128856,0
128857,0
128858,0
128859,0
128860,0
128861,0
128862,0
128863,0
128864,0
128865,0
128866,0
128867,0
128868,0
128869,0
128870,0
128871,0
128872,0
128873,0
128874,0
128875,0
128876,0
128877,0
128878,0
128879,0
128880,0
128881,0
128882,0
128883,0
128884,0
128885,0
128886,0
128887,0
128888,0
128889,0
128890,0
128891,0
128892,0
128893,0
128894,0
128895,0
128896,0
128897,0
128898,0
128899,0
128900,0
128901,0
128902,0
128903,0
128904,0
128905,0
128906,0
128907,0
128908,0
128909,0
128910,0
128911,0
128912,0
128913,0
128914,0
128915,0
128916,0
128917,0
128918,0
128919,0
128920,0
128921,0
128922,0
128923,0
128924,0
128925,0
128926,0
128927,0
128928,0
128929,0
128930,0
128931,0
128932,0
128933,0
128934,0
128935,0
128936,0
128937,0
128938,0
128939,0
128940,0
128941,0
128942,0
128943,0
128944,0
128945,0
128946,0
128947,0
128948,0
128949,0
128950,0
128951,0
128952,0
128953,0
128954,0
128955,0
128956,0
128957,0
128958,0
128959,0
128960,0
128961,0
128962,0
128963,0
128964,0
128965,0
128966,0
128967,0
128968,0
128969,0
128970,0
128971,0
128972,0
128973,0
128974,0
128975,0
128976,0
133079,0
133080,0
133081,0
133082,0
133083,0
133084,0
133085,0
133086,0
133087,0
133088,0
133089,0
133090,0
133091,0
133092,0
133093,0
133094,0
133095,0
133096,0
133097,0
133098,0
133099,0
133100,0
133101,0
133102,0
133103,0
133104,0
133105,0
133106,0
133107,0
133108,0
133109,0
133110,0
133111,0
133112,0
133113,0
133114,0
133115,0
133116,0
133117,0
133118,0
133119,0
133120,0
133121,0
133122,0
133123,0
133124,0
133125,0
133126,0
133127,0
133128,0
133129,0
133130,0
133131,0
133132,0
133133,0
133134,0
133135,0
133136,0
133137,0
133138,0
133139,0
133140,0
133141,0
133142,0
133143,0
133144,0
133145,0
133146,0
133147,0
133148,0
133149,0
133150,0
133151,0
133152,0
133153,0
133154,0
133155,0
133156,0
133157,0
133158,0
133159,0
133160,0
133161,0
133162,0
133163,0
133164,0
133165,0
133166,0
133167,0
133168,0
133169,0
133170,0
133171,0
133172,0
133173,0
133174,0
133175,0
133176,0
133177,0
133178,0
133179,0
133180,0
133181,0
133182,0
133183,0
133184,0
133185,0
133186,0
133187,0
133188,0
133189,0
133190,0
133191,0
133192,0
133193,0
133194,0
133195,0
133196,0
133197,0
133198,0
133199,0
133200,0
133201,0
133202,0
133203,0
133204,0
133205,0
133206,0
133207,0
133208,0
133209,0
133210,0
133211,0
133212,0
133213,0
133214,0
133215,0
133216,0
133217,0
133218,0
133219,0
133220,0
133221,0
133222,0
133223,0
133224,0
133225,0
133226,0
133227,0
133228,0
133229,0
133230,0
133231,0
133232,0
133233,0
133234,0
133235,0
133236,0
133237,0
133340,0
133341,0
133342,0
133343,0
133344,0
133345,0
133346,0
133347,0
133348,0
133349,0
133350,0
133351,0
133352,0
133353,0
133354,0
133355,0
133356,0
133357,0
133358,0
133359,0
133360,0
133361,0
133362,0
133363,0
133364,0
133365,0
133366,0
133367,0
133368,0
133369,0
133370,0
133371,0
133372,0
133373,0
133374,0
133375,0
133376,0
133377,0
133378,0
133379,0
133380,0
133381,0
133382,0
133383,0
133384,0
133385,0
133386,0
133387,0
133388,0
133389,0
133390,0
133391,0
133392,0
133393,0
133394,0
133395,0
133396,0
133397,0
133398,0
133399,0
133400,0
133401,0
133402,0
133403,0
133404,0
133405,0
133406,0
133407,0
133408,0
133409,0
133410,0
133411,0
133412,0
133413,0
133414,0
133415,0
133416,0
133417,0
133418,0
133419,0
133420,0
133421,0
133422,0
133423,0
133424,0
133425,0
133426,0
133427,0
133428,0
133429,0
133430,0
133431,0
133432,0
133433,0
133434,0
133435,0
133436,0
133437,0
133438,0
133439,0
133440,0
133441,0
133442,0
133443,0
133444,0
133445,0
133446,0
133447,0
133448,0
133449,0
133450,0
133451,0
133452,0
133453,0
133454,0
133455,0
133456,0
133457,0
133458,0
133459,0
133460,0
133461,0
133462,0
133463,0
133464,0
133465,0
133466,0
133467,0
133468,0
133469,0
133470,0
133471,0
133472,0
133473,0
133474,0
133475,0
133476,0
133477,0
133478,0
133479,0
133480,0
133481,0
133482,0
133483,0
133484,0
133485,0
133486,0
133487,0
133488,0
133489,0
133490,0
133491,0
133492,0
133493,0
133494,0
133495,0
133496,0
133497,0
133498,0
133499,0
133500,0
133501,0
133502,0
133503,0
133504,0
133505,0
133506,0
133507,0
136368,2
136369,2
136370,2
136371,2
136372,2
136373,2
136374,2
136375,2
136376,2
136377,2
136378,2
136379,2
136380,2
136381,2
136382,2
136383,2
136384,2
136385,2
136386,2
136387,2
136388,2
136389,2
136390,2
136391,2
136392,2
136393,2
136394,2
136395,2
136396,2
136397,2
136398,2
136399,2
136400,2
136401,2
136402,2
136403,2
136404,2
136405,2
136406,2
136407,2
136408,2
136409,2
136410,2
136411,2
136412,2
136413,2
136414,2
136415,2
136416,2
136417,2
136418,2
136419,2
136420,2
136421,1
136422,1
136423,1
136424,1
136425,1
136426,1
136427,1
136428,1
136429,1
136430,1
136431,1
136432,1
136433,1
136434,1
136435,1
136436,1
136437,1
136438,1
136439,1
136440,1
136441,1
136442,1
136443,1
136444,1
136445,1
136446,1
136447,1
136448,1
136449,1
136450,1
136451,1
136452,1
136453,1
136454,1
136455,1
136456,1
136457,1
136458,1
136459,1
136460,1
136461,1
136462,1
136463,1
136464,1
136465,1
136466,1
136467,1
136468,1
136469,1
136470,1
136471,1
136472,1
136473,1
136474,1
136475,1
136476,1
136477,1
136478,1
136479,1
136480,1
136481,1
136482,1
136483,1
136484,1
136485,1
136486,1
136487,1
136488,1
136489,1
136490,1
136491,1
136492,1
136493,1
136494,1
136495,1
136496,0
136497,0
136498,0
136499,0
136500,0
136501,0
136502,0
136503,0
136504,0
136505,0
136506,0
136507,0
136508,0
136509,0
136510,0
136511,0
136512,0
136513,0
136514,0
136515,0
136516,1
136517,1
136518,1
136519,1
136520,1
136521,1
136522,1
136523,1
136524,1
136525,1
136526,1
136527,1
136528,1
136529,1
136530,1
136531,1
136532,1
136533,1
136534,1
136535,1
136536,1
136537,1
136538,1
136539,1
136540,1
136541,1
136542,1
136543,1
136544,0
136545,0
136546,0
136547,0
136548,0
136549,0
136550,0
136551,0
136552,0
136553,0
136554,0
136555,0
136556,0
136557,0
136558,0
136559,0
136560,0
136561,0
136562,0
136563,0
136564,0
136565,0
136566,0
136567,0
136568,0
136569,0
136570,0
136571,0
136572,0
136573,0
136574,0
136575,0
136576,0
136577,0
136578,0
136579,0
136580,0
136581,0
136582,0
136583,0
136584,0
136585,0
136586,0
136587,0
136588,0
136589,0
136590,0
136591,0
136592,0
136593,0
136594,0
136595,0
136596,0
136597,0
136598,0
136599,0
136600,0
136601,0
136602,0
136603,0
136604,0
136605,0
136606,0
136607,0
136608,0
136609,0
136610,0
136611,0
136612,0
136613,0
136614,0
136615,0
136616,0
136617,0
136618,0
136619,0
136620,0
136840,0
136841,0
136842,0
136843,0
136844,0
136845,0
136846,0
136847,0
136848,0
136849,0
136850,0
136851,0
136852,0
136853,0
136854,0
136855,0
136856,0
136857,0
136858,0
136859,0
136860,0
136861,0
136862,0
136863,0
136864,0
136865,0
136866,0
136867,0
136868,0
136869,0
136870,0
136871,0
136872,0
136873,0
136874,0
136875,0
136876,0
136877,0
136878,0
136879,0
136880,0
136881,0
136882,0
136883,0
136884,0
136885,0
136886,0
136887,0
136888,0
136889,0
136890,0
136891,0
136892,0
136893,0
136894,0
136895,0
136896,0
136897,0
136898,0
136899,0
136900,0
136901,0
136902,0
136903,0
136904,0
136905,0
136906,0
136907,0
136908,0
136909,0
136910,0
136911,0
136912,0
136913,0
136914,0
136915,0
136916,0
136917,0
136918,0
136919,0
136920,0
136921,0
136922,0
136923,0
136924,0
136925,0
136926,0
136927,0
136928,0
136929,0
136930,0
136931,0
136932,0
136933,0
136934,0
136935,0
136936,0
136937,0
136938,0
136939,0
136940,0
136941,0
136942,0
136943,0
136944,0
136945,0
136946,0
136947,0
136948,0
136949,0
136950,0
136951,0
136952,0
136953,0
136954,0
136955,0
136956,0
136957,0
136958,0
136959,0
136960,0
136961,0
136962,0
136963,0
136964,0
136965,0
136966,0
136967,0
136968,0
136969,0
136970,0
136971,0
136972,0
136973,0
136974,0
136975,0
136976,0
136977,0
136978,0
136979,0
136980,0
136981,0
136982,0
136983,0
136984,0
136985,0
136986,0
136987,0
136988,0
136989,0
136990,0
136991,0
136992,0
136993,0
136994,0
136995,0
136996,0
136997,0
136998,0
136999,0
137000,0
137001,0
137002,0
137003,0
137004,0
137005,0
137006,0
137007,0
137008,0
137009,0
137010,0
137011,0
137012,0
137013,0
137014,0
137015,0
137016,0
137017,0
137018,0
137019,0
137020,0
137021,0
137022,0
137023,0
137024,0
137025,0
137026,0
137027,0
137028,0
137029,0
137030,0
137031,0
137032,0
137033,0
137034,0
137035,0
137036,0
137037,0
137038,0
137039,0
137040,0
137041,0
137042,0
137043,0
137044,0
137045,0
137046,0
137047,0
137048,0
137049,0
137050,0
137051,0
137052,0
137053,0
137054,0
137055,0
137056,0
137057,0
137058,0
137059,0
137060,0
137061,0
137062,0
137063,0
137064,0
137065,0
137066,0
137067,0
137068,0
137069,0
137070,0
137071,0
137072,0
137073,0
137074,0
137075,0
137076,0
137077,0
137078,0
137079,0
137080,0
137081,0
137082,0
137083,0
137084,0
137085,0
137086,0
137087,0
137088,0
137089,0
137090,0
137091,0
137092,0
137093,0
137094,0
137095,0
137096,0
137097,0
137098,0
137099,0
137100,0
137101,0
137102,0
137103,0
137104,0
137105,0
137106,0
137107,0
137108,0
137109,0
137110,0
137111,0
137112,0
137113,0
137114,0
137115,0
138796,-9
138797,-9
138798,-9
138799,-9
138800,-9
138801,-9
138802,-9
138803,-9
138804,-9
138805,-9
138806,-9
138807,-9
138808,-9
138809,-9
138810,-9
138811,-9
138812,-9
138813,-9
138814,-9
138815,-9
138816,-9
138817,-9
138818,-9
138819,-9
138820,-9
138821,-9
138822,-9
138823,-9
138824,-9
138825,-9
138826,-9
138827,-9
138828,-9
138829,-9
138830,-9
138831,-9
138832,-9
138833,-9
138834,-9
138835,-9
138836,-9
138837,-9
138838,-9
138839,-9
138840,-9
138841,-9
138842,-9
138843,-9
138844,-9
138845,-9
138846,-9
138847,-9
138848,-9
138849,-9
138850,-9
138851,-9
138852,-9
138853,-9
138854,-9
138855,-9
138856,-9
138857,-9
138858,-9
138859,-9
138860,-9
138861,-9
138862,-9
138863,-9
138864,-9
138865,-9
138866,-9
138867,-9
138868,-9
138869,-9
138870,-9
138871,-9
138872,-9
138873,-9
138874,-9
138875,-9
138876,-9
138877,-9
138878,-9
138879,-9
138880,-9
138881,-9
138882,-9
138883,-9
138884,-9
138885,-9
138886,-9
138887,-9
138888,-9
138889,-9
138890,-9
138891,-9
138892,-9
138893,-9
138894,-9
138895,-9
138896,-9
138897,-9
138898,-9
138899,-9
138900,-9
138901,-9
138902,-9
138903,-9
138904,-9
138905,-9
138906,-9
138907,-9
138908,-9
138909,-9
138910,-9
138911,-9
138912,-9
138913,-9
138914,-9
138915,-9
140572,-9
140573,-9
140574,-9
140575,-9
140576,-9
140577,-9
140578,-9
140579,-9
140580,-9
140581,-9
140582,-9
140583,-9
140584,-9
140585,-9
140586,-9
140587,-9
140588,-9
140589,-9
140590,-9
140591,-9
140592,-9
140593,-9
140594,-9
140595,-9
140596,-9
140597,-9
140598,-9
140599,-9
140600,-9
140601,-9
140602,-9
140603,-9
140604,-9
140605,-9
140606,-9
140607,-9
140608,-9
140609,-9
140610,-9
140611,-9
140612,-9
140613,-9
140614,-9
140615,-9
140616,-9
140617,-9
140618,-9
140619,-9
140620,-9
140621,-9
140622,-9
140623,-9
140624,-9
140625,-9
140626,-9
140627,-9
140628,-9
140629,-9
140630,-9
140631,-9
140632,-9
140633,-9
140634,-9
140635,-9
140636,-9
140637,-9
140638,-9
140639,-9
140640,-9
140641,-9
140642,-9
140643,-9
140644,-9
140645,-9
141049,2
141050,2
141051,2
141052,2
141053,2
141054,2
141055,2
141056,2
141057,2
141058,2
141059,2
141060,2
141061,2
141062,2
141063,2
141064,2
141065,2
141066,2
141067,2
141068,2
141069,2
141070,2
141071,2
141072,2
141073,2
141074,2
141075,2
141076,2
141077,2
141078,2
141079,2
141080,2
141081,2
141082,2
141083,2
141084,2
141085,2
141086,2
141087,2
141088,2
141089,2
141090,2
141091,2
141092,2
141093,2
141094,2
141095,2
141096,2
141097,2
141098,2
141099,2
141100,2
141101,2
141102,2
141103,2
141104,2
141105,2
141106,2
141107,2
141108,2
141109,2
141110,2
141111,2
141112,2
141113,2
141114,2
141115,2
141116,2
141117,2
141118,2
141119,2
141120,2
141121,2
141122,2
141123,2
141124,2
141125,2
141126,2
141127,2
141128,2
141129,2
141130,2
141131,2
141132,2
141133,2
141134,2
141135,2
141136,2
141137,2
141138,2
141139,2
141140,2
141141,2
141142,2
141143,2
141144,2
141145,2
141146,2
141147,2
141148,2
141149,2
141150,2
141151,2
141152,2
141153,2
141154,2
141155,2
141156,2
141157,2
141158,2
141159,2
141160,2
141161,2
141162,2
141163,2
141164,2
141165,2
141166,2
141167,2
141168,2
141169,2
141170,2
141171,2
141172,2
141173,2
141174,2
141175,2
141176,2
141177,2
141178,2
141179,2
141180,2
141181,2
141182,2
141183,2
141184,2
141185,2
141186,2
141187,2
141188,2
141189,2
141190,2
141191,2
141192,2
141193,2
141194,2
141195,2
141196,2
141197,2
141198,2
141199,2
141200,2
141201,2
141202,2
141203,2
141204,2
141205,2
141206,2
141207,2
141208,2
141209,2
141210,2
141211,2
141212,2
141213,2
141214,2
141215,2
141216,2
141217,2
141218,2
141219,2
141220,2
141221,2
141222,2
141223,2
141224,2
141225,2
141226,2
141227,2
141228,2
141229,2
141230,2
141231,2
141232,2
141233,2
141234,2
141235,2
141236,2
141237,2
141238,2
141239,2
141240,2
141241,2
141242,2
141243,2
141244,2
141245,2
141246,2
141247,2
141248,2
141249,2
141250,2
141251,2
141252,2
141253,2
141254,2
141255,2
141256,2
141257,2
141258,2
141259,2
141260,2
141261,2
141262,2
141263,2
141264,2
141265,2
141266,2
141267,2
141268,2
141269,2
141270,2
141271,2
141272,2
141273,2
141274,2
141275,2
141276,2
141277,2
141278,2
141279,2
141280,2
141281,2
141282,2
141283,2
141284,2
141285,2
141286,2
141287,2
141288,2
141289,2
141290,2
141291,2
141292,2
141293,2
141294,2
141295,2
141296,2
141297,2
141298,2
141299,2
141300,2
141301,2
141302,2
141303,2
141304,2
141305,2
141306,2
141307,2
141308,2
141309,2
141310,2
141311,2
141312,2
141313,2
141314,2
141315,2
141316,2
141317,2
141318,2
141319,2
141320,2
141321,2
141322,2
141323,2
141324,2
141325,2
141326,2
141327,2
141328,2
141329,2
141330,2
141331,2
141332,2
141333,2
141334,2
141335,2
141336,2
141337,2
141338,2
141339,2
141340,2
141341,2
141342,2
141343,2
141344,2
141345,2
141346,2
141347,2
141348,2
141349,2
141350,2
141351,2
141352,2
141353,2
141354,2
141355,2
141356,2
141357,2
141358,2
141359,2
141360,2
141361,2
141362,2
141363,2
141364,2
141365,2
141366,2
141367,2
141368,2
141369,2
141370,2
141371,2
141372,2
141373,2
141374,2
141375,2
141376,2
141377,2
141378,2
141379,2
141380,2
141381,2
141382,2
141383,2
141384,2
141385,2
141386,2
141387,2
141388,2
141389,2
141390,2
141391,2
141392,2
141393,2
141394,2
141395,2
141396,2
141397,2
141398,2
141399,2
141527,0
141528,0
141529,0
141530,0
141531,0
141532,0
141533,0
141534,0
141535,0
141536,0
141537,0
141538,0
141539,0
141540,0
141541,0
141542,0
141543,0
141544,0
141545,0
141546,0
141547,0
141548,0
141549,0
141550,0
141551,0
141552,0
141553,0
141554,0
141555,0
141556,0
141557,0
141558,0
141559,0
141560,0
141561,0
141562,0
141563,0
141564,0
141565,0
141566,0
141567,0
141568,0
141569,0
141570,0
141571,0
141572,0
141573,0
141574,0
141575,0
141576,0
141577,0
141578,0
141579,0
141580,0
141581,0
141582,0
141583,0
141584,0
141585,0
141586,0
141587,0
141588,0
141589,0
141590,0
141591,0
141592,0
141593,0
141594,0
141595,0
141596,0
141597,0
141598,0
141599,0
141600,0
141601,0
141602,0
141603,0
141604,0
141605,0
141606,0
141607,0
141608,0
141609,0
141610,0
141611,0
141612,0
141613,0
141614,0
141615,0
141616,0
141617,0
141618,0
141619,0
141620,0
141621,0
141622,0
141623,0
141624,0
141625,0
141626,0
141627,0
141628,0
141629,0
141630,0
141631,0
141632,0
141633,0
141634,0
141635,0
141636,0
141637,0
141638,0
141639,0
141640,0
141641,0
141642,0
141643,0
141644,0
141645,0
141646,0
141647,0
141648,0
141649,0
141650,0
141651,0
141652,0
141653,0
141654,0
141655,0
141656,0
141657,0
141658,0
141659,0
141660,0
141661,0
141662,0
141663,0
141664,0
141665,0
141666,0
141667,0
141668,0
141669,0
141670,0
141671,0
141672,0
141673,0
141674,0
141675,0
141676,0
141677,0
141678,0
141679,0
141680,0
141681,0
141682,0
141683,0
141684,0
141685,0
141686,0
141687,0
141688,0
141689,0
141690,0
141691,0
141692,0
141693,0
141694,0
141695,0
141696,0
141697,0
141698,0
141699,0
141700,0
141701,0
141702,0
141703,0
141704,0
141705,0
141706,0
141707,0
141708,0
141709,0
141710,0
141711,0
141712,0
141713,0
141714,0
141715,0
141716,0
141717,0
141718,0
141719,0
141720,0
141721,0
141722,0
