Frame,Chorea Label
140656,3
140657,3
140658,1
140659,1
140660,1
140661,1
140662,1
140663,1
140664,1
140665,1
140666,1
140667,1
140668,1
140669,1
140670,1
140671,1
140672,1
140673,1
140674,1
140675,1
140676,1
140677,1
140678,1
140679,1
140680,1
140681,1
140682,1
140783,2
140784,2
140785,2
140786,2
140787,2
140788,2
140789,2
140790,2
140791,2
140792,2
140793,2
140794,2
140795,2
140796,2
140797,2
140798,2
140799,2
140800,2
140801,2
140802,2
140803,2
140804,2
140805,2
140806,2
140807,2
140808,4
140809,4
140810,4
140811,4
140812,4
140813,4
140814,4
140815,4
140816,4
140817,4
140818,4
140819,4
140820,4
140821,4
140822,4
140823,4
140824,4
140825,4
140826,4
140827,4
140828,4
140829,4
140830,4
140831,4
140832,4
140833,4
140834,4
140835,4
140836,4
140837,4
140838,4
140839,4
140840,4
140841,4
140842,4
140843,4
140844,4
140845,4
140846,4
140847,4
140848,4
140849,4
140850,4
140851,4
140852,4
140853,4
140854,4
140855,4
140856,4
140857,2
140858,2
140859,2
140860,2
140861,2
140862,2
140863,2
140864,2
140865,2
140866,2
140867,2
140868,2
140869,2
140870,2
140871,2
140872,2
140873,2
140874,2
140875,2
140876,2
140877,2
140878,2
140879,2
140880,2
140881,2
140882,2
140883,2
140884,2
140885,2
140886,2
140887,2
140888,2
140889,2
140890,2
140891,2
140892,2
140893,2
140894,2
140895,2
140896,2
140897,2
140898,2
140899,2
140900,2
140901,2
140902,2
140903,2
140904,2
140905,2
140906,2
140907,2
140908,2
140909,2
140910,2
140911,2
140912,2
140913,2
140914,2
140915,2
140916,2
140917,2
140918,2
140919,2
140920,2
140921,2
140922,2
140923,2
140924,2
140925,2
140926,2
140927,2
140928,2
140929,2
145428,2
145429,2
145430,2
145431,2
145432,2
145433,2
145434,2
145435,2
145436,2
145437,2
145438,2
145439,2
145440,2
145441,2
145442,2
145443,2
145444,2
145445,2
145446,2
145447,2
145448,2
145449,2
145450,2
145451,2
145452,2
145453,2
145454,2
145455,2
145456,2
145457,2
145458,2
145459,2
145460,2
145461,2
145462,2
145463,2
145464,2
145465,2
145466,2
145467,2
145468,2
145469,2
145470,2
145471,2
145472,2
145473,2
145474,2
145475,2
145476,2
145477,2
145478,2
145479,2
145480,2
145481,2
145482,2
145483,2
145484,2
145485,2
145486,2
145487,2
145488,2
145489,2
145490,2
145491,2
145492,2
145493,2
145494,2
145495,2
145496,2
145497,2
145498,2
145499,2
145500,2
145501,2
145502,2
145503,2
145504,2
145505,2
145506,2
145507,2
145508,2
145509,2
145510,2
145511,2
145512,2
145513,2
145514,2
145515,2
145516,2
145517,2
145518,2
145519,2
145520,2
145521,2
145522,2
145523,2
145524,2
145525,2
145526,2
145527,2
145528,2
145529,2
145530,2
145531,2
145532,2
145533,2
145534,2
145535,2
145536,2
145537,2
145538,2
145539,2
145540,2
145541,2
145542,2
145543,2
145544,2
145545,2
145546,2
145547,2
145548,4
145549,4
145550,4
145551,4
145552,4
145553,4
145554,4
145555,4
145556,4
145557,4
145558,4
145559,4
145560,4
145561,4
145562,4
145563,4
145564,4
145565,4
145566,4
145567,4
145568,4
145569,4
145570,4
145571,4
145572,4
145573,4
145574,4
145575,4
145576,4
145577,4
145578,4
145579,4
145580,4
145581,4
145582,4
145583,4
145584,4
145585,4
145586,4
145587,4
145588,4
145589,4
145590,4
145591,4
145592,4
145593,4
145594,4
145595,4
145596,4
145597,4
145598,4
145599,4
145600,4
145601,4
145602,4
145603,4
145604,4
145605,4
145606,4
145607,4
145608,4
145609,4
145610,4
145611,4
145612,4
145613,4
145614,4
145615,4
145616,4
145617,4
145618,2
145619,2
145620,2
145621,2
145622,2
145623,2
145624,2
145625,2
145626,2
145627,2
145628,2
145629,2
145630,2
145631,2
145632,2
145633,2
145634,2
145635,2
145636,2
145637,2
145638,2
145639,2
145640,2
145641,2
145642,2
145643,2
145644,2
145645,2
145646,2
145647,2
145648,2
145649,2
145650,2
145651,2
145652,2
145653,2
145654,2
145655,2
145656,2
145657,2
145658,2
145659,2
145660,2
145661,2
145662,2
145663,2
145664,2
145665,2
145666,2
145667,2
145668,2
145669,2
145670,2
145671,2
145672,2
145673,2
145674,2
145675,2
145676,2
145677,2
145678,2
145679,2
145680,2
145681,2
145682,2
145683,2
145684,2
145685,2
145686,2
145687,2
145688,2
145689,2
145690,2
145691,2
145692,2
145693,2
145694,2
145695,2
145696,2
145697,2
145698,2
145699,2
145700,2
145701,2
145702,2
145703,2
145704,2
145705,2
145706,2
145707,2
145708,2
145709,2
145710,2
145711,2
145712,2
145713,2
145714,2
145715,2
145716,2
145717,2
145718,2
145719,2
145720,2
145721,2
145722,2
145723,2
145724,2
145725,2
145726,2
145727,2
145728,2
145729,2
145730,2
145731,2
145732,2
145733,2
145734,2
145735,2
145736,2
145737,2
145738,2
145739,2
145740,2
145741,2
145742,2
145743,2
145744,2
145745,2
145746,2
145747,2
145748,2
145749,2
145750,2
145877,-9
145878,-9
145879,-9
145880,-9
145881,-9
145882,-9
145883,-9
145884,-9
145885,-9
145886,-9
145887,-9
145888,-9
145889,-9
145890,-9
145891,-9
145892,-9
145893,-9
145894,-9
145895,-9
145896,-9
145897,-9
145898,-9
145899,-9
145900,-9
145901,-9
145902,-9
145903,-9
145904,-9
145905,-9
145906,-9
145907,-9
145908,-9
145909,-9
145910,-9
145911,-9
145912,-9
145913,-9
145914,-9
145915,-9
145916,-9
145917,-9
145918,-9
145919,-9
145920,-9
145921,-9
145922,-9
145923,-9
145924,-9
145925,-9
145926,-9
145927,-9
145928,-9
145929,-9
145930,-9
145931,-9
145932,-9
145933,-9
145934,-9
145935,-9
145936,-9
145937,3
145938,3
145939,3
145940,3
145941,3
145942,3
145943,3
145944,3
145945,3
145946,3
145947,3
145948,3
145949,3
145950,3
145951,3
145952,3
145953,3
145954,3
145955,3
145956,3
145957,3
145958,3
145959,3
145960,3
145961,3
145962,3
145963,3
145964,3
145965,3
145966,3
145967,3
145968,3
145969,3
145970,3
145971,3
145972,3
145973,3
145974,3
145975,3
145976,3
145977,3
145978,3
145979,3
145980,3
145981,3
145982,3
145983,3
145984,3
145985,3
145986,3
145987,3
145988,3
145989,3
145990,3
145991,3
145992,3
145993,3
145994,3
145995,3
145996,3
145997,3
145998,3
145999,3
146000,3
146001,3
146002,3
146003,3
146004,3
146005,3
146006,3
146007,3
146008,3
146009,3
146010,3
146011,3
146012,3
146013,3
146014,3
146015,3
146016,3
146017,3
146018,3
146019,3
146020,3
146021,3
146022,3
146023,3
146024,3
146025,3
146026,3
146027,3
146028,3
146029,3
146030,3
146031,3
146032,3
146033,3
146034,3
146035,3
146036,3
146037,3
146038,3
146039,3
146040,3
146041,3
146042,3
146043,3
146044,3
146045,3
146046,3
146047,3
146048,3
146049,3
146050,3
146051,3
146052,3
146053,3
146054,3
146055,3
146056,3
146057,3
146058,3
146059,3
146060,3
146061,3
146062,3
146063,3
146064,3
146065,3
146066,3
146067,3
146068,3
146069,3
146070,3
146071,3
146072,3
146073,3
146074,3
146075,3
146076,3
146077,3
146078,3
146079,3
146080,3
146081,3
146082,3
146083,3
146084,3
146085,3
146086,3
146087,3
146088,3
146089,3
146090,3
146091,3
146092,3
146093,3
146094,3
146095,3
146096,3
146097,3
146098,3
146099,3
146100,3
146101,3
146102,3
146103,3
146104,3
146105,3
146106,3
146107,3
146108,3
146109,3
146110,3
146111,3
146112,3
146113,3
146114,3
146115,3
146116,3
146117,3
146118,3
146119,3
146120,3
146121,3
146122,3
146123,3
146124,3
146125,3
146126,3
146127,3
146128,3
146129,3
146130,3
146131,3
146132,3
146133,3
146134,3
146135,3
146136,3
146137,3
146138,3
146139,3
146140,3
146141,4
146142,4
146143,4
146144,4
146145,4
146146,4
146147,4
146148,4
146149,4
146150,4
146151,4
146152,4
146153,4
146154,4
146155,4
146156,4
146157,4
146158,4
146159,4
146160,4
146161,4
146162,4
146163,4
146164,4
146165,4
146166,4
146167,4
146168,4
146169,4
146170,4
146171,4
146172,4
146173,4
146174,4
146175,4
146176,4
146177,4
146178,4
146179,4
146180,4
146181,4
146182,4
146183,4
146184,4
146185,4
146186,-9
147793,-9
147794,-9
147795,-9
147796,-9
147797,-9
147798,-9
147799,-9
147800,-9
147801,-9
147802,-9
147803,-9
147804,-9
147805,-9
147806,-9
147807,-9
147808,-9
147809,-9
147810,-9
147811,-9
147812,-9
147813,-9
147814,-9
147815,-9
147816,-9
147817,-9
147818,-9
147819,-9
147820,-9
147821,-9
147822,-9
147823,-9
147824,-9
147825,-9
147826,-9
147827,-9
147828,-9
147829,-9
147830,-9
147831,-9
147832,-9
147833,-9
147834,-9
147835,-9
147836,-9
147837,-9
147838,-9
147839,-9
147840,-9
147841,-9
147842,-9
147843,-9
147844,-9
147845,-9
147846,-9
147847,-9
147848,-9
147849,-9
147850,-9
147851,-9
147852,-9
147853,-9
147854,-9
147855,-9
147856,-9
147857,-9
147858,-9
147859,-9
147860,-9
147861,-9
147862,-9
147863,-9
147864,-9
147865,-9
147866,-9
147867,-9
147868,-9
147869,-9
147870,-9
147871,-9
147872,-9
147873,-9
147874,-9
147875,-9
147876,-9
147877,-9
147878,-9
147879,-9
147880,-9
147881,-9
147882,-9
147883,-9
147884,-9
147885,-9
147886,-9
147887,-9
147888,-9
147889,-9
147890,-9
147891,-9
147892,-9
147893,-9
147894,-9
147895,-9
147896,-9
147897,-9
147898,-9
147899,-9
147900,-9
147901,-9
147902,-9
147903,-9
147904,-9
147905,-9
147906,-9
147907,-9
147908,-9
147909,-9
147910,-9
147911,-9
147912,-9
147913,-9
147914,-9
147915,-9
147916,-9
147917,-9
147918,-9
147919,-9
147920,-9
147921,-9
147922,-9
147923,-9
147924,-9
147925,-9
147926,-9
147927,-9
147928,-9
147929,-9
147930,-9
147931,-9
147932,-9
147933,-9
147934,-9
147935,-9
147936,-9
147937,-9
147938,-9
147939,-9
147940,-9
147941,-9
147942,-9
147943,-9
147944,-9
147945,-9
147946,-9
147947,-9
147948,-9
147949,-9
147950,-9
147951,-9
147952,-9
147953,-9
147954,-9
147955,-9
147956,-9
147957,-9
147958,-9
147959,-9
147960,-9
147961,-9
147962,-9
147963,-9
147964,-9
147965,-9
147966,-9
147967,-9
147968,-9
147969,-9
147970,-9
147971,-9
147972,-9
147973,-9
147974,-9
147975,-9
147976,-9
147977,-9
147978,-9
147979,-9
147980,-9
147981,-9
147982,-9
147983,-9
147984,-9
147985,-9
147986,-9
147987,-9
147988,-9
147989,-9
147990,-9
147991,-9
147992,-9
147993,-9
147994,-9
147995,-9
147996,-9
147997,-9
147998,-9
147999,-9
148000,-9
148001,-9
148002,-9
148003,-9
148004,-9
148005,-9
148006,-9
148007,-9
148008,-9
148009,-9
148010,-9
148011,-9
148012,-9
148013,-9
148014,-9
148015,-9
148016,-9
148017,-9
148018,-9
148019,-9
148020,-9
148021,-9
148022,-9
148023,-9
148024,-9
148025,-9
148026,-9
148027,-9
148028,-9
148029,-9
148030,-9
148031,-9
148032,-9
148033,-9
148034,-9
148035,-9
148036,-9
148037,-9
148038,-9
148039,-9
148040,-9
148041,-9
148042,-9
148043,-9
148044,-9
148045,-9
148046,-9
148047,-9
148048,-9
148049,-9
148050,-9
148051,-9
148052,-9
148053,-9
148054,-9
148055,-9
148056,-9
148057,-9
148058,-9
148059,-9
148060,-9
148061,-9
148062,-9
148063,-9
148064,-9
148065,-9
148066,-9
148067,-9
148068,-9
148069,-9
148070,-9
148071,-9
148072,-9
148073,-9
148074,-9
148075,-9
148076,-9
148077,-9
148078,-9
148079,-9
148080,-9
148081,-9
148082,-9
148083,-9
148084,-9
148085,-9
148086,-9
148087,-9
148088,-9
148089,-9
148090,-9
148091,-9
148092,-9
148093,-9
148094,-9
148095,-9
148096,-9
148097,-9
148098,-9
148099,-9
148100,-9
148101,-9
148102,-9
148103,-9
148104,-9
148105,-9
148106,-9
148107,-9
148108,-9
148109,-9
148110,-9
148111,-9
148112,-9
148113,-9
148114,-9
148115,-9
148116,-9
148117,-9
148118,-9
148119,-9
148120,-9
148121,-9
148122,-9
148123,-9
148124,-9
148125,-9
148126,-9
148127,-9
148259,-9
148260,-9
148261,-9
148262,-9
148263,-9
148264,-9
148265,-9
148266,-9
148267,-9
148268,-9
148269,-9
148270,-9
148271,-9
148272,-9
148273,-9
148274,-9
148275,-9
148276,-9
148277,-9
148278,-9
148279,-9
148280,-9
148281,-9
148282,-9
148283,-9
148284,-9
148285,-9
148286,-9
148287,-9
148288,-9
148289,-9
148290,-9
148291,-9
148292,-9
148293,-9
148294,-9
148295,-9
148296,-9
148297,-9
148298,-9
148299,-9
148300,-9
148301,-9
148302,-9
148303,-9
148304,-9
148305,-9
148306,-9
148307,-9
148308,-9
148309,-9
148310,-9
148311,-9
148312,-9
148313,-9
148314,-9
148315,-9
148316,-9
148317,-9
148318,-9
148319,-9
148320,-9
148321,-9
148322,-9
148323,-9
148324,-9
148325,-9
148326,-9
148327,-9
148328,-9
148329,-9
148330,-9
148331,-9
148332,-9
148333,-9
148334,-9
148335,-9
148336,-9
148337,-9
148338,-9
148339,-9
148340,-9
148341,-9
148342,-9
148343,-9
148344,-9
148345,-9
148346,-9
148347,-9
148348,-9
148349,-9
148350,-9
148351,-9
148352,-9
148353,-9
148354,-9
148355,-9
148356,-9
148357,-9
148358,-9
148359,-9
148360,-9
148361,-9
148362,-9
148363,-9
148364,-9
148365,-9
148366,-9
148367,-9
148368,-9
148369,-9
148370,-9
148371,-9
148372,-9
148373,-9
148374,-9
148375,-9
148376,-9
148377,-9
148378,-9
148379,-9
148380,-9
148381,-9
148382,-9
148383,-9
148384,-9
148385,-9
148386,-9
148387,-9
148388,-9
148389,-9
148390,-9
148391,-9
148392,-9
148393,-9
148394,-9
148395,-9
148396,-9
148397,-9
148398,-9
148399,-9
148400,-9
148401,-9
148402,-9
148403,-9
148404,-9
148405,-9
148406,-9
148407,-9
148408,-9
148409,-9
148410,-9
148411,-9
148412,-9
148413,-9
148414,-9
148415,-9
148416,-9
148417,-9
148418,-9
148419,-9
148420,-9
148421,-9
148422,-9
148423,-9
148424,-9
148425,-9
148426,-9
148427,-9
148428,-9
148429,-9
148430,-9
148431,-9
148432,-9
148433,-9
148434,-9
148435,-9
148436,-9
148437,-9
148438,-9
148439,-9
148440,-9
148441,-9
148442,-9
148443,-9
148444,-9
148445,-9
148446,-9
148447,-9
148448,-9
148449,-9
148450,-9
148451,-9
148452,-9
148453,-9
148454,-9
148455,-9
148456,-9
148457,-9
148458,-9
148459,-9
148460,-9
148461,-9
148462,-9
148463,-9
148464,-9
148465,-9
148466,-9
148467,-9
148468,-9
148469,-9
148470,-9
148471,-9
148472,-9
148473,-9
148474,-9
148475,-9
148476,-9
148477,-9
148478,-9
148479,-9
148480,-9
148481,-9
148482,-9
148483,-9
148484,-9
148485,-9
148486,-9
148487,-9
148488,-9
148489,-9
148490,-9
148491,-9
148492,-9
148493,-9
148494,-9
148495,-9
148496,-9
148497,-9
148498,-9
148499,-9
148500,-9
148501,-9
148502,-9
148503,-9
148504,-9
148505,-9
148506,-9
148507,-9
148508,-9
148509,-9
148510,-9
148511,-9
148512,-9
148513,-9
148514,-9
148515,-9
148516,-9
148517,-9
148518,-9
148519,-9
148520,-9
148521,-9
148522,-9
148523,-9
148524,-9
148525,-9
148526,-9
148527,-9
148528,-9
148529,-9
148530,-9
148531,-9
148532,-9
148533,-9
148534,-9
148535,-9
148536,-9
148537,-9
148538,-9
148539,-9
148540,-9
148541,-9
148542,-9
148543,-9
148544,-9
148545,-9
148546,-9
148547,-9
149994,0
149995,0
149996,0
149997,0
149998,0
149999,0
150000,0
150001,0
150002,0
150003,0
150004,0
150005,0
150006,0
150007,0
150008,0
150009,0
150010,0
150011,0
150012,0
150013,0
150014,0
150015,0
150016,0
150017,0
150018,0
150019,0
150020,0
150021,0
150022,0
150023,0
150024,0
150025,0
150026,0
150027,0
150028,0
150029,0
150030,0
150031,0
150032,0
150033,0
150034,0
150035,0
150036,0
150037,0
150038,0
150039,0
150040,0
150041,0
150042,0
150043,0
150044,0
150045,0
150046,0
150047,0
150048,0
150049,0
150050,0
150051,0
150052,0
150053,0
150054,0
150055,0
150056,0
150057,4
150058,4
150059,4
150060,4
150061,4
150062,4
150063,4
150064,4
150065,4
150066,4
150067,4
150068,4
150069,4
150070,4
150071,4
150072,4
150073,4
150074,4
150075,4
150076,4
150077,4
150078,4
150079,4
150080,4
150081,4
150082,4
150083,4
150084,4
150085,4
150086,4
150087,4
150088,4
150089,4
150090,4
150091,4
150092,4
150093,4
150094,4
150095,4
150096,4
150097,4
150098,4
150099,4
150100,4
150101,4
150102,4
150103,4
150104,4
150105,4
150106,4
150107,4
150108,4
150109,4
150110,4
150111,4
150112,4
150113,4
150114,4
150115,4
150116,4
150117,4
150118,4
150119,4
150120,4
150121,4
150122,4
150123,4
150124,4
150125,4
150126,4
150127,4
150128,4
150129,4
150130,4
150131,4
150132,4
150133,4
150134,4
150135,4
150136,4
150137,4
150138,4
150139,4
150140,4
150141,0
150142,0
150143,0
150144,0
150145,0
150146,0
150147,0
150148,0
150149,0
150150,0
150151,0
150152,0
150153,0
150154,0
150155,0
150156,0
150157,0
150158,0
150159,0
150160,0
150161,0
150162,0
150163,0
150164,0
150165,0
150166,0
150167,0
150168,0
150169,0
150170,0
150171,0
150172,0
150173,0
150174,0
150175,0
150176,0
150177,0
150178,0
150179,0
150180,0
150181,0
150182,0
150183,0
150184,0
150185,0
150186,0
150187,0
150188,0
150189,0
150190,0
150191,0
150192,0
150193,0
150194,0
150195,0
150196,0
150197,0
150198,0
150199,0
150200,1
150201,3
150202,3
150203,3
150204,3
150205,3
150206,3
150207,3
150208,3
150209,3
150210,3
150211,3
150212,3
150213,3
150214,3
150215,3
150216,3
150217,3
150218,3
150219,3
150220,3
150221,3
150222,3
150223,3
150224,3
150225,3
150226,3
150227,3
150228,3
150229,3
150230,3
150231,3
150232,3
150233,3
150234,4
150235,4
150236,4
150237,4
150238,4
150239,4
150240,4
150241,4
150242,4
150243,4
150244,4
150245,4
150246,4
150247,4
150248,4
150249,4
150250,4
150251,4
150252,4
150253,4
150254,4
150255,4
150256,4
150257,4
150258,4
150259,4
150260,4
150261,4
150262,4
150263,4
150264,4
150265,4
150266,4
150267,4
150268,4
150269,4
150270,4
150271,4
150272,4
150273,4
150274,4
150275,4
150276,4
150277,2
150278,2
150279,2
150280,2
150281,2
150282,2
150283,2
150284,2
150285,2
150286,2
150287,2
150288,2
150289,2
150290,2
150291,2
150292,2
150293,2
150294,2
150295,2
150296,2
150297,2
150298,2
150299,2
150300,2
150301,2
150302,2
150303,2
150304,2
150305,2
150306,2
150307,2
150308,2
150309,2
150310,2
150311,2
150312,2
150313,2
150314,2
150315,2
150316,2
150317,2
150318,2
150319,2
150320,2
150321,2
150322,2
150323,2
150324,2
150325,2
150326,2
150327,2
150328,2
150329,2
150330,2
150331,2
150332,2
150333,2
150334,2
150335,2
150336,2
150337,2
150338,2
150339,2
150340,2
150341,2
150342,2
150343,2
150344,2
150345,2
150346,2
150347,2
150348,2
150349,2
150350,2
150351,2
150352,2
150353,2
150354,2
150355,2
150356,2
150357,2
150358,2
150359,2
150360,2
150361,2
150362,2
150363,2
150364,2
150365,2
150366,2
150367,2
150368,2
150369,2
150370,2
150371,2
150372,2
150373,2
150374,2
150375,2
150376,2
150377,2
150378,2
150379,2
150380,2
150381,2
150382,2
150383,2
150384,2
150385,2
150386,2
150387,2
150388,2
150389,2
150390,2
150391,2
150392,2
150393,2
150394,2
150395,2
150396,2
150397,2
150398,2
150399,2
150400,2
150401,2
150402,2
150403,2
150404,2
150405,2
150406,2
150407,2
150408,2
150409,2
150410,2
150411,2
150412,2
150413,2
150414,2
150415,2
150416,2
150417,2
150418,2
150419,2
150420,2
150421,2
150422,2
150423,2
150424,2
150425,2
150426,2
150427,2
150428,2
150429,2
150430,2
150431,2
150432,2
150433,2
150434,2
150435,2
150436,2
150437,2
150438,2
150439,2
150440,2
150441,2
150442,2
150443,2
150444,2
150445,2
150446,2
150447,2
150448,2
150449,2
150450,2
150451,2
150452,2
150453,2
150454,2
150455,2
150456,2
150457,2
150458,2
150459,2
150460,2
150461,2
150462,2
150463,2
150464,2
150465,2
150466,2
150467,2
150468,2
150469,2
150470,2
150471,2
150472,2
150473,2
150474,2
150475,2
150476,2
150477,2
150478,2
150479,2
150480,2
150481,2
150482,2
150483,2
150484,2
150485,2
150486,2
150487,2
150488,2
150615,0
150616,0
150617,0
150618,0
150619,0
150620,0
150621,0
150622,0
150623,0
150624,0
150625,0
150626,0
150627,0
150628,0
150629,0
150630,0
150631,0
150632,0
150633,0
150634,0
150635,0
150636,0
150637,0
150638,0
150639,0
150640,0
150641,0
150642,0
150643,0
150644,0
150645,0
150646,0
150647,0
150648,0
150649,0
150650,0
150651,0
150652,0
150653,0
150654,0
150655,0
150656,0
150657,0
150658,0
150659,0
150660,0
150661,0
150662,0
150663,0
150664,0
150665,0
150666,0
150667,0
150668,0
150669,0
150670,0
150671,0
150672,0
150673,0
150674,0
150675,0
150676,0
150677,0
150678,0
150679,0
150680,0
150681,0
150682,0
150683,0
150684,0
150685,1
150686,1
150687,1
150688,1
150689,1
150690,1
150691,1
150692,1
150693,1
150694,1
150695,1
150696,1
150697,1
150698,1
150699,1
150700,1
150701,1
150702,1
150703,1
150704,1
150705,1
150706,1
150707,1
150708,1
150709,1
150710,1
150711,1
150712,1
150713,1
150714,1
150715,1
150716,1
150717,1
150718,1
150719,1
150720,1
150721,1
150722,1
150723,1
150724,1
150725,1
150726,1
150727,1
150728,1
150729,1
150730,1
150731,1
150732,1
150733,1
150734,1
150735,1
150736,1
150737,1
150738,1
150739,1
150740,1
150741,1
150742,1
150743,1
150744,1
150745,1
150746,1
150747,1
150748,1
150749,1
150750,1
150751,1
150752,1
150753,1
150754,1
150755,1
150756,1
150757,1
150758,1
150759,1
150760,1
150761,1
150762,1
150763,1
150764,1
150765,1
150766,1
150767,1
150768,1
150769,1
150770,1
150771,1
150772,1
150773,1
150774,1
150775,1
150776,1
150777,1
150778,2
150779,2
150780,2
150781,2
150782,2
150783,2
150784,2
150785,2
150786,2
150787,2
150788,2
150789,2
150790,2
150791,2
150792,2
150793,2
150794,2
150795,2
150796,2
150797,2
150798,2
150799,2
150800,2
150801,2
150802,2
150803,2
150804,2
150805,2
150806,2
150807,2
150808,2
150809,2
150810,2
150811,2
150812,2
150813,2
150814,2
150815,2
150816,2
150817,2
150818,2
150819,1
150820,1
150821,1
150822,1
150823,1
150824,1
150825,1
150826,1
150827,1
150828,1
150829,1
150830,1
150831,1
150832,1
150833,1
150834,1
150835,1
150836,1
150837,1
150838,1
150839,1
150840,1
150841,1
150842,1
150843,1
150844,1
150845,1
150846,1
150847,1
150848,1
150849,1
150850,1
150851,1
150852,1
150853,1
150854,1
150855,1
150856,1
150857,1
150858,1
150859,1
150860,1
150861,1
150862,1
150863,1
150864,1
150865,1
150866,1
150867,1
150868,1
150869,1
150870,1
150871,1
150872,1
150873,1
150874,1
150875,1
150876,1
150877,1
150878,1
150879,1
150880,1
150881,1
150882,1
150883,1
150884,1
150885,1
150886,1
150887,1
150888,1
150889,1
150890,1
150891,1
150892,1
150893,1
150894,1
150895,1
150896,1
150897,1
150898,1
150899,1
150900,1
150901,1
150902,1
150903,1
150904,1
150905,1
150906,1
150907,1
150908,1
150909,1
150910,1
150911,1
150912,1
150913,1
150914,1
150915,1
150916,1
150917,1
150918,4
150919,4
150920,4
150921,4
150922,4
150923,4
150924,4
150925,4
150926,4
150927,4
150928,4
150929,4
150930,4
150931,4
150932,4
150933,4
150934,4
150935,4
150936,4
150937,4
150938,4
150939,4
150940,4
150941,4
150942,4
150943,4
150944,4
150945,4
150946,4
150947,4
150948,4
150949,4
150950,4
150951,4
150952,-9
150953,-9
150954,-9
150955,-9
150956,-9
150957,-9
150958,-9
150959,-9
150960,-9
150961,-9
150962,-9
150963,-9
150964,-9
150965,-9
150966,-9
150967,-9
150968,-9
150969,-9
150970,-9
150971,-9
150972,-9
150973,-9
150974,-9
150975,-9
150976,-9
150977,-9
150978,-9
150979,-9
150980,-9
150981,-9
150982,-9
150983,-9
150984,-9
150985,-9
150986,-9
150987,-9
150988,-9
150989,-9
150990,-9
150991,-9
150992,-9
150993,-9
150994,-9
150995,-9
150996,-9
150997,-9
150998,-9
150999,-9
151000,-9
151001,-9
151002,-9
151003,-9
151004,-9
151005,-9
151006,-9
151007,-9
151008,-9
151009,-9
151010,-9
151011,-9
151012,-9
151013,-9
151014,-9
151015,-9
151016,-9
151017,-9
151018,-9
151019,-9
151020,-9
151021,-9
151022,-9
151023,-9
151024,-9
151025,-9
151026,-9
151027,-9
151028,-9
151029,-9
151030,-9
151031,-9
151032,-9
151033,-9
151034,-9
151035,-9
151036,-9
151037,-9
151038,-9
151039,-9
151040,-9
151041,-9
151042,-9
151043,-9
151044,-9
151045,-9
151046,-9
151047,-9
151048,-9
151049,-9
151050,-9
151051,-9
151052,-9
151053,-9
151054,-9
151055,-9
151056,-9
151057,-9
151058,-9
151059,-9
151060,-9
151061,-9
151062,-9
151063,-9
151064,-9
151065,-9
151066,-9
155461,2
155462,2
155463,2
155464,2
155465,2
155466,2
155467,2
155468,2
155469,2
155470,2
155471,2
155472,2
155473,2
155474,2
155475,2
155476,2
155477,2
155478,2
155479,2
155480,2
155481,2
155482,2
155483,2
155484,2
155485,2
155486,2
155487,2
155488,2
155489,2
155490,2
155491,2
155492,2
155493,2
155494,4
155495,4
155496,4
155497,4
155498,4
155499,4
155500,4
155501,4
155502,4
155503,4
155504,4
155505,4
155506,4
155507,4
155508,4
155509,4
155510,4
155511,4
155512,4
155513,4
155514,4
155515,4
155516,4
155517,4
155518,4
155519,4
155520,4
155521,4
155522,4
155523,4
155524,4
155525,4
155526,4
155527,4
155528,4
155529,4
155530,4
155531,4
155532,4
155533,4
155534,4
155535,4
155536,4
155537,4
155538,4
155539,4
155540,4
155541,4
155542,4
155543,4
155544,4
155545,4
155546,4
155547,4
155548,4
155549,4
155550,4
155551,4
155552,4
155553,4
155554,4
155555,4
155556,4
155557,4
155558,4
155559,4
155560,4
155561,4
155562,4
155563,4
155564,4
155565,4
155566,4
155567,4
155568,4
155569,4
155570,4
155571,4
155572,4
155573,4
155574,4
155575,4
155576,4
155577,4
155578,4
155579,4
155580,4
155581,4
155582,4
155583,4
155584,4
155585,4
155586,4
155587,4
155588,4
155589,4
155590,4
155591,4
155592,4
155593,4
155594,4
155595,4
155596,4
155597,4
155598,4
155599,4
155600,4
155601,4
155602,4
155603,4
155604,4
155605,4
155606,4
155607,4
155608,4
155609,4
155610,4
155611,4
155612,4
155613,4
155614,4
155615,4
155616,4
155617,4
155618,4
155619,4
155620,4
155621,4
155622,4
155623,4
155624,4
155625,4
155626,4
155627,4
155628,4
155629,4
155630,4
155631,4
155632,4
155633,4
155634,4
155635,4
155636,4
155637,4
155638,4
155639,4
155640,4
155641,4
155642,4
155643,4
155644,4
155645,4
155646,4
155647,4
155648,4
155649,4
155650,4
155651,4
155652,4
155653,4
155654,4
155655,4
155656,4
155657,4
155658,4
155659,4
155660,4
155661,4
155662,4
155663,4
155664,4
155665,4
155666,4
155667,4
155668,4
155669,4
155670,4
155671,4
155672,4
155673,4
155674,4
155675,4
155676,4
155677,4
155678,4
155679,4
155680,4
155681,4
155682,4
155683,4
155684,4
155685,4
155686,4
155687,4
155688,4
155689,4
155690,4
155691,4
155692,4
155693,4
155694,4
155695,4
155696,4
155697,4
155698,4
155699,4
155700,4
155701,4
155702,4
155703,4
155704,4
155705,4
155706,4
155707,4
155708,4
155709,4
155710,4
155711,4
155712,4
155713,4
155714,4
155715,4
155716,4
155717,4
155718,4
155719,4
