Frame,Chorea Label
80693,-9
80694,-9
80695,-9
80696,-9
80697,-9
80698,-9
80699,-9
80700,-9
80701,-9
80702,-9
80703,-9
80704,-9
80705,-9
80706,-9
80707,-9
80708,-9
80709,-9
80710,-9
80711,-9
80712,-9
80713,-9
80714,-9
80715,-9
80716,-9
80717,-9
80718,-9
80719,-9
80720,-9
80721,-9
80722,-9
80723,-9
80724,-9
80725,-9
80726,-9
80727,-9
80728,-9
80729,-9
80730,-9
80731,-9
80732,-9
80733,-9
80734,-9
80735,-9
80736,-9
80737,-9
80738,-9
80739,-9
80740,-9
80741,-9
80742,-9
80743,-9
80744,-9
80745,-9
80746,-9
80747,-9
80748,-9
80749,-9
80750,-9
80751,-9
80752,-9
80753,-9
80754,-9
80755,-9
80756,-9
80757,-9
80758,-9
80759,-9
80760,-9
80761,-9
80762,-9
80763,-9
80764,-9
80765,-9
80766,-9
80767,-9
80768,-9
80769,-9
80770,-9
80771,-9
80772,-9
80773,-9
80774,-9
80775,-9
80776,-9
80777,-9
80778,-9
80779,-9
80780,-9
80781,-9
80782,-9
80783,-9
80784,-9
80785,-9
80786,-9
80787,-9
80788,-9
80789,-9
80790,-9
80791,-9
80792,-9
80793,-9
80794,-9
80795,-9
80796,-9
80797,-9
80798,-9
80799,-9
80800,-9
80801,-9
80802,-9
80803,-9
80804,-9
80805,-9
80806,-9
80807,-9
80808,-9
80809,-9
80810,-9
80811,-9
80812,-9
80813,-9
80814,-9
80815,-9
80816,-9
80817,-9
80818,-9
80819,-9
80820,-9
80821,-9
80822,-9
80823,-9
80824,-9
80825,-9
80826,-9
80827,-9
80828,-9
80829,-9
80830,-9
80831,-9
80832,-9
80833,-9
80834,-9
80835,-9
80836,-9
80837,-9
80838,-9
80839,-9
80840,-9
80841,-9
80842,-9
80843,-9
80844,-9
80845,-9
80846,-9
80847,-9
80848,-9
80849,-9
80850,-9
80851,-9
80852,-9
80853,-9
80854,-9
80855,-9
80856,-9
80857,-9
80858,-9
80859,-9
80860,-9
80861,-9
80862,-9
80863,-9
80864,-9
80865,-9
80866,-9
80867,-9
80868,-9
80869,-9
80870,-9
80871,-9
80872,-9
80873,-9
80874,-9
81085,-9
81086,-9
81087,-9
81088,-9
81089,-9
81090,-9
81091,-9
81092,-9
81093,-9
81094,-9
81095,-9
81096,-9
81097,-9
81098,-9
81099,-9
81100,-9
81101,-9
81102,-9
81103,-9
81104,-9
81105,-9
81106,-9
81107,-9
81108,-9
81109,-9
81110,-9
81111,-9
81112,-9
81113,-9
81114,-9
81115,-9
81116,-9
81117,-9
81118,-9
81119,-9
81120,-9
81121,-9
81122,-9
81123,-9
81124,-9
81125,-9
81126,-9
81127,-9
81128,-9
81129,-9
81130,-9
81131,-9
81132,-9
81133,-9
81134,-9
81135,-9
81136,-9
81137,-9
81138,-9
81139,-9
81140,-9
81141,-9
81142,-9
81143,-9
81144,-9
81145,-9
81146,-9
81147,-9
81148,-9
81149,-9
81150,-9
81151,-9
81152,-9
81153,-9
81154,-9
81155,-9
81156,-9
81157,-9
81158,-9
81159,-9
81160,-9
81161,-9
81162,-9
81163,-9
81164,-9
81165,-9
81166,-9
81167,-9
81168,-9
81169,-9
81170,-9
81171,-9
81172,-9
81173,-9
81174,-9
81175,-9
81176,-9
81177,-9
81178,-9
81179,-9
81180,-9
81181,-9
81182,-9
81183,-9
81184,-9
81185,-9
81186,-9
81187,-9
81188,-9
81189,-9
81190,-9
81191,-9
81192,-9
81193,-9
81194,-9
81195,-9
81196,-9
81197,-9
81198,-9
81199,-9
81200,-9
81201,-9
81202,-9
81203,-9
81204,-9
81205,-9
81206,-9
81207,-9
81208,-9
81209,-9
81210,-9
81211,-9
81212,-9
81213,-9
81214,-9
81215,-9
81216,-9
81217,-9
81218,-9
81219,-9
81220,-9
81221,-9
81222,-9
81223,-9
81224,-9
81225,-9
81226,-9
81227,-9
81228,-9
81229,-9
81230,-9
81231,-9
81232,-9
81233,-9
81234,-9
81235,-9
81236,-9
81237,-9
81238,-9
81239,-9
81240,-9
81241,-9
81242,-9
81243,-9
81244,-9
81245,-9
81246,-9
81247,-9
81248,-9
81249,-9
81250,-9
81251,-9
81252,-9
81253,-9
81254,-9
81255,-9
81256,-9
81257,-9
81258,-9
81259,-9
81260,-9
81261,-9
81262,-9
81263,-9
81264,-9
81265,-9
81266,-9
81267,-9
81268,-9
81269,-9
81270,-9
81271,-9
81272,-9
81273,-9
81274,-9
81275,-9
81276,-9
81277,-9
81278,-9
81279,-9
81280,-9
81281,-9
81282,-9
81283,-9
81284,-9
81285,-9
81286,-9
81287,-9
81288,-9
81289,-9
81290,-9
81291,-9
81292,-9
81293,-9
81294,-9
81295,-9
81296,-9
81297,-9
81298,-9
81299,-9
81300,-9
81301,-9
81302,-9
81303,-9
81304,-9
81305,-9
81306,-9
81307,-9
81308,-9
81309,-9
81310,-9
81311,-9
81312,-9
81313,-9
81314,-9
81315,-9
81316,-9
81317,-9
81318,-9
81319,-9
81320,-9
81321,-9
81322,-9
81323,-9
81324,-9
81325,-9
81326,-9
81327,-9
81328,-9
81329,-9
81330,-9
81331,-9
81332,-9
81333,-9
81334,-9
81335,-9
81336,-9
81337,-9
81338,-9
81339,-9
81340,-9
81341,-9
81342,-9
81343,-9
81344,-9
81345,-9
81346,-9
81347,-9
81348,-9
81349,-9
81350,-9
81351,-9
81352,-9
81353,-9
81354,-9
81355,-9
81356,-9
81357,-9
81358,-9
81359,-9
81360,-9
81361,-9
81362,-9
81363,-9
81364,-9
81365,-9
81366,-9
81367,-9
81368,-9
81369,-9
81370,-9
81371,-9
81372,-9
81373,-9
81374,-9
81375,-9
81376,-9
81377,-9
81378,-9
81379,-9
81380,-9
81381,-9
81382,-9
81383,-9
81384,-9
81385,-9
81386,-9
81387,-9
81388,-9
81389,-9
81390,-9
81391,-9
81392,-9
81393,-9
81394,-9
81395,-9
81396,-9
81397,-9
81398,-9
81399,-9
81400,-9
81401,-9
81402,-9
81403,-9
81404,-9
81405,-9
81406,-9
81407,-9
81408,-9
81409,-9
81410,-9
81411,-9
81412,-9
81413,-9
81414,-9
81415,-9
81416,-9
81417,-9
81418,-9
81419,-9
81420,-9
81421,-9
81422,-9
81423,-9
81424,-9
81425,-9
81426,-9
81427,-9
81428,-9
81429,-9
81430,-9
81431,-9
81432,-9
81433,-9
81434,-9
81435,-9
81436,-9
81437,-9
81438,-9
81439,-9
81440,-9
81441,-9
81442,-9
81443,-9
81444,-9
81445,-9
81446,-9
81447,-9
135681,3
135682,3
135683,3
135684,3
135685,3
135686,3
135687,3
135688,3
135689,3
135690,3
135691,3
135692,3
135693,3
135694,3
135695,3
135696,3
135697,3
135698,3
135699,3
135700,3
135701,3
135702,3
135703,3
135704,3
135705,3
135706,3
135707,3
135708,3
135709,3
135710,3
135711,3
135712,3
135713,3
135714,3
135715,3
135716,3
135717,3
135718,3
135719,3
135720,3
135721,3
135722,3
135723,3
135724,3
135725,3
135726,3
135727,3
135728,3
135729,3
135730,3
135731,3
135732,3
135733,3
135734,3
135735,3
135736,3
135737,3
135738,3
135739,3
135740,3
135741,3
135742,3
135743,3
135744,3
135745,3
135746,3
135747,3
135748,3
135749,3
135750,3
135751,3
135752,3
135753,3
135754,3
135755,3
135756,3
135757,3
135758,3
135759,3
135760,3
135761,3
135762,3
135763,3
135764,3
135765,3
135766,3
135767,3
135768,3
135769,3
135770,3
135771,3
135772,3
135773,3
135774,3
135775,3
135776,3
135777,3
135778,3
135779,3
135780,3
135781,3
135782,3
135783,3
135784,3
135785,3
135786,3
135787,3
135788,3
135789,3
135790,3
135791,3
135792,3
135793,3
135794,3
135795,3
135796,3
135797,3
135798,3
135799,3
135800,3
135801,3
135802,3
135803,3
135804,3
135805,3
135806,3
135807,3
135808,3
135809,3
135810,3
135811,3
135812,3
135813,3
135814,3
135815,3
135816,3
135817,3
135818,3
135819,3
135820,3
135821,3
135822,3
135823,3
135824,3
135825,3
135826,3
135827,3
135828,3
135829,3
135830,3
135831,3
135832,3
135833,3
135834,3
135835,3
135836,3
135837,3
135838,3
135839,3
135840,3
135841,3
135842,3
135843,3
135844,3
135845,3
135846,3
135847,3
135848,3
135849,3
135850,3
135851,3
135852,3
135853,3
135854,3
135855,3
135856,3
135857,3
135858,3
135859,3
135860,3
135861,3
135862,3
135863,3
135864,3
135865,3
135866,3
135867,3
135868,3
135869,3
135870,3
135871,3
135872,3
135873,3
135874,3
135875,3
135876,3
135877,3
135878,3
135879,3
135880,3
135881,3
135882,3
135883,3
135884,3
135885,3
135886,3
135887,3
135888,3
135889,3
135890,3
135891,3
135892,3
135893,3
135894,3
135895,3
135896,3
135897,3
135898,3
135899,3
135900,3
135901,3
135902,3
135903,3
135904,3
135905,3
135906,3
135907,3
135908,3
135909,3
135910,3
135911,3
135912,3
135913,3
135914,3
135915,3
135916,3
135917,3
135918,3
135919,3
135920,3
135921,3
135922,3
135923,3
135924,3
135925,3
135926,3
135927,3
135928,3
135929,3
135930,3
135931,3
135932,3
135933,3
135934,3
135935,3
135936,3
135937,3
135938,3
135939,3
135940,3
135941,3
135942,3
135943,3
135944,3
135945,3
135946,3
135947,3
135948,3
135949,3
135950,3
135951,3
135952,3
135953,3
135954,3
135955,3
135956,3
135957,3
135958,3
135959,3
135960,3
135961,3
135962,3
135963,3
135964,3
135965,3
135966,3
135967,3
135968,3
135969,3
135970,3
135971,3
135972,3
135973,3
135974,3
135975,3
135976,3
135977,3
135978,3
135979,3
135980,3
135981,3
135982,3
135983,3
135984,3
135985,3
135986,3
135987,3
135988,3
135989,3
135990,3
135991,3
135992,3
135993,3
135994,3
135995,3
135996,3
135997,3
135998,3
135999,3
136000,3
136001,3
136002,3
136003,3
136004,3
136005,3
136006,3
136007,3
136008,3
136009,3
136010,3
136011,3
136012,3
136013,3
136014,3
136015,3
136016,3
136017,3
136018,3
136019,3
136020,3
136021,3
136022,3
136023,3
136024,3
136025,3
136026,3
136027,3
136028,3
136029,3
136030,3
136031,3
136032,3
136033,3
136034,3
136035,3
136036,3
136037,3
136038,3
136039,3
136040,3
136041,3
136042,3
136043,3
136044,3
136045,3
136046,3
136047,3
136048,3
136049,3
136050,3
136051,3
136052,3
136053,3
136054,3
136055,3
136056,3
136057,3
136058,3
136059,3
136060,3
136061,3
136062,3
136063,3
136064,3
136065,3
136066,3
136067,3
136068,3
136069,3
136070,3
136071,3
136072,3
136073,3
136074,3
136075,3
136076,3
136077,3
136078,3
136079,3
136080,3
136081,3
136082,3
136083,3
136084,3
136085,3
136086,3
136087,3
136088,3
136089,3
136090,3
136091,3
136092,3
136093,3
136094,3
136095,3
136096,3
136097,3
136098,3
136099,3
136100,3
136101,3
136102,3
136103,3
136104,3
136105,3
136106,3
136107,3
136108,3
136109,3
136110,3
136111,3
136112,3
136113,3
136114,3
136115,3
136116,3
136117,3
136118,3
136119,3
136120,3
136121,3
136122,3
136123,3
136124,3
136125,3
136126,3
136127,3
136128,3
136129,3
136130,3
136131,3
136132,3
136133,3
136134,3
136135,3
136136,3
136137,3
136138,3
136139,3
136140,3
136141,3
136142,3
136143,3
136144,3
136145,3
136146,3
136147,3
136148,3
136149,3
136150,3
136151,3
136152,3
136153,3
136154,3
136155,3
136156,3
136157,3
136158,3
136159,3
136160,3
136161,3
136162,3
136163,3
136164,3
136165,3
136166,3
136167,3
